origin,destination,flow
53033026700,53033027100,44.0
53033026700,53033011200,24.0
53033026700,53033009100,35.0
53033026700,53033030313,32.0
53033026700,53033011802,115.0
53033026700,53057951800,54.0
53033026700,53033026500,284.0
53033026700,53033030700,31.0
53033026700,53033026801,292.0
53033026700,53033009000,82.0
53033026700,53033028402,562.0
53033026700,53033028402,562.0
53033026700,53033029003,40.0
53033026700,53007960400,46.0
53033026700,53033026400,235.0
53033026700,53025010700,45.0
53033026700,53033026700,1093.0
53033026700,53033028000,521.0
53033026700,53053061601,42.0
53033026700,53033026802,460.0
53033026700,53033027600,152.0
53033026700,53053940002,134.0
53033026700,53033029208,63.0
53033026700,53033027500,819.0
53033026700,53033031101,46.0
53033026700,53053063501,53.0
53033026700,53033028403,52.0
53033026700,53033029203,104.0
53033026700,53033026300,121.0
53033026700,53033029604,91.0
53033026700,53033029001,55.0
53033026700,53033009400,57.0
53033026700,53033028801,41.0
53033026700,53033005303,175.0
53033026700,53033031206,52.0
53033026700,53033011300,117.0
53033026700,53033011402,1757.0
53033026700,53033008300,108.0
53033026700,53033010002,55.0
53033026700,53033004302,60.0
53033026700,53033010701,188.0
53033026700,53033008500,172.0
53033026700,53033011401,62.0
53033026700,53057940600,54.0
53033026700,53033027400,376.0
53033026700,53033025704,60.0
53033026700,53033008101,1552.0
53033026700,53033009300,765.0
53033026700,53033027000,184.0
53033026700,53033027901,2630.0
53033026700,53033004000,68.0
53033026700,53033026200,1953.0
53033026700,53033028300,130.0
53033026700,53033028901,205.0
53033026700,53033025806,137.0
53033026700,53033032319,54.0
53033026700,53033004402,136.0
53033026700,53033005201,67.0
53033026700,53033026600,860.0
53033026700,53033008002,63.0
53033026700,53053062501,63.0
53033026700,53045960202,53.0
53033026700,53033007600,164.0
53033026700,53033010800,221.0
53033026700,53033007002,130.0
53033026700,53033009900,67.0
53033026700,53033010302,70.0
53033026700,53033008800,79.0
53033026700,53033010900,340.0
53033026700,53033004301,111.0
53033026700,53033009701,313.0
53033026700,53033028600,370.0
53033026700,53033006300,64.0
53033026700,53033008900,70.0
53033026700,53033008200,443.0
53033026700,53067012421,91.0
53033026700,53033007203,68.0
53033026700,53061051934,64.0
53033026700,53033010602,816.0
53033026700,53033031501,74.0
53033026700,53033006600,72.0
53033026700,53033010102,68.0
53033026700,53033006900,75.0
53033026700,53033006500,90.0
53033026700,53033009600,421.0
53033026700,53033007101,425.0
53033026700,53033009801,327.0
53033026700,53033011500,157.0
53033026700,53033002800,92.0
53033026700,53033011601,469.0
53033026700,53033006800,343.0
53033026700,53033002700,77.0
53033026700,53033006703,81.0
53033026700,53033010502,367.0
53033026700,53033004703,188.0
53033026700,53033007800,237.0
53033026700,53033008004,88.0
53033026700,53033002900,115.0
53033026700,53033004101,189.0
53033026801,53033029206,245.0
53033026801,53033030006,59.0
53033026801,53033028802,95.0
53033026801,53033027100,57.0
53033026801,53033009100,203.0
53033026801,53033011802,254.0
53033026801,53033026500,1108.0
53033026801,53033027200,45.0
53033026801,53033026801,1189.0
53033026801,53033009000,194.0
53033026801,53063012500,47.0
53033026801,53033011001,105.0
53033026801,53033030503,120.0
53033026801,53033030204,105.0
53033026801,53033010001,322.0
53033026801,53033027300,108.0
53033026801,53033028402,682.0
53033026801,53033028402,682.0
53033026801,53033030501,154.0
53033026801,53033009200,304.0
53033026801,53033028902,218.0
53033026801,53033026400,54.0
53033026801,53063011702,141.0
53033026801,53067011200,59.0
53033026801,53033026700,272.0
53033026801,53033028000,348.0
53033026801,53033030504,64.0
53033026801,53033026802,716.0
53033026801,53033029504,92.0
53033026801,53033026102,63.0
53033026801,53033029702,197.0
53033026801,53033027600,257.0
53033026801,53053940002,138.0
53033026801,53033029208,71.0
53033026801,53053060200,73.0
53033026801,53033027500,809.0
53033026801,53033031101,71.0
53033026801,53033028403,217.0
53033026801,53033029203,51.0
53033026801,53033029309,81.0
53033026801,53063003500,74.0
53033026801,53033026300,115.0
53033026801,53033011700,135.0
53033026801,53033005303,229.0
53033026801,53053940007,130.0
53033026801,53033029403,68.0
53033026801,53033011300,80.0
53033026801,53033007405,223.0
53033026801,53033011402,1648.0
53033026801,53033008300,68.0
53033026801,53033005306,155.0
53033026801,53033010701,246.0
53033026801,53063013003,69.0
53033026801,53033008500,560.0
53033026801,53033030312,79.0
53033026801,53033011401,161.0
53033026801,53033027400,1137.0
53033026801,53033008101,1103.0
53033026801,53033009300,1831.0
53033026801,53033027000,94.0
53033026801,53033027901,2353.0
53033026801,53041971300,149.0
53033026801,53033026200,4139.0
53033026801,53033010402,83.0
53033026801,53053062300,82.0
53033026801,53033028300,398.0
53033026801,53033011102,95.0
53033026801,53033001202,422.0
53033026801,53033008700,619.0
53033026801,53033001300,85.0
53033026801,53053070703,88.0
53033026801,53033032319,97.0
53033026801,53033004402,101.0
53033026801,53033005201,80.0
53033026801,53033026600,1333.0
53033026801,53033008002,103.0
53033026801,53033007502,470.0
53033026801,53015001800,108.0
53033026801,53033010800,540.0
53033026801,53033007303,816.0
53033026801,53033007002,326.0
53033026801,53033009900,379.0
53033026801,53033010302,203.0
53033026801,53033030403,179.0
53033026801,53033009500,209.0
53033026801,53033008800,92.0
53033026801,53005010815,90.0
53033026801,53033010900,469.0
53033026801,53033004301,178.0
53033026801,53033009701,114.0
53033026801,53033001701,110.0
53033026801,53033006300,104.0
53033026801,53033008900,104.0
53033026801,53033029508,218.0
53033026801,53033008200,1044.0
53033026801,53033007203,421.0
53033026801,53033010602,445.0
53033026801,53033008402,231.0
53033026801,53033005100,102.0
53033026801,53033006600,158.0
53033026801,53067010802,107.0
53033026801,53033007700,225.0
53033026801,53033009600,407.0
53033026801,53033003301,115.0
53033026801,53033024302,99.0
53033026801,53033007101,480.0
53033026801,53033012100,133.0
53033026801,53033005000,118.0
53033026801,53033003201,126.0
53033026801,53033007404,249.0
53033026801,53033005700,133.0
53033026801,53033002800,116.0
53033026801,53033011601,234.0
53033026801,53033006703,375.0
53033026801,53033010502,648.0
53033026801,53033007800,122.0
53033026801,53033004600,119.0
53033026801,53033008004,667.0
53033026801,53033004800,258.0
53033026801,53033004101,140.0
53033026802,53033029206,311.0
53033026802,53033028802,74.0
53033026802,53033011200,56.0
53033026802,53033009100,196.0
53033026802,53033030313,97.0
53033026802,53033011802,232.0
53033026802,53033026500,614.0
53033026802,53033027200,52.0
53033026802,53033026801,668.0
53033026802,53033029407,38.0
53033026802,53033009000,157.0
53033026802,53033030003,61.0
53033026802,53033011001,119.0
53033026802,53033030503,43.0
53033026802,53033030204,53.0
53033026802,53033028402,1130.0
53033026802,53033028402,1130.0
53033026802,53033027300,177.0
53033026802,53033030501,59.0
53033026802,53033029003,54.0
53033026802,53053061400,242.0
53033026802,53033009200,220.0
53033026802,53033028902,60.0
53033026802,53033029803,125.0
53033026802,53033030314,69.0
53033026802,53033026400,106.0
53033026802,53033026700,445.0
53033026802,53033028000,701.0
53033026802,53033026802,1989.0
53033026802,53033029504,70.0
53033026802,53033027600,300.0
53033026802,53033011101,68.0
53033026802,53033028200,136.0
53033026802,53053940002,138.0
53033026802,53033030005,151.0
53033026802,53033029505,127.0
53033026802,53033029208,68.0
53033026802,53033027500,1562.0
53033026802,53033031101,71.0
53033026802,53033029203,223.0
53033026802,53033030101,85.0
53033026802,53033029309,76.0
53033026802,53033029001,77.0
53033026802,53067011500,74.0
53033026802,53033009400,91.0
53033026802,53033028801,77.0
53033026802,53033005303,434.0
53033026802,53053073301,178.0
53033026802,53033030304,260.0
53033026802,53033011300,83.0
53033026802,53033029101,90.0
53033026802,53033011402,1507.0
53033026802,53053061501,199.0
53033026802,53033008300,187.0
53033026802,53033010701,193.0
53033026802,53033008500,168.0
53033026802,53033027400,830.0
53033026802,53033008101,807.0
53033026802,53033009300,991.0
53033026802,53033027000,257.0
53033026802,53053071304,115.0
53033026802,53033027901,5086.0
53033026802,53033026200,4907.0
53033026802,53033001202,84.0
53033026802,53033001300,91.0
53033026802,53033005804,98.0
53033026802,53033026001,99.0
53033026802,53033026600,1010.0
53033026802,53033008002,529.0
53033026802,53033003601,210.0
53033026802,53033007502,87.0
53033026802,53033010800,309.0
53033026802,53033007303,409.0
53033026802,53033009900,285.0
53033026802,53033010302,191.0
53033026802,53033009500,313.0
53033026802,53033010900,1438.0
53033026802,53033009701,975.0
53033026802,53033029406,108.0
53033026802,53033008200,342.0
53033026802,53033007203,320.0
53033026802,53033010602,106.0
53033026802,53033008402,116.0
53033026802,53033010200,210.0
53033026802,53033010102,257.0
53033026802,53033009600,100.0
53033026802,53033024302,115.0
53033026802,53033007101,120.0
53033026802,53033005401,112.0
53033026802,53033009801,136.0
53033026802,53033011500,113.0
53033026802,53033011601,138.0
53033026802,53067012002,112.0
53033026802,53033002700,113.0
53033026802,53061052203,114.0
53033026802,53033006703,133.0
53033026802,53033010502,238.0
53033026802,53033004703,656.0
53033026802,53033007800,109.0
53033026802,53061051916,125.0
53033026802,53033004902,531.0
53033026802,53033004101,524.0
53033027000,53033029206,103.0
53033027000,53033029004,156.0
53033027000,53033030006,78.0
53033027000,53033028802,49.0
53033027000,53033027100,50.0
53033027000,53033011200,55.0
53033027000,53033011802,39.0
53033027000,53033026500,215.0
53033027000,53033026801,141.0
53033027000,53033009000,46.0
53033027000,53053063401,52.0
53033027000,53033030003,55.0
53033027000,53033011001,48.0
53033027000,53033010001,91.0
53033027000,53033027300,162.0
53033027000,53033028402,631.0
53033027000,53033030501,44.0
53033027000,53033029003,53.0
53033027000,53033028100,105.0
53033027000,53033026400,391.0
53033027000,53033026700,52.0
53033027000,53033028000,668.0
53033027000,53033026802,350.0
53033027000,53033029504,76.0
53033027000,53033026102,60.0
53033027000,53033011101,72.0
53033027000,53033028200,127.0
53033027000,53053071207,60.0
53033027000,53033027500,801.0
53033027000,53033028403,54.0
53033027000,53033010401,113.0
53033027000,53033029203,71.0
53033027000,53033029309,54.0
53033027000,53033026300,73.0
53033027000,53033005303,74.0
53033027000,53061041805,133.0
53033027000,53033029403,127.0
53033027000,53033011300,63.0
53033027000,53033011402,274.0
53033027000,53033005306,76.0
53033027000,53033008500,473.0
53033027000,53033027400,589.0
53033027000,53033008600,79.0
53033027000,53033008101,505.0
53033027000,53033009300,455.0
53033027000,53033027000,726.0
53033027000,53033027901,1462.0
53033027000,53033026200,2167.0
53033027000,53033010402,153.0
53033027000,53033021903,151.0
53033027000,53033028300,92.0
53033027000,53033011102,87.0
53033027000,53033005804,87.0
53033027000,53061041704,80.0
53033027000,53033004402,167.0
53033027000,53033029306,84.0
53033027000,53033005201,69.0
53033027000,53033026600,217.0
53033027000,53033008002,168.0
53033027000,53033007502,279.0
53033027000,53033010800,83.0
53033027000,53033007303,269.0
53033027000,53033007002,81.0
53033027000,53033009900,107.0
53033027000,53033010302,164.0
53033027000,53033008800,170.0
53033027000,53033010900,747.0
53033027000,53033004301,305.0
53033027000,53033009701,156.0
53033027000,53033028600,79.0
53033027000,53033006300,326.0
53033027000,53033008900,86.0
53033027000,53033008200,199.0
53033027000,53033032010,105.0
53033027000,53067012421,109.0
53033027000,53033007203,96.0
53033027000,53033010602,196.0
53033027000,53033008402,667.0
53033027000,53033007700,104.0
53033027000,53057950802,103.0
53033027000,53033009600,106.0
53033027000,53033005000,91.0
53033027000,53033006100,215.0
53033027000,53033003201,115.0
53033027000,53033007404,114.0
53033027000,53033003000,118.0
53033027000,53033009801,109.0
53033027000,53033005600,154.0
53033027000,53033006703,110.0
53033027000,53033010502,224.0
53033027000,53033004703,447.0
53033027000,53033008004,117.0
53033027000,53033001500,117.0
53033027000,53033004101,105.0
53033027100,53033029206,17.0
53033027100,53033029004,64.0
53033027100,53033030006,114.0
53033027100,53033027100,318.0
53033027100,53033009100,31.0
53033027100,53033011802,22.0
53033027100,53033026500,57.0
53033027100,53033027200,68.0
53033027100,53033026801,61.0
53033027100,53033009000,26.0
53033027100,53033011001,78.0
53033027100,53033030503,60.0
53033027100,53033010001,55.0
53033027100,53033028402,337.0
53033027100,53033028402,337.0
53033027100,53033027300,205.0
53033027100,53033030501,31.0
53033027100,53033028100,60.0
53033027100,53033028902,20.0
53033027100,53033026400,240.0
53033027100,53033026700,28.0
53033027100,53033028000,354.0
53033027100,53033026802,183.0
53033027100,53061052208,32.0
53033027100,53033026102,42.0
53033027100,53033029702,68.0
53033027100,53033027600,106.0
53033027100,53033011101,60.0
53033027100,53033028200,162.0
53033027100,53053071207,40.0
53033027100,53033029505,21.0
53033027100,53033029208,71.0
53033027100,53033027500,165.0
53033027100,53033031101,77.0
53033027100,53053063501,68.0
53033027100,53033028403,186.0
53033027100,53033029203,90.0
53033027100,53033009400,35.0
53033027100,53053061602,28.0
53033027100,53033030304,32.0
53033027100,53053940007,32.0
53033027100,53033011300,38.0
53033027100,53033011402,98.0
53033027100,53033030600,67.0
53033027100,53033008300,41.0
53033027100,53033010002,45.0
53033027100,53033005306,39.0
53033027100,53033010701,36.0
53033027100,53025011002,36.0
53033027100,53033008500,214.0
53033027100,53033030312,55.0
53033027100,53033011401,35.0
53033027100,53033027400,339.0
53033027100,53033008600,46.0
53033027100,53033008101,178.0
53033027100,53033009300,371.0
53033027100,53033027000,165.0
53033027100,53033027901,1340.0
53033027100,53033026200,1653.0
53033027100,53053071411,36.0
53033027100,53045961300,41.0
53033027100,53033001202,135.0
53033027100,53033008700,128.0
53033027100,53033005804,43.0
53033027100,53033025806,118.0
53033027100,53053073302,45.0
53033027100,53033029306,46.0
53033027100,53033005201,45.0
53033027100,53033026001,40.0
53033027100,53033026600,41.0
53033027100,53033007502,45.0
53033027100,53033007600,93.0
53033027100,53033010800,53.0
53033027100,53033007303,117.0
53033027100,53033007002,45.0
53033027100,53033008800,98.0
53033027100,53033010900,110.0
53033027100,53033004301,50.0
53033027100,53033009701,51.0
53033027100,53033028600,154.0
53033027100,53033008200,117.0
53033027100,53033007203,152.0
53033027100,53063013102,51.0
53033027100,53033006000,108.0
53033027100,53033009600,114.0
53033027100,53033004500,52.0
53033027100,53033024302,53.0
53033027100,53033007101,65.0
53033027100,53033002600,63.0
53033027100,53033007404,120.0
53033027100,53033009801,61.0
53033027100,53033005600,53.0
53033027100,53033003100,56.0
53033027100,53033011601,61.0
53033027100,53061052203,241.0
53033027100,53033010502,56.0
53033027100,53033004703,66.0
53033027100,53033004800,121.0
53033027200,53033029206,71.0
53033027200,53033030006,33.0
53033027200,53033027100,34.0
53033027200,53033011200,25.0
53033027200,53033009100,42.0
53033027200,53033011802,79.0
53033027200,53033027200,664.0
53033027200,53033026801,39.0
53033027200,53063010401,85.0
53033027200,53033010001,78.0
53033027200,53033028402,425.0
53033027200,53033028402,425.0
53033027200,53033027300,320.0
53033027200,53033030501,58.0
53033027200,53033009200,239.0
53033027200,53033026400,131.0
53033027200,53033028000,52.0
53033027200,53005010901,38.0
53033027200,53033026102,163.0
53033027200,53033029702,81.0
53033027200,53033027600,60.0
53033027200,53033011101,44.0
53033027200,53033028200,80.0
53033027200,53033027500,96.0
53033027200,53033028403,50.0
53033027200,53033029203,112.0
53033027200,53033026300,90.0
53033027200,53033028801,67.0
53033027200,53033031206,103.0
53033027200,53033031908,47.0
53033027200,53063011102,53.0
53033027200,53033030600,58.0
53033027200,53033008300,42.0
53033027200,53033008500,310.0
53033027200,53063002400,141.0
53033027200,53033027400,126.0
53033027200,53033008101,534.0
53033027200,53033009300,299.0
53033027200,53033027901,219.0
53033027200,53033026200,3453.0
53033027200,53033001202,55.0
53033027200,53005010809,78.0
53033027200,53033026001,122.0
53033027200,53033026600,106.0
53033027200,53033007502,135.0
53033027200,53033010800,56.0
53033027200,53033007303,65.0
53033027200,53033022204,127.0
53033027200,53063014002,144.0
53033027200,53033008800,68.0
53033027200,53005010815,77.0
53033027200,53033010900,261.0
53033027200,53033009701,250.0
53033027200,53033001000,112.0
53033027200,53033028600,77.0
53033027200,53033008200,71.0
53033027200,53037975201,90.0
53033027200,53033007203,75.0
53033027200,53033005100,78.0
53033027200,53033010102,167.0
53033027200,53033009600,245.0
53033027200,53057951900,88.0
53033027200,53033024302,85.0
53033027200,53033009801,89.0
53033027200,53033011601,84.0
53033027200,53033004902,94.0
53033027200,53033004101,82.0
53033027300,53033029206,409.0
53033027300,53033030801,136.0
53033027300,53033029004,40.0
53033027300,53033030006,114.0
53033027300,53033028802,226.0
53033027300,53033027100,380.0
53033027300,53033011200,38.0
53033027300,53033009100,176.0
53033027300,53033011802,485.0
53033027300,53033026500,258.0
53033027300,53033027200,680.0
53033027300,53033026801,181.0
53033027300,53033029407,70.0
53033027300,53033009000,242.0
53033027300,53053063401,59.0
53033027300,53033011001,247.0
53033027300,53033030503,68.0
53033027300,53033028402,2091.0
53033027300,53033027300,3023.0
53033027300,53033029003,126.0
53033027300,53033028100,314.0
53033027300,53033009200,129.0
53033027300,53033028902,97.0
53033027300,53033030314,270.0
53033027300,53033026400,198.0
53033027300,53033026700,97.0
53033027300,53033028000,454.0
53033027300,53053071211,76.0
53033027300,53033029504,55.0
53033027300,53033026102,63.0
53033027300,53033029702,75.0
53033027300,53061041808,89.0
53033027300,53033027600,154.0
53033027300,53033011101,154.0
53033027300,53033030008,153.0
53033027300,53033028200,1241.0
53033027300,53033029505,153.0
53033027300,53033031101,153.0
53033027300,53053063501,161.0
53033027300,53033029203,333.0
53033027300,53033029309,164.0
53033027300,53033026300,82.0
53033027300,53033029102,94.0
53033027300,53033029604,176.0
53033027300,53033009400,87.0
53033027300,53061052402,92.0
53033027300,53033028801,282.0
53033027300,53033005303,468.0
53033027300,53053073301,181.0
53033027300,53033030304,171.0
53033027300,53053940007,84.0
53033027300,53033031908,277.0
53033027300,53033008300,81.0
53033027300,53033010002,113.0
53033027300,53033005306,209.0
53033027300,53033010701,208.0
53033027300,53053071707,80.0
53033027300,53033008500,281.0
53033027300,53033021804,87.0
53033027300,53033027400,1073.0
53033027300,53033008600,195.0
53033027300,53033008101,171.0
53033027300,53033009300,1409.0
53033027300,53053071304,95.0
53033027300,53033027901,1935.0
53033027300,53067012412,92.0
53033027300,53033026200,6332.0
53033027300,53033029806,130.0
53033027300,53033021903,204.0
53033027300,53053073407,108.0
53033027300,53033001202,96.0
53033027300,53067010600,145.0
53033027300,53033008700,218.0
53033027300,53033005804,357.0
53033027300,53033025806,128.0
53033027300,53033007902,212.0
53033027300,53033029305,125.0
53033027300,53033029306,221.0
53033027300,53067012331,120.0
53033027300,53033026001,486.0
53033027300,53033026600,210.0
53033027300,53033008002,98.0
53033027300,53033001900,331.0
53033027300,53053071206,104.0
53033027300,53033007303,213.0
53033027300,53033007002,104.0
53033027300,53033010302,436.0
53033027300,53033009500,124.0
53033027300,53033008800,343.0
53033027300,53033010900,513.0
53033027300,53033009701,247.0
53033027300,53033006300,122.0
53033027300,53033008900,145.0
53033027300,53033008200,465.0
53033027300,53037975201,126.0
53033027300,53067012421,127.0
53033027300,53033007203,1146.0
53033027300,53033025602,124.0
53033027300,53033010602,255.0
53033027300,53033031800,146.0
53033027300,53033008402,149.0
53033027300,53033002100,143.0
53033027300,53033010200,213.0
53033027300,53033006000,139.0
53033027300,53033003301,283.0
53033027300,53035090902,132.0
53033027300,53033007101,689.0
53033027300,53033005401,127.0
53033027300,53033002600,179.0
53033027300,53033005801,135.0
53033027300,53033007404,146.0
53033027300,53033011500,144.0
53033027300,53033031709,139.0
53033027300,53033010502,169.0
53033027300,53033004703,187.0
53033027300,53061051916,158.0
53033027300,53033004600,149.0
53033027300,53033008004,427.0
53033027300,53033004101,160.0
53033027400,53033029206,84.0
53033027400,53033030801,171.0
53033027400,53033029004,94.0
53033027400,53033030006,86.0
53033027400,53027001000,38.0
53033027400,53033028802,107.0
53033027400,53033027100,149.0
53033027400,53033011200,157.0
53033027400,53033009100,245.0
53033027400,53033030313,79.0
53033027400,53033011802,55.0
53033027400,53033026500,322.0
53033027400,53033027200,115.0
53033027400,53033026801,115.0
53033027400,53033009000,54.0
53033027400,53033030003,39.0
53033027400,53033011001,58.0
53033027400,53033030204,58.0
53033027400,53033010001,49.0
53033027400,53033027300,306.0
53033027400,53033028402,594.0
53033027400,53033028402,594.0
53033027400,53033030501,206.0
53033027400,53033029003,122.0
53033027400,53033028100,111.0
53033027400,53033009200,62.0
53033027400,53033028902,73.0
53033027400,53033029803,66.0
53033027400,53007960400,59.0
53033027400,53033030314,125.0
53033027400,53033026400,281.0
53033027400,53033026700,77.0
53033027400,53033028000,1108.0
53033027400,53033030504,67.0
53033027400,53033026802,163.0
53033027400,53033027600,321.0
53033027400,53033011101,68.0
53033027400,53027001200,68.0
53033027400,53033028200,141.0
53033027400,53053940002,495.0
53033027400,53033027500,1263.0
53033027400,53033031101,67.0
53033027400,53033028403,350.0
53033027400,53033029203,69.0
53033027400,53033011002,66.0
53033027400,53033029102,56.0
53033027400,53033029604,69.0
53033027400,53033028801,73.0
53033027400,53053061602,86.0
53033027400,53033005303,149.0
53033027400,53053073301,70.0
53033027400,53033030304,76.0
53033027400,53053940007,79.0
53033027400,53045960600,74.0
53033027400,53033011300,81.0
53033027400,53033011402,675.0
53033027400,53033010002,317.0
53033027400,53033008500,244.0
53033027400,53033030312,88.0
53033027400,53033029205,82.0
53033027400,53033011401,170.0
53033027400,53033027400,2995.0
53033027400,53033008600,174.0
53033027400,53033008101,449.0
53033027400,53033009300,1117.0
53033027400,53033027000,86.0
53033027400,53033027901,5238.0
53033027400,53033031910,97.0
53033027400,53033026200,5242.0
53033027400,53033029806,93.0
53033027400,53033000700,92.0
53033027400,53033028300,84.0
53033027400,53033008700,109.0
53033027400,53033028901,114.0
53033027400,53061041704,78.0
53033027400,53033032319,120.0
53033027400,53033004402,108.0
53033027400,53033029305,84.0
53033027400,53033029306,88.0
53033027400,53033026001,82.0
53033027400,53033026600,283.0
53033027400,53033021802,85.0
53033027400,53033031400,183.0
53033027400,53033010800,272.0
53033027400,53033007303,87.0
53033027400,53033009900,114.0
53033027400,53033010302,204.0
53033027400,53033030403,100.0
53033027400,53033009500,215.0
53033027400,53033010900,665.0
53033027400,53033009701,253.0
53033027400,53033028600,260.0
53033027400,53033008900,148.0
53033027400,53033029508,105.0
53033027400,53033008200,223.0
53033027400,53033007203,507.0
53033027400,53033005902,100.0
53033027400,53033010602,120.0
53033027400,53033003500,121.0
53033027400,53033031800,105.0
53033027400,53033006600,110.0
53033027400,53033010102,105.0
53033027400,53033006000,117.0
53033027400,53061052107,237.0
53033027400,53033009600,112.0
53033027400,53033007101,248.0
53033027400,53033005000,138.0
53033027400,53033003201,119.0
53033027400,53033002800,135.0
53033027400,53033006800,213.0
53033027400,53033002700,116.0
53033027400,53033010502,238.0
53033027400,53033004703,318.0
53033027400,53033007800,262.0
53033027400,53033008004,119.0
53033027400,53033004902,583.0
53033027400,53033004800,118.0
53033027400,53033004101,358.0
53033027500,53033030801,106.0
53033027500,53033029004,281.0
53033027500,53033030006,41.0
53033027500,53033028802,60.0
53033027500,53033011200,62.0
53033027500,53033030313,64.0
53033027500,53033026500,148.0
53033027500,53033026801,108.0
53033027500,53033030003,67.0
53033027500,53033011001,57.0
53033027500,53033027300,125.0
53033027500,53033028402,932.0
53033027500,53033028402,932.0
53033027500,53033030501,122.0
53033027500,53033029803,74.0
53033027500,53007960400,86.0
53033027500,53033030314,86.0
53033027500,53033026700,222.0
53033027500,53033028000,797.0
53033027500,53033026802,156.0
53033027500,53033026102,71.0
53033027500,53033029702,163.0
53033027500,53033027600,156.0
53033027500,53033030008,91.0
53033027500,53053940002,84.0
53033027500,53033029505,73.0
53033027500,53033027500,1854.0
53033027500,53045940000,108.0
53033027500,53033028403,85.0
53033027500,53033029203,320.0
53033027500,53033029309,91.0
53033027500,53033029102,164.0
53033027500,53033029001,163.0
53033027500,53033028801,93.0
53033027500,53033005303,167.0
53033027500,53061041805,66.0
53033027500,53053073301,174.0
53033027500,53035081100,105.0
53033027500,53033011402,843.0
53033027500,53033030600,91.0
53033027500,53033008300,367.0
53033027500,53033010701,287.0
53033027500,53033011401,107.0
53033027500,53033027400,2003.0
53033027500,53033008600,101.0
53033027500,53033008101,312.0
53033027500,53033009300,425.0
53033027500,53033027901,5482.0
53033027500,53033031910,94.0
53033027500,53033026200,3297.0
53033027500,53033010402,95.0
53033027500,53033028901,109.0
53033027500,53053070703,113.0
53033027500,53061041704,153.0
53033027500,53033032319,101.0
53033027500,53033029306,106.0
53033027500,53063013900,346.0
53033027500,53033005201,112.0
53033027500,53067012331,229.0
53033027500,53033026001,227.0
53033027500,53033026600,110.0
53033027500,53053071206,140.0
53033027500,53033007600,113.0
53033027500,53033010800,127.0
53033027500,53033007303,438.0
53033027500,53033009900,254.0
53033027500,53033010900,564.0
53033027500,53033004301,502.0
53033027500,53033009701,136.0
53033027500,53067011628,131.0
53033027500,53033028600,401.0
53033027500,53033001701,254.0
53033027500,53033029508,131.0
53033027500,53033008200,388.0
53033027500,53033032010,143.0
53033027500,53033007203,284.0
53033027500,53033010602,419.0
53033027500,53033008402,265.0
53033027500,53033005100,134.0
53033027500,53033006000,145.0
53033027500,53033009600,139.0
53033027500,53033007101,300.0
53033027500,53033003201,346.0
53033027500,53053073502,139.0
53033027500,53033011601,181.0
53033027500,53033002700,152.0
53033027500,53033006703,157.0
53033027500,53033004703,1022.0
53033027500,53033004600,145.0
53033027500,53033004902,155.0
53033027600,53033029206,331.0
53033027600,53033030006,123.0
53033027600,53033028802,73.0
53033027600,53033027100,51.0
53033027600,53033011200,244.0
53033027600,53033009100,84.0
53033027600,53033030313,81.0
53033027600,53033011802,97.0
53033027600,53033026500,278.0
53033027600,53033026801,192.0
53033027600,53033009000,90.0
53033027600,53033010001,107.0
53033027600,53033027300,113.0
53033027600,53033028402,1051.0
53033027600,53033028402,1051.0
53033027600,53033030501,147.0
53033027600,53033028100,48.0
53033027600,53033026400,70.0
53033027600,53053071705,49.0
53033027600,53033026700,125.0
53033027600,53033028000,1127.0
53033027600,53035080102,43.0
53033027600,53033026802,108.0
53033027600,53033026102,69.0
53033027600,53033027600,1461.0
53033027600,53033030008,68.0
53033027600,53033028200,75.0
53033027600,53053940002,75.0
53033027600,53033029505,61.0
53033027600,53033029208,83.0
53033027600,53033027500,1044.0
53033027600,53033031101,212.0
53033027600,53033028403,418.0
53033027600,53033029203,119.0
53033027600,53033026300,63.0
53033027600,53033029604,114.0
53033027600,53033028801,58.0
53033027600,53033011700,143.0
53033027600,53033005303,275.0
53033027600,53053073301,225.0
53033027600,53033029403,73.0
53033027600,53033011300,129.0
53033027600,53033031908,80.0
53033027600,53033011402,589.0
53033027600,53033008300,71.0
53033027600,53033005306,148.0
53033027600,53033008500,469.0
53033027600,53033011401,149.0
53033027600,53033027400,1218.0
53033027600,53033025704,69.0
53033027600,53033008101,488.0
53033027600,53033009300,449.0
53033027600,53033027000,89.0
53033027600,53033027901,7106.0
53033027600,53033026200,5148.0
53033027600,53045960401,85.0
53033027600,53033030309,76.0
53033027600,53033028300,90.0
53033027600,53033011102,87.0
53033027600,53035092101,77.0
53033027600,53033001202,272.0
53033027600,53033028901,109.0
53033027600,53067010100,103.0
53033027600,53033032319,95.0
53033027600,53033007902,84.0
53033027600,53027001400,94.0
53033027600,53033026600,506.0
53033027600,53033008002,247.0
53033027600,53033003601,83.0
53033027600,53033010800,183.0
53033027600,53033007303,248.0
53033027600,53033009900,342.0
53033027600,53033030403,99.0
53033027600,53033010900,290.0
53033027600,53033004301,195.0
53033027600,53033028600,634.0
53033027600,53033008900,85.0
53033027600,53033008200,231.0
53033027600,53037975201,93.0
53033027600,53061053506,204.0
53033027600,53033032010,297.0
53033027600,53033007203,644.0
53033027600,53033025602,91.0
53033027600,53033010602,103.0
53033027600,53033031601,107.0
53033027600,53033010102,117.0
53033027600,53033009600,100.0
53033027600,53061051926,108.0
