origin,destination,flow
36027190203,36027060201,987.0
36027190203,36027050104,127.0
36027190203,36005040501,120.0
36027190203,36027140602,105.0
36027190203,36005042000,402.0
36027190203,36027190101,380.0
36027190203,36027080202,140.0
36027190203,36027050204,128.0
36027190203,36027050103,551.0
36027190203,36119013800,141.0
36027190203,36027190204,2151.0
36027190203,36027080201,521.0
36027190204,36027080104,1.0
36027190204,36027140602,2.0
36027190204,36027060201,13.0
36027190204,36027060301,5.0
36027190204,36027050102,25.0
36027190204,36119014805,2.0
36027190204,36119002000,3.0
36027190204,36027140400,12.0
36027190204,36027050203,237.0
36027190204,36027080103,45.0
36027190204,36119009703,23.0
36027190204,36119014809,89.0
36027190204,36103158206,27.0
36027190204,36071011400,50.0
36027190204,36119014604,48.0
36027190204,36093033400,47.0
36027190204,36027140700,2366.0
36027190204,36027060400,2166.0
36027190204,36119012301,98.0
36027190204,36119014000,86.0
36027190204,36027140302,186.0
36027190204,36027140101,669.0
36027190204,36027140801,2794.0
36027190204,36027190402,816.0
36027190204,36027190401,2532.0
36027190204,36027140202,255.0
36027190204,36027410000,119.0
36027190204,36027190203,1072.0
36027190204,36027190102,490.0
36027190204,36119981000,160.0
36027190204,36027140500,2363.0
36027190204,36027220901,131.0
36027190204,36119009000,236.0
36027190204,36027220700,231.0
36027190204,36005030900,98.0
36027190204,36119006500,128.0
36027190204,36071011301,122.0
36027190204,36119013301,119.0
36027190204,36027300000,7288.0
36027190204,36065020102,108.0
36027190204,36047029200,108.0
36027190204,36027221100,590.0
36027190204,36027220300,256.0
36027190204,36005041800,117.0
36027190204,36005033000,130.0
36027190204,36005041900,150.0
36027190204,36005028300,133.0
36027190204,36005036700,138.0
36027190204,36005042000,133.0
36027190204,36005021302,125.0
36027190204,36005043502,240.0
36027190301,36119014805,1.0
36027190301,36027050203,2.0
36027190301,36119014809,6.0
36027190301,36087011700,1.0
36027190301,36027221001,2.0
36027190301,36027140700,40.0
36027190301,36027060400,150.0
36027190301,36119012301,13.0
36027190301,36027140302,7.0
36027190301,36071001300,11.0
36027190301,36027200002,17.0
36027190301,36027140101,46.0
36027190301,36039080502,37.0
36027190301,36119002104,62.0
36027190301,36119013500,75.0
36027190301,36027140801,1522.0
36027190301,36027190402,231.0
36027190301,36119011101,127.0
36027190301,36027190401,1464.0
36027190301,36119013402,467.0
36027190301,36027640002,136.0
36027190301,36027140202,143.0
36027190301,36119000900,161.0
36027190301,36027410000,166.0
36027190301,36005033400,179.0
36027190301,36027190203,185.0
36027190301,36027190102,162.0
36027190301,36071001602,329.0
36027190301,36119981000,164.0
36027190301,36027140500,924.0
36027190301,36027220700,502.0
36027190301,36119014100,329.0
36027190301,36119003700,166.0
36027190301,36119015100,183.0
36027190301,36027220101,339.0
36027190301,36119013301,523.0
36027190301,36027300000,3620.0
36027190301,36119012900,235.0
36027190301,36027220201,364.0
36027190301,36027221100,533.0
36027190301,36005041800,186.0
36027190301,36005042100,176.0
36027190401,36119014000,1.0
36027190401,36027060400,5.0
36027190401,36119011500,1.0
36027190401,36027140700,31.0
36027190401,36027190102,9.0
36027190401,36027140500,50.0
36027190401,36027221001,11.0
36027190401,36071011601,26.0
36027190401,36119013700,43.0
36027190401,36027220700,118.0
36027190401,36027050203,258.0
36027190401,36027140400,207.0
36027190401,36027060301,519.0
36027190401,36027060201,789.0
36027190401,36027190101,284.0
36027190401,36091062509,150.0
36027190401,36027300000,3092.0
36027190401,36027190301,460.0
36027190401,36027220201,301.0
36027190401,36027050103,155.0
36027190401,36119013201,370.0
36027190401,36027221100,814.0
36027190401,36027220300,150.0
36027190401,36119013103,160.0
36027190401,36027190204,2639.0
36027190401,36027080201,364.0
36027190402,36027060400,7.0
36027190402,36027190203,2.0
36027190402,36027140700,10.0
36027190402,36119013202,3.0
36027190402,36027190102,5.0
36027190402,36119002105,2.0
36027190402,36119981000,3.0
36027190402,36027140500,33.0
36027190402,36119002600,8.0
36027190402,36119014809,9.0
36027190402,36119014605,8.0
36027190402,36119001503,18.0
36027190402,36027050203,281.0
36027190402,36119010903,45.0
36027190402,36027220700,55.0
36027190402,36027050102,150.0
36027190402,36027060301,454.0
36027190402,36027060201,1194.0
36027190402,36027050104,428.0
36027190402,36119011300,332.0
36027190402,36027140602,178.0
36027190402,36059409400,166.0
36027190402,36119012804,191.0
36027190402,36027220101,185.0
36027190402,36091060901,266.0
36027190402,36027080202,199.0
36027190402,36027300000,4450.0
36027190402,36027190301,180.0
36027190402,36027050103,601.0
36027190402,36027220201,208.0
36027190402,36119012303,210.0
36027190402,36119013800,203.0
36027190402,36027190204,3288.0
36027190402,36027080201,1011.0
36027190402,36119009300,188.0
36027190402,36005009600,202.0
36027190402,36005038700,203.0
36027190402,36005023702,202.0
36027190402,36005024300,224.0
36027190402,36005023100,201.0
36027200001,36027140101,1.0
36027200001,36005029302,4.0
36027200001,36027200002,37.0
36027200001,36027140302,25.0
36027200001,36119012301,2.0
36027200001,36027140500,46.0
36027200001,36027060400,13.0
36027200001,36095740200,40.0
36027200001,36027140700,82.0
36027200001,36027150005,153.0
36027200001,36027220700,196.0
36027200001,36007014301,549.0
36027200001,36027080103,724.0
36027200001,36027050203,207.0
36027200001,36005029700,240.0
36027200001,36027220101,243.0
36027200001,36027060201,227.0
36027200001,36005040900,241.0
36027200001,36027140602,533.0
36027200001,36027080104,1554.0
36027200001,36027010000,508.0
36027200001,36027221100,555.0
36027200001,36027190204,534.0
36027200001,36005020502,241.0
36027200001,36005040100,542.0
36027200001,36027080201,983.0
36027200001,36119012400,246.0
36027200002,36027140801,4.0
36027200002,36027140202,7.0
36027200002,36027200001,22.0
36027200002,36119002204,25.0
36027200002,36027100000,72.0
36027200002,36119014805,109.0
36027200002,36027140500,484.0
36027200002,36027060201,178.0
36027200002,36027080104,757.0
36027200002,36027220700,521.0
36027200002,36119013102,267.0
36027200002,36001013708,258.0
36027200002,36027050103,283.0
36027200002,36005029700,260.0
36027200002,36001014617,406.0
36027200002,36027080201,414.0
36027200002,36027010000,583.0
36027220101,36027220700,1.0
36027220101,36027220201,8.0
36027220101,36027221100,30.0
36027220101,36027220300,6.0
36027220101,36027220901,13.0
36027220101,36027140500,91.0
36027220101,36119003100,15.0
36027220101,36027190102,12.0
36027220101,36005042100,23.0
36027220101,36019103512,89.0
36027220101,36027410000,67.0
36027220101,36065023200,113.0
36027220101,36027140202,299.0
36027220101,36119013402,179.0
36027220101,36027140801,2579.0
36027220101,36027140101,1992.0
36027220101,36065025200,256.0
36027220101,36027140302,2725.0
36027220101,36027140700,1080.0
36027220101,36087011700,284.0
36027220101,36027080103,350.0
36027220101,36027050203,265.0
36027220101,36027140400,273.0
36027220101,36027060201,1180.0
36027220101,36027140602,1337.0
36027220101,36027080104,358.0
36027220101,36119013800,272.0
36027220101,36027190204,269.0
36027220101,36027080201,837.0
36027220201,36027300000,1.0
36027220201,36027220101,10.0
36027220201,36027220801,16.0
36027220201,36027220700,4.0
36027220201,36119003400,8.0
36027220201,36027220901,40.0
36027220201,36027140500,174.0
36027220201,36119011200,56.0
36027220201,36071010702,83.0
36027220201,36027140202,239.0
36027220201,36027190401,309.0
36027220201,36027140801,1453.0
36027220201,36027140101,3486.0
36027220201,36027140302,3836.0
36027220201,36027060400,218.0
36027220201,36027140700,1014.0
36027220201,36001000302,247.0
36027220201,36027221001,520.0
36027220201,36027150003,234.0
36027220201,36027080103,264.0
36027220201,36027050203,272.0
36027220201,36119004802,266.0
36027220201,36027060201,262.0
36027220201,36027140602,1012.0
36027220201,36001013901,241.0
36027220201,36027050103,254.0
36027220201,36027190204,513.0
36027220201,36027080201,261.0
36027220300,36027221100,1.0
36027220300,36027220101,5.0
36027220300,36027220801,7.0
36027220300,36027220700,15.0
36027220300,36005018400,2.0
36027220300,36027220901,38.0
36027220300,36027140500,90.0
36027220300,36119009500,9.0
36027220300,36027200001,11.0
36027220300,36027140202,94.0
36027220300,36027190401,25.0
36027220300,36027190402,47.0
36027220300,36027140801,1023.0
36027220300,36027140101,1965.0
36027220300,36027140302,6784.0
36027220300,36119014000,143.0
36027220300,36027060400,399.0
36027220300,36119011500,200.0
36027220300,36119013900,245.0
36027220300,36027140700,1716.0
36027220300,36027221001,532.0
36027220300,36027080103,1061.0
36027220300,36027050203,272.0
36027220300,36027140400,549.0
36027220300,36027060201,1326.0
36027220300,36027140602,277.0
36027220300,36001014609,376.0
36027220300,36001013703,268.0
36027220300,36027080104,261.0
36027220300,36027050103,270.0
36027220300,36119013800,279.0
36027220700,36027220901,1.0
36027220700,36119012804,1.0
36027220700,36027220101,10.0
36027220700,36005019400,1.0
36027220700,36027300000,9.0
36027220700,36027140202,8.0
36027220700,36027220201,39.0
36027220700,36027221100,415.0
36027220700,36027220300,99.0
36027220700,36027190401,68.0
36027220700,36027140801,776.0
36027220700,36119009300,104.0
36027220700,36027140101,1253.0
36027220700,36027140302,3019.0
36027220700,36119010500,255.0
36027220700,36027060400,744.0
36027220700,36027140700,1747.0
36027220700,36027050203,260.0
36027220700,36027140400,277.0
36027220700,36027060201,1478.0
36027220700,36027050104,254.0
36027220700,36027140602,534.0
36027220700,36027190204,891.0
36027220700,36027080201,274.0
36027220801,36005048401,1.0
36027220801,36027220901,2.0
36027220801,36027140500,33.0
36027220801,36005022800,6.0
36027220801,36027190102,10.0
36027220801,36027220201,103.0
36027220801,36027221100,489.0
36027220801,36027220300,140.0
36027220801,36005022404,126.0
36027220801,36027410000,84.0
36027220801,36027200001,117.0
36027220801,36027140202,683.0
36027220801,36027190401,354.0
36027220801,36027140801,1027.0
36027220801,36027140101,2485.0
36027220801,36027200002,497.0
36027220801,36027140302,3160.0
36027220801,36027060400,518.0
36027220801,36027140700,1262.0
36027220801,36119014809,534.0
36027220801,36027080103,1085.0
36027220801,36027050203,1087.0
36027220801,36027140400,800.0
36027220801,36027050102,274.0
36027220801,36027060201,1403.0
36027220801,36027140602,1624.0
36027220801,36027080202,536.0
36027220801,36071014700,273.0
36027220801,36027080201,1124.0
36027220901,36027220700,2.0
36027220901,36027220801,1.0
36027220901,36027140202,13.0
36027220901,36119002203,2.0
36027220901,36027220101,50.0
36027220901,36027190401,6.0
36027220901,36027140801,137.0
36027220901,36027300000,72.0
36027220901,36027140101,482.0
36027220901,36065020102,42.0
36027220901,36027140302,1943.0
36027220901,36027060400,228.0
36027220901,36027220201,747.0
36027220901,36027140700,1290.0
36027220901,36027221100,5383.0
36027220901,36027220300,1249.0
36027220901,36027221001,1021.0
36027220901,36087011700,199.0
36027220901,36119014809,410.0
36027220901,36027080103,689.0
36027220901,36027140400,793.0
36027220901,36119001702,232.0
36027220901,36001014608,217.0
36027220901,36027060201,437.0
36027220901,36027140602,1511.0
36027220901,36027080202,426.0
36027220901,36027050103,617.0
36027220901,36027190204,644.0
36027220901,36027080201,1511.0
36027221001,36027140302,3.0
36027221001,36027140400,5.0
36027221001,36027140101,8.0
36027221001,36039081102,5.0
36027221001,36027050102,10.0
36027221001,36027060301,6.0
36027221001,36053030501,5.0
36027221001,36027060201,12.0
36027221001,36027140801,177.0
36027221001,36027050104,30.0
36027221001,36027190401,48.0
36027221001,36027140602,476.0
36027221001,36027640001,63.0
36027221001,36027080104,132.0
36027221001,36027140202,933.0
36027221001,36027200001,150.0
36027221001,36005046206,297.0
36027221001,36027410000,174.0
36027221001,36119012101,190.0
36027221001,36027050103,188.0
36027221001,36043011100,197.0
36027221001,36027190204,586.0
36027221001,36027140500,5077.0
36027221001,36027080201,439.0
36027221001,36027220901,1734.0
36027221001,36027220700,1835.0
36027221001,36005039700,214.0
36027221001,36027220801,608.0
36027221001,36005026400,202.0
36027221001,36027220101,2248.0
36027221001,36027300000,1062.0
36027221001,36027220201,995.0
36027221001,36027221100,2267.0
36027221001,36027220300,428.0
36027221100,36027300000,1.0
36027221100,36005016100,6.0
36027221100,36071011301,5.0
36027221100,36027220101,140.0
36027221100,36027220801,26.0
36027221100,36027220700,180.0
36027221100,36119014605,24.0
36027221100,36027220901,369.0
36027221100,36027140500,672.0
36027221100,36001002100,70.0
36027221100,36027190102,79.0
36027221100,36027190203,90.0
36027221100,36005042600,124.0
36027221100,36027140202,533.0
36027221100,36027190402,165.0
36027221100,36027140801,1991.0
36027221100,36027140101,2249.0
36027221100,36027200002,166.0
36027221100,36027140302,4610.0
36027221100,36027060400,499.0
36027221100,36027140700,305.0
36027221100,36027080103,177.0
36027221100,36027050203,429.0
36027221100,36027140400,530.0
36027221100,36119014805,312.0
36027221100,36027060201,623.0
36027221100,36027050104,159.0
36027221100,36027140602,491.0
36027221100,36027050103,161.0
36027221100,36027080201,337.0
36027300000,36027220801,1.0
36027300000,36119010901,1.0
36027300000,36039081001,2.0
36027300000,36027220700,5.0
36027300000,36027140500,34.0
36027300000,36027190102,4.0
36027300000,36027190203,8.0
36027300000,36119009500,4.0
36027300000,36103201007,3.0
36027300000,36045061500,12.0
36027300000,36027140202,16.0
36027300000,36027190401,414.0
36027300000,36027190402,117.0
36027300000,36027140801,845.0
36027300000,36111954200,43.0
36027300000,36027140101,366.0
36027300000,36027140302,230.0
36027300000,36027060400,2242.0
36027300000,36119011500,106.0
36027300000,36119013900,154.0
36027300000,36119011902,176.0
36027300000,36027140700,3829.0
36027300000,36045061600,179.0
36027300000,36119014604,221.0
36027300000,36119014809,406.0
36027300000,36027050203,1604.0
36027300000,36027050102,397.0
36027300000,36027060301,760.0
36027300000,36027060201,4226.0
36027300000,36027140602,2280.0
36027300000,36001013703,200.0
36027300000,36027080104,575.0
36027300000,36027190101,259.0
36027300000,36039080100,203.0
36027300000,36027190301,658.0
36027300000,36027050103,610.0
36027300000,36119012303,203.0
36027300000,36027190204,10312.0
36027300000,36119014606,213.0
36027300000,36027080201,190.0
36027410000,36027140801,1.0
36027410000,36027140500,1.0
36027410000,36027140101,7.0
36027410000,36027140302,53.0
36027410000,36027060400,3.0
36027410000,36027140700,60.0
36027410000,36027220801,43.0
36027410000,36027221001,29.0
36027410000,36027220101,98.0
36027410000,36027080103,493.0
36027410000,36027050203,295.0
36027410000,36027140400,223.0
36027410000,36027300000,1736.0
36027410000,36027060201,876.0
36027410000,36027050104,280.0
36027410000,36027221100,1926.0
36027410000,36027220300,266.0
36027410000,36027140602,919.0
36027410000,36027080104,340.0
36027410000,36005042300,650.0
36027410000,36059520100,313.0
36027410000,36119013102,311.0
36027410000,36027080202,1409.0
36027410000,36027080201,1974.0
36029000110,36029012501,3.0
36029000110,36029000800,16.0
36029000110,36029013001,3.0
36029000110,36029017400,9.0
36029000110,36029001100,25.0
36029000110,36029012300,17.0
36029000110,36029011400,66.0
36029000110,36029016400,141.0
36029000110,36029016300,140.0
36029000110,36029000900,103.0
36029000110,36063022100,97.0
36029000110,36029013701,714.0
36029000110,36063021100,163.0
36029000110,36029011700,320.0
36029000110,36029012903,1235.0
36029000110,36029011600,190.0
36029000110,36029012001,1261.0
36029000110,36029013300,148.0
36029000110,36029000600,1501.0
36029000110,36029000700,565.0
36029000110,36029013101,1358.0
36029000110,36029012002,753.0
36029000110,36029013400,180.0
36029000200,36029012501,1.0
36029000200,36029000500,2.0
36029000200,36029000800,24.0
36029000200,36063023600,4.0
36029000200,36029015402,7.0
36029000200,36029011400,7.0
36029000200,36029001100,73.0
36029000200,36029016400,273.0
36029000200,36029012400,95.0
36029000200,36029012800,38.0
36029000200,36029000900,159.0
36029000200,36029016300,282.0
36029000200,36029013701,838.0
36029000200,36029011700,1058.0
36029000200,36063021100,159.0
36029000200,36029015302,154.0
36029000200,36029012903,3418.0
36029000200,36029011202,392.0
36029000200,36029013201,175.0
36029000200,36029011300,699.0
36029000200,36029011600,168.0
36029000200,36029012001,1878.0
36029000200,36029015202,203.0
36029000200,36029000600,192.0
36029000200,36029000700,614.0
36029000200,36063022300,211.0
36029000200,36029013101,847.0
36029000200,36029012002,3340.0
36029000200,36029013400,192.0
36029000500,36029980300,3.0
36029000500,36029012800,1.0
36029000500,36029001000,6.0
36029000500,36029012501,18.0
36029000500,36029011700,14.0
36029000500,36029012903,107.0
36029000500,36037951400,72.0
36029000500,36029013201,114.0
36029000500,36029011300,145.0
36029000500,36029017400,156.0
36029000500,36029001100,162.0
36029000500,36029011800,165.0
36029000500,36029016400,2460.0
36029000500,36029012400,188.0
36029000500,36029013104,194.0
36029000500,36029000700,194.0
36029000500,36063021100,151.0
36029000500,36029013101,394.0
36029000500,36029013400,174.0
36029000600,36029012902,1.0
36029000600,36029012001,13.0
36029000600,36029011300,2.0
36029000600,36029013101,15.0
36029000600,36055011505,8.0
36029000600,36029012002,111.0
36029000600,36029013400,64.0
36029000600,36029012903,686.0
36029000600,36029015302,32.0
36029000600,36029011500,48.0
36029000600,36029011700,506.0
36029000600,36029013701,1839.0
36029000600,36029013501,127.0
36029000600,36029000900,139.0
36029000600,36029012800,921.0
36029000600,36029015401,141.0
36029000600,36029011400,172.0
36029000600,36029012502,155.0
36029000600,36029000800,2237.0
36029000600,36029000500,707.0
36029000600,36029000200,1853.0
36029000600,36029000110,2438.0
36029000600,36029980300,178.0
36029000600,36029016200,368.0
36029000600,36029001000,937.0
36029000600,36029012501,4293.0
36029000600,36063023500,165.0
36029000600,36029017400,169.0
36029000600,36029001100,710.0
36029000600,36029012300,377.0
36029000600,36029016400,858.0
36029000600,36029012400,181.0
36029000600,36029016300,180.0
36029000600,36063021100,473.0
36029000700,36029012001,1.0
36029000700,36029012002,15.0
36029000700,36029011300,6.0
36029000700,36029013400,3.0
36029000700,36029013201,6.0
36029000700,36001014608,14.0
36029000700,36055011207,44.0
36029000700,36037951400,42.0
36029000700,36029011202,59.0
36029000700,36029012903,1041.0
36029000700,36029011700,1165.0
36029000700,36029013701,2949.0
36029000700,36029000900,145.0
36029000700,36029012800,342.0
36029000700,36029013001,316.0
36029000700,36029000800,1076.0
36029000700,36063023902,174.0
36029000700,36063023405,172.0
36029000700,36029013002,162.0
36029000700,36029000200,489.0
36029000700,36029000110,860.0
36029000700,36029016200,163.0
36029000700,36029001000,537.0
36029000700,36029012501,2604.0
36029000700,36055013104,181.0
36029000700,36055007700,180.0
36029000700,36029001100,358.0
36029000700,36029016400,1434.0
36029000700,36029012400,169.0
36029000700,36029016300,343.0
36029000700,36063021100,362.0
36029000800,36029013701,5.0
36029000800,36029013002,1.0
36029000800,36029011700,16.0
36029000800,36029000200,71.0
36029000800,36029012903,122.0
36029000800,36029011202,26.0
36029000800,36029000110,111.0
36029000800,36029016200,20.0
36029000800,36055011207,34.0
36029000800,36029001000,800.0
36029000800,36029012501,719.0
36029000800,36029013201,118.0
36029000800,36029012001,1830.0
36029000800,36029010808,149.0
36029000800,36029013300,344.0
36029000800,36029013300,344.0
36029000800,36029000600,525.0
36029000800,36055013603,172.0
36029000800,36029000700,1406.0
36029000800,36001013708,169.0
36029000800,36029013101,156.0
36029000800,36029017400,179.0
36029000800,36029001100,776.0
36029000800,36029012002,2449.0
36029000800,36029012003,182.0
36029000800,36029016400,1050.0
36029000800,36055011506,175.0
36029000800,36029016300,189.0
36029000800,36063021100,364.0
36029000900,36029012903,1.0
36029000900,36029012502,2.0
36029000900,36029000800,22.0
36029000900,36029011300,31.0
36029000900,36029011600,29.0
36029000900,36029012001,146.0
36029000900,36029000600,43.0
36029000900,36029000700,66.0
36029000900,36063022300,92.0
36029000900,36029013002,141.0
36029000900,36029000200,1355.0
36029000900,36029013101,364.0
36029000900,36029012002,755.0
36029000900,36029016200,410.0
36029000900,36029013400,203.0
36029000900,36029001000,1393.0
36029000900,36029012501,1206.0
36029000900,36029010808,206.0
36029000900,36029001100,826.0
36029000900,36029012300,184.0
36029000900,36029016400,1307.0
36029000900,36029012400,602.0
36029001000,36029000200,2.0
36029001000,36029013002,1.0
36029001000,36029001100,10.0
36029001000,36029016400,4.0
36029001000,36029012400,12.0
36029001000,36029016300,7.0
36029001000,36029000800,57.0
36029001000,36117020303,10.0
36029001000,36029011400,113.0
36029001000,36055011601,25.0
36029001000,36029000900,69.0
36029001000,36029001900,95.0
36029001000,36029013701,1288.0
36029001000,36029011700,1727.0
36029001000,36029011500,115.0
36029001000,36029012903,2752.0
36029001000,36029011202,712.0
36029001000,36037951400,171.0
36029001000,36055011209,204.0
36029001000,36029013201,431.0
36029001000,36029011300,1954.0
36029001000,36029011600,233.0
36029001000,36029012001,3110.0
36029001000,36067011900,202.0
36029001000,36029013300,211.0
36029001000,36029000600,216.0
36029001000,36029011800,236.0
36029001000,36029007305,225.0
36029001000,36029000700,714.0
36029001000,36029013101,1120.0
36029001000,36029012002,2757.0
36029001000,36015010302,217.0
36029001100,36029001000,6.0
36029001100,36029016200,4.0
36029001100,36029000110,3.0
36029001100,36029000200,43.0
36029001100,36037940100,5.0
36029001100,36029000800,45.0
36029001100,36029013001,11.0
36029001100,36029011400,46.0
36029001100,36029012800,39.0
36029001100,36029000900,110.0
36029001100,36029013701,680.0
36029001100,36029011700,373.0
36029001100,36029011500,132.0
36029001100,36029012903,1206.0
36029001100,36029011202,161.0
36029001100,36029011300,987.0
36029001100,36029012001,519.0
36029001100,36029012902,581.0
36029001100,36029000600,332.0
36029001100,36029011800,239.0
36029001100,36029013600,169.0
36029001100,36029013101,1045.0
36029001100,36029012002,699.0
36029001900,36029012903,1.0
36029001900,36029011202,1.0
36029001900,36037951400,2.0
36029001900,36029000800,21.0
36029001900,36029013201,12.0
36029001900,36029011300,805.0
36029001900,36009961301,142.0
36029001900,36029012001,286.0
36029001900,36029000500,313.0
36029001900,36029000700,469.0
36029001900,36063021400,209.0
36029001900,36029013101,537.0
36029001900,36029000110,187.0
36029001900,36029012002,389.0
36029001900,36029016200,195.0
36029001900,36029001000,730.0
36029001900,36063023500,795.0
36029001900,36029010808,174.0
36029001900,36029012300,186.0
36029001900,36029016400,1482.0
36029001900,36029016300,392.0
36029001900,36063021100,182.0
36029007303,36055011209,1.0
36029007303,36055011207,1.0
36029007303,36067013500,1.0
36029007303,36029007305,32.0
36029007303,36037951100,3.0
36029007303,36063022300,43.0
36029007303,36029012903,26.0
36029007303,36029011500,4.0
36029007303,36063022200,50.0
36029007303,36065024301,11.0
36029007303,36055011205,43.0
36029007303,36063022100,2109.0
36029007303,36063021000,40.0
36029007303,36029013400,151.0
36029007303,36067010800,152.0
36029007303,36101960100,156.0
36029007303,36029013001,442.0
36029007303,36055013505,205.0
36029007303,36053030300,247.0
36029007303,36123150302,286.0
36029007303,36009961100,273.0
36029007303,36029000500,586.0
36029007303,36055013702,393.0
36029007303,36063022000,3096.0
36029007303,36063021400,436.0
36029007303,36055014004,350.0
36029007303,36029000200,310.0
36029007303,36063020300,347.0
36029007303,36029000110,707.0
36029007303,36063023500,630.0
36029007303,36007000100,325.0
36029007303,36055013104,325.0
36029007303,36055003806,636.0
36029007303,36063021300,345.0
36029007303,36063023700,321.0
36029007303,36093021001,332.0
36029007303,36029016400,1283.0
36029007303,36029012400,521.0
36029007303,36055001900,345.0
36029007303,36063020900,319.0
36029007303,36063021100,4446.0
36029007305,36029007303,63.0
36029007305,36029013201,1.0
36029007305,36053030501,2.0
36029007305,36029012002,9.0
36029007305,36037951400,10.0
36029007305,36029012903,17.0
36029007305,36029011500,15.0
36029007305,36063022200,51.0
36029007305,36037950302,21.0
36029007305,36029013701,176.0
36029007305,36063022100,3457.0
36029007305,36055014906,93.0
36029007305,36055014700,237.0
36029007305,36117020302,181.0
36029007305,36055014505,232.0
36029007305,36037951200,524.0
36029007305,36073401300,266.0
36029007305,36063023901,285.0
36029007305,36063023902,493.0
36029007305,36029000500,336.0
36029007305,36055014901,355.0
36029007305,36063023405,323.0
36029007305,36063023404,388.0
36029007305,36063022000,1194.0
36029007305,36063020300,714.0
36029007305,36055013604,309.0
36029007305,36029016200,342.0
36029007305,36029012501,345.0
36029007305,36063023500,717.0
36029007305,36009961400,516.0
36029007305,36063023700,327.0
36029007305,36063021700,354.0
36029007305,36029016400,740.0
36029007305,36029012400,338.0
36029007305,36029016300,719.0
36029007305,36055001900,357.0
36029007305,36063021100,2154.0
36029007305,36063021200,371.0
36029010808,36063021100,4.0
36029010808,36029000500,6.0
36029010808,36063023901,4.0
36029010808,36029000800,19.0
36029010808,36029014901,15.0
36029010808,36063024202,59.0
36029010808,36063021000,43.0
36029010808,36029013701,189.0
36029010808,36029011700,260.0
36029010808,36029012903,163.0
36029010808,36029011202,978.0
36029010808,36037951400,479.0
36029010808,36029011300,621.0
36029010808,36029007303,202.0
36029010808,36029013300,427.0
36029010808,36029000600,249.0
36029010808,36029011800,858.0
36029010808,36029012002,602.0
36029010809,36029012002,3.0
36029010809,36029012003,1.0
36029010809,36029012001,11.0
36029010809,36029011202,71.0
36029010809,36029012903,197.0
36029010809,36029011700,231.0
36029010809,36029013701,1177.0
36029010809,36029013501,216.0
36029010809,36029014901,220.0
36029010809,36045060203,742.0
36029010809,36009960704,233.0
36029010809,36029001000,336.0
36029010809,36029010808,1171.0
36029010809,36029014801,214.0
36029010809,36055003200,215.0
36029010809,36029016400,286.0
36029011202,36029011700,1.0
36029011202,36029013701,1.0
36029011202,36029013501,3.0
36029011202,36055011209,5.0
36029011202,36029014901,1.0
36029011202,36001014608,1.0
36029011202,36029013201,10.0
36029011202,36029011400,6.0
36029011202,36029011300,165.0
36029011202,36029012502,10.0
36029011202,36029015402,18.0
36029011202,36029011600,261.0
36029011202,36029012001,391.0
36029011202,36029013001,63.0
36029011202,36067011900,85.0
36029011202,36029013300,266.0
36029011202,36055011401,217.0
36029011202,36029000800,468.0
36029011202,36029011800,2288.0
36029011202,36029007305,191.0
36029011202,36029013104,219.0
36029011202,36029013600,1072.0
36029011202,36029000500,393.0
36029011202,36001001802,224.0
36029011202,36029012002,6202.0
36029011202,36101962700,220.0
36029011202,36029013400,697.0
36029011202,36063023404,241.0
36029011202,36029000110,491.0
36029011202,36029001000,706.0
36029011202,36007012600,301.0
36029011202,36029012501,485.0
36029011202,36029010808,987.0
36029011202,36007001700,249.0
36029011202,36029001100,217.0
36029011202,36029016400,815.0
36029011202,36029012400,252.0
36029011202,36055009200,239.0
36029011300,36029013300,1.0
36029011300,36029013300,1.0
36029011300,36029000700,2.0
36029011300,36037951400,8.0
36029011300,36029011202,43.0
36029011300,36029012903,200.0
36029011300,36029011500,37.0
36029011300,36029011700,432.0
36029011300,36029013101,85.0
36029011300,36029013701,1279.0
36029011300,36029001900,97.0
36029011300,36029000900,144.0
36029011300,36029012002,3132.0
36029011300,36029012800,274.0
36029011300,36029013400,509.0
36029011300,36029015401,294.0
36029011300,36029011400,1422.0
36029011300,36029013001,627.0
36029011300,36029000800,964.0
36029011300,36029000500,311.0
36029011300,36069051200,341.0
36029011300,36063023404,420.0
36029011300,36029000200,710.0
36029011300,36029000110,1043.0
36029011300,36045061801,361.0
36029011300,36011041400,462.0
36029011300,36029001000,370.0
36029011300,36029012501,720.0
36029011300,36029010808,722.0
36029011300,36029001100,327.0
36029011300,36029016400,1063.0
36029011300,36029012400,361.0
36029011300,36029016300,352.0
36029011300,36073040500,374.0
36029011400,36029000800,1.0
36029011400,36029011700,4.0
36029011400,36029012903,11.0
36029011400,36029000500,1.0
36029011400,36029013201,5.0
36029011400,36029011300,110.0
36029011400,36029011600,28.0
36029011400,36029012001,603.0
36029011400,36029013300,186.0
36029011400,36029000200,162.0
36029011400,36029016200,195.0
36029011400,36029011800,438.0
36029011400,36029007305,255.0
36029011400,36029000700,275.0
36029011400,36029001000,1426.0
36029011400,36029013101,524.0
36029011400,36029012002,1376.0
36029011400,36029017400,415.0
36029011400,36029001100,301.0
36029011400,36029016400,780.0
36029011400,36029012400,277.0
36029011400,36029016300,281.0
36029011500,36029011202,1.0
36029011500,36029013701,20.0
36029011500,36029011300,14.0
36029011500,36029007303,36.0
36029011500,36029011600,53.0
36029011500,36029012001,460.0
