origin,destination,flow
53033002700,53033001900,909
53033002700,53033021802,110
53033002700,53033008002,644
53033002700,53033001300,640
53033002700,53033021903,554
53033002700,53033026200,130
53033002700,53033009300,283
53033002700,53033008600,129
53033002700,53033029205,120
53033002700,53033008500,415
53033002700,53033010002,166
53033002700,53033008300,141
53033002700,53061041701,206
53033002700,53033009400,291
53033002700,53067010510,140
53033002700,53053061601,159
53033002700,53033028402,1724
53033002700,53033011001,139
53033002700,53057951800,149
53033002700,53033009100,158
53033002700,53033011200,146
53033002700,53033029206,179
53033002800,53033004800,131
53033002800,53033002900,732
53033002800,53033004600,203
53033002800,53033003800,69
53033002800,53033002700,500
53033002800,53033006800,205
53033002800,53033002800,1350
53033002800,53033003000,84
53033002800,53033002600,496
53033002800,53033001800,668
53033002800,53033005100,75
53033002800,53033002100,140
53033002800,53033003500,347
53033002800,53033001400,78
53033002800,53033008200,691
53033002800,53033001701,1517
53033002800,53033009701,99
53033002800,53033004301,417
53033002800,53033010900,117
53033002800,53033009500,216
53033002800,53033001900,606
53033002800,53033008002,112
53033002800,53033001300,1057
53033002800,53033000700,120
53033002800,53033026200,242
53033002800,53033004000,374
53033002800,53033009300,749
53033002800,53033008600,130
53033002800,53033008500,815
53033002800,53033010701,264
53033002800,53033004302,128
53033002800,53033008300,125
53033002800,53033011402,395
53033002800,53033011300,140
53033002800,53033009400,120
53033002800,53033028403,146
53033002800,53033028200,139
53033002800,53057952500,236
53033002800,53033028902,140
53033002800,53033028402,957
53033002800,53033026801,159
53033002800,53033009100,313
53033002800,53033030006,174
53033002800,53033029004,180
53033002800,53057952200,171
53033002900,53033004800,43
53033002900,53033002900,1738
53033002900,53033004600,67
53033002900,53033007800,62
53033002900,53033002700,121
53033002900,53033002800,567
53033002900,53033006200,220
53033002900,53033001600,328
53033002900,53033003000,357
53033002900,53033006100,152
53033002900,53033005801,156
53033002900,53033002600,156
53033002900,53033003400,185
53033002900,53033001800,256
53033002900,53033009600,86
53033002900,53033006600,188
53033002900,53033005100,243
53033002900,53033003500,556
53033002900,53033001400,181
53033002900,53033008200,475
53033002900,53033008900,91
53033002900,53033001701,1634
53033002900,53033009701,245
53033002900,53033004301,710
53033002900,53033010900,106
53033002900,53033001702,438
53033002900,53033007600,124
53033002900,53033001900,239
53033002900,53033008002,114
53033002900,53033021906,110
53033002900,53033001300,107
53033002900,53033008700,141
53033002900,53033026200,123
53033002900,53033004000,156
53033002900,53033009300,158
53033002900,53033008600,146
53033002900,53033008500,151
53033002900,53033004302,143
53033002900,53033010002,137
53033002900,53033008300,262
53033002900,53033028403,148
53033002900,53033009200,151
53033002900,53033028402,1015
53033002900,53033009000,195
53033003000,53033004800,62
53033003000,53033002900,298
53033003000,53033004600,65
53033003000,53067012100,30
53033003000,53033002400,32
53033003000,53033002700,145
53033003000,53067010400,32
53033003000,53033002800,201
53033003000,53033005700,63
53033003000,53033003100,433
53033003000,53033005600,43
53033003000,53033006200,38
53033003000,53033001600,498
53033003000,53033003000,1559
53033003000,53033006100,45
53033003000,53033005801,46
53033003000,53033003400,200
53033003000,53033001800,205
53033003000,53033006600,199
53033003000,53033005100,206
53033003000,53033003500,113
53033003000,53033001400,447
53033003000,53029972000,89
53033003000,53029970500,66
53033003000,53033008200,344
53033003000,53033001701,697
53033003000,53033004301,379
53033003000,53033010900,125
53033003000,53033001702,242
53033003000,53033009900,57
53033003000,53033001900,351
53033003000,53033008002,256
53033003000,53033026600,54
53033003000,53061041704,51
53033003000,53067010100,62
53033003000,53053940005,71
53033003000,53033001300,134
53033003000,53033026200,294
53033003000,53053061800,68
53033003000,53033009300,413
53033003000,53033008600,185
53033003000,53035081000,65
53033003000,53063002400,67
53033003000,53057940600,72
53033003000,53033008500,369
53033003000,53033004302,73
53033003000,53033008300,163
53033003000,53061041805,75
53033003000,53053061602,80
53033003000,53063003500,409
53033003000,53033026700,89
53033003000,53033009200,74
53033003000,53033028402,943
53033003000,53033009100,379
53033003000,53033029206,168
53033003100,53033004800,47
53033003100,53033001500,61
53033003100,53033002900,299
53033003100,53033004600,58
53033003100,53033024200,71
53033003100,53033002700,82
53033003100,53033006800,66
53033003100,53033005700,65
53033003100,53033003100,1070
53033003100,53033005600,72
53033003100,53033006200,85
53033003100,53033001600,479
53033003100,53033003000,1526
53033003100,53033002500,87
53033003100,53033003400,163
53033003100,53033001800,316
53033003100,53033005000,167
53033003100,53061051912,83
53033003100,53033006000,89
53033003100,53033006600,171
53033003100,53033003500,99
53033003100,53061051922,78
53033003100,53033001400,820
53033003100,53033008200,773
53033003100,53033008900,93
53033003100,53033006300,211
53033003100,53033001701,198
53033003100,53033004301,590
53033003100,53033010900,105
53033003100,53033008800,203
53033003100,53033009500,201
53033003100,53033001702,292
53033003100,53033009900,109
53033003100,53061051918,96
53033003100,53033001900,578
53033003100,53033031400,256
53033003100,53033008002,136
53033003100,53033032319,129
53033003100,53061041704,130
53033003100,53033008700,256
53033003100,53053073124,177
53033003100,53035080500,262
53033003100,53033011102,153
53033003100,53033021903,120
53033003100,53033026200,133
53033003100,53033004000,313
53033003100,53053071304,258
53033003100,53033009300,650
53033003100,53033008600,152
53033003100,53053063200,139
53033003100,53057940600,166
53033003100,53035080700,148
53033003100,53033008500,136
53033003100,53033008300,502
53033003100,53033030600,302
53033003100,53061041805,135
53033003100,53025010100,154
53033003100,53033009400,166
53033003100,53053060200,123
53033003100,53025010300,166
53033003100,53033028402,1373
53033003100,53033010001,157
53033003100,53033009000,159
53033003100,53033026801,143
53033003100,53033030700,149
53033003100,53021020300,160
53033003400,53033002900,71
53033003400,53033004600,70
53033003400,53033003800,76
53033003400,53033006800,145
53033003400,53033002800,248
53033003400,53033005700,192
53033003400,53033003100,89
53033003400,53033001600,279
53033003400,53033003000,104
53033003400,53033003400,1684
53033003400,53033005000,626
53033003400,53033006000,104
53033003400,53033006600,220
53033003400,53033006400,114
53033003400,53033005100,233
53033003400,53033003500,451
53033003400,53033001400,264
53033003400,53033008200,422
53033003400,53033006300,148
53033003400,53033002000,131
53033003400,53033001701,690
53033003400,53033004301,760
53033003400,53033010900,145
53033003400,53033001702,135
53033003400,53033001900,150
53033003400,53033008002,158
53033003400,53033001300,163
53033003400,53033008700,168
53033003400,53033000700,154
53033003400,53033026200,163
53033003400,53033009300,183
53033003400,53033008500,209
53033003400,53061041805,167
53033003400,53033027600,183
53033003400,53033028000,163
53033003400,53033030314,183
53033003400,53033009200,185
53033003400,53033028402,958
53033003400,53033010001,413
53033003400,53033009000,195
53033003400,53033009100,194
53033003500,53033004800,186
53033003500,53033002900,464
53033003500,53033004600,381
53033003500,53033007800,150
53033003500,53033002700,132
53033003500,53033002800,358
53033003500,53033005700,227
53033003500,53033003100,70
53033003500,53033001600,85
53033003500,53033002500,64
53033003500,53033005801,474
53033003500,53033002600,102
53033003500,53033003400,749
53033003500,53033001800,102
53033003500,53033005000,333
53033003500,53033006900,96
53033003500,53033006000,340
53033003500,53033006600,280
53033003500,53033003500,2178
53033003500,53035081400,220
53033003500,53033001400,235
53033003500,53033008200,569
53033003500,53033004301,572
53033003500,53033010900,232
53033003500,53033008800,112
53033003500,53033001702,110
53033003500,53033007600,106
53033003500,53033001900,111
53033003500,53033021906,160
53033003500,53033032319,139
53033003500,53053070703,156
53033003500,53033001300,498
53033003500,53033026200,161
53033003500,53033004000,142
53033003500,53033009300,1034
53033003500,53033008500,300
53033003500,53033008300,172
53033003500,53035081100,156
53033003500,53033028402,838
53033003800,53033002900,66
53033003800,53033004600,58
53033003800,53033003800,465
53033003800,53033002400,193
53033003800,53033002800,63
53033003800,53033001600,72
53033003800,53033003000,149
53033003800,53033002500,276
53033003800,53033006100,82
53033003800,53033002600,360
53033003800,53033003400,68
53033003800,53033005000,91
53033003800,53033002200,81
53033003800,53033003900,330
53033003800,53033005100,95
53033003800,53033002100,87
53033003800,53033001400,88
53033003800,53033008200,269
53033003800,53061052207,115
53033003800,53033001000,192
53033003800,53033004301,878
53033003800,53033009500,103
53033003800,53033001300,211
53033003800,53033000700,135
53033003800,53033026200,235
53033003800,53033004000,114
53033003800,53033008500,115
53033003800,53033004302,117
53033003800,53033009200,239
53033003800,53033028402,640
53033003800,53033009100,139
53033003800,53033028802,125
53033003900,53033004600,56
53033003900,53033003800,327
53033003900,53033002400,215
53033003900,53033002700,70
53033003900,53033002500,64
53033003900,53033002600,414
53033003900,53033002200,183
53033003900,53033003900,1315
53033003900,53033006600,147
53033003900,53033032321,88
53033003900,53033002100,65
53033003900,53033008200,495
53033003900,53033006300,89
53033003900,53033021803,93
53033003900,53033004301,783
53033003900,53033008800,91
53033003900,53033009500,94
53033003900,53033001900,445
53033003900,53033008002,113
53033003900,53033021903,311
53033003900,53033004000,484
53033003900,53033009300,209
53033003900,53033021804,136
53033003900,53033008500,110
53033003900,53033004302,225
53033003900,53033008300,122
53033003900,53033011402,262
53033003900,53033029203,139
53033003900,53057951700,137
53033003900,53053061601,140
53033003900,53033028402,689
53033003900,53033011001,131
53033003900,53033009000,142
53033003900,53057951800,151
53033003900,53033030006,146
53033004000,53033002900,34
53033004000,53033004600,47
53033004000,53033003800,293
53033004000,53033002400,99
53033004000,53033006800,120
53033004000,53033003000,110
53033004000,53033002500,34
53033004000,53033005801,52
53033004000,53033002600,497
53033004000,53033005000,109
53033004000,53033002200,103
53033004000,53061051926,64
53033004000,53033003900,415
53033004000,53033007700,49
53033004000,53033006600,126
53033004000,53033010200,57
53033004000,53033006400,68
53033004000,53033002100,117
53033004000,53033008200,292
53033004000,53033008900,54
53033004000,53033001000,135
53033004000,53033004301,1207
53033004000,53033010900,73
53033004000,53033008800,84
53033004000,53033009900,70
53033004000,53033007600,135
53033004000,53033001900,132
53033004000,53033008002,60
53033004000,53033026001,86
53033004000,53033032319,79
53033004000,53033008700,204
53033004000,53057952600,93
53033004000,53033021905,176
53033004000,53033011102,94
53033004000,53033000700,183
53033004000,53033026200,477
53033004000,53033004000,2504
53033004000,53033009300,339
53033004000,53033004302,105
53033004000,53063003200,90
53033004000,53033011700,119
53033004000,53063003500,143
53033004000,53033028403,109
53033004000,53033027500,103
53033004000,53053940002,105
53033004000,53033011101,128
53033004000,53033027600,87
53033004000,53033009200,90
53033004000,53033028402,1205
53033004000,53033009000,122
53033004301,53033004800,21
53033004301,53033004600,56
53033004301,53033007800,41
53033004301,53033003800,82
53033004301,53033002700,63
53033004301,53033006800,37
53033004301,53033002800,29
53033004301,53033001600,41
53033004301,53033002500,48
53033004301,53033006100,77
53033004301,53033002600,173
53033004301,53033003400,146
53033004301,53033002200,56
53033004301,53033003900,94
53033004301,53033006000,92
53033004301,53033006600,51
53033004301,53033002100,80
53033004301,53033008200,62
53033004301,53033004301,1545
53033004301,53033008800,56
53033004301,53067012420,70
53033004301,53033001900,54
53033004301,53033008700,61
53033004301,53033000700,125
53033004301,53033026200,69
53033004301,53033004000,367
53033004301,53033009300,383
53033004301,53033021804,67
53033004301,53033008500,64
53033004301,53033004302,499
53033004301,53033008300,146
53033004301,53025010700,83
53033004301,53053061400,82
53033004301,53033028402,301
53033004301,53033011001,160
53033004302,53033004800,13
53033004302,53033004600,7
53033004302,53033003800,33
53033004302,53033024200,17
53033004302,53033006800,10
53033004302,53053940001,15
53033004302,53035090800,11
53033004302,53033005700,10
53033004302,53033006200,57
53033004302,53033005801,16
53033004302,53033003400,16
53033004302,53033002200,23
53033004302,53033003900,22
53033004302,53033004500,21
53033004302,53033005100,81
53033004302,53033008200,109
53033004302,53033004301,701
53033004302,53033010900,20
53033004302,53033022003,28
53033004302,53033032800,22
53033004302,53033009500,24
53033004302,53033009900,37
53033004302,53033008002,51
53033004302,53061041704,27
53033004302,53033030309,24
53033004302,53033026200,129
53033004302,53033004000,25
53033004302,53033009300,59
53033004302,53033008600,60
53033004302,53033008500,58
53033004302,53033004302,156
53033004302,53061052402,26
53033004302,53033009400,23
53033004302,53053060200,38
53033004302,53033027600,34
53033004302,53025010700,71
53033004302,53033028902,38
53033004302,53033028402,211
53033004500,53033004800,41
53033004500,53033004600,322
53033004500,53033003800,36
53033004500,53033002700,99
53033004500,53033006800,58
53033004500,53033003100,50
53033004500,53033006200,58
53033004500,53033002500,57
53033004500,53033002600,329
53033004500,53033005000,262
53033004500,53033004500,619
53033004500,53033009600,63
53033004500,53033006000,69
53033004500,53033006600,65
53033004500,53033005100,436
53033004500,53033002100,62
53033004500,53061053508,92
53033004500,53033008200,346
53033004500,53033008900,63
53033004500,53061052207,74
53033004500,53053072602,75
53033004500,53033004301,471
53033004500,53033009900,79
53033004500,53033001900,74
53033004500,53033008002,124
53033004500,53033001300,119
53033004500,53033008700,101
53033004500,53075000400,288
53033004500,53075000100,102
53033004500,53033026200,403
53033004500,53033004000,210
53033004500,53033009300,93
53033004500,53033008600,109
53033004500,53033008500,550
53033004500,53033004302,219
53033004500,53033008300,96
53033004500,53033011402,101
53033004500,53061052402,109
53033004500,53007960400,120
53033004500,53033009200,99
53033004500,53033028402,805
53033004500,53033010001,225
53033004500,53033009000,136
53033004500,53033026500,122
53033004500,53033009100,239
53033004600,53033002900,9
53033004600,53033004600,188
53033004600,53033007800,14
53033004600,53033024200,21
53033004600,53033002700,46
53033004600,53035090300,8
53033004600,53033002800,11
53033004600,53033003100,19
53033004600,53033006200,14
53033004600,53033001600,13
53033004600,53033003000,53
53033004600,53033002500,26
53033004600,53033005801,24
53033004600,53033002600,105
53033004600,53033005000,138
53033004600,53033004500,78
53033004600,53061052302,42
53033004600,53033006000,17
53033004600,53033006600,30
53033004600,53033005100,261
53033004600,53033001400,13
53033004600,53033025602,22
53033004600,53033008200,132
53033004600,53033001701,25
53033004600,53033004301,210
53033004600,53033010900,83
53033004600,53033009500,13
53033004600,53033001702,37
53033004600,53033010800,58
53033004600,53033001900,25
53033004600,53033031400,34
53033004600,53033001300,51
53033004600,53033008700,51
53033004600,53033000700,27
53033004600,53033026200,219
53033004600,53033004000,31
53033004600,53033027000,29
53033004600,53033009300,161
53033004600,53033021804,39
53033004600,53033008500,55
53033004600,53033010701,38
53033004600,53033008300,26
53033004600,53053071408,25
53033004600,53033028403,21
53033004600,53005010901,32
53033004600,53025010700,30
53033004600,53033026400,30
53033004600,53053061400,42
53033004600,53033027300,29
53033004600,53033028402,357
53033004600,53001950400,27
53033004600,53033028802,38
53033004800,53033004800,984
53033004800,53033002900,118
53033004800,53033004600,58
53033004800,53033007800,63
53033004800,53033002800,130
53033004800,53033005700,113
53033004800,53033003100,67
53033004800,53033003000,87
53033004800,53033002500,165
53033004800,53033006100,192
53033004800,53033005801,124
53033004800,53033003400,235
53033004800,53033005000,730
53033004800,53033004500,250
53033004800,53033006000,173
53033004800,53033005100,432
53033004800,53033003500,95
53033004800,53033008200,344
53033004800,53033006300,108
53033004800,53033001701,200
53033004800,53033028600,140
53033004800,53033004301,394
53033004800,53033010900,339
53033004800,53033009900,100
53033004800,53033026001,108
53033004800,53033001300,100
53033004800,53033021903,99
53033004800,53033004000,114
53033004800,53053061800,129
53033004800,53033009300,107
53033004800,53053063200,121
53033004800,53033008500,220
53033004800,53061041805,120
53033004800,53053061602,126
53033004800,53033009400,253
53033004800,53027000900,130
53033004800,53053940002,131
53033004800,53061041808,138
53033004800,53033009200,140
53033004800,53033028402,938
53033004800,53033009000,205
53033004800,53033030006,293
53033005000,53033004800,48
53033005000,53033004600,142
53033005000,53033002700,42
53033005000,53033002800,71
53033005000,53033005700,42
53033005000,53033003100,41
53033005000,53033001600,56
53033005000,53033003000,52
53033005000,53033002500,44
53033005000,53033006100,48
53033005000,53033005801,117
53033005000,53033002600,362
53033005000,53033001800,53
53033005000,53033005000,1732
53033005000,53033006000,122
53033005000,53033006600,70
53033005000,53033005100,1207
53033005000,53033003500,214
53033005000,53033008200,146
53033005000,53033001701,76
53033005000,53033001000,66
53033005000,53033004301,435
53033005000,53033010900,221
53033005000,53033009900,76
53033005000,53033001900,201
53033005000,53067010100,75
53033005000,53033001300,152
53033005000,53033008700,190
53033005000,53033026200,234
53033005000,53033004000,72
53033005000,53033009300,82
53033005000,53033008500,85
53033005000,53033011402,83
53033005000,53033010401,98
53033005000,53033028403,87
53033005000,53053060200,84
53033005000,53033009200,111
53033005000,53033028402,539
53033005000,53033009000,123
53033005000,53057952200,89
53033005100,53033004800,96
53033005100,53033004600,179
53033005100,53061051916,69
53033005100,53033003800,53
53033005100,53033002700,39
53033005100,53033005700,42
53033005100,53033003100,48
53033005100,53033001600,53
53033005100,53033003000,49
53033005100,53033002600,231
53033005100,53033003400,105
53033005100,53033005000,425
53033005100,53061052107,53
53033005100,53033006000,308
53033005100,53033005100,1802
53033005100,53033003500,62
53033005100,53033008200,237
53033005100,53033006300,60
53033005100,53033001701,70
53033005100,53033001000,68
53033005100,53033004301,288
53033005100,53033010900,71
53033005100,53033009500,205
53033005100,53033009900,74
53033005100,53033007600,73
53033005100,53033001900,74
53033005100,53033008002,90
53033005100,53033026600,86
53033005100,53053072603,78
53033005100,53033008700,357
53033005100,53053073111,82
53033005100,53033026200,154
53033005100,53033004000,265
53033005100,53033009300,167
53033005100,53033008600,176
53033005100,53033027400,81
53033005100,53033008500,170
53033005100,53033008300,77
53033005100,53033009400,76
53033005100,53033026300,99
53033005100,53053060200,115
53033005100,53071920701,194
53033005100,53053061400,120
53033005100,53033028402,1431
53033005100,53033010001,221
53033005100,53033027200,231
53033005100,53033009100,312
53033005100,53071920500,143
53033005600,53033004800,438
53033005600,53033004600,198
53033005600,53033003800,57
53033005600,53061052203,60
53033005600,53033002700,227
53033005600,53033006800,832
53033005600,53033005700,6064
53033005600,53033003100,262
53033005600,53033005600,3077
53033005600,53033006200,78
53033005600,53033001600,163
53033005600,53033003000,91
53033005600,53033006100,102
53033005600,53033005801,2158
53033005600,53033003400,101
53033005600,53033005000,231
53033005600,53033012100,99
53033005600,53035092704,124
53033005600,53033006500,107
53033005600,53033006000,139
53033005600,53033006600,641
53033005600,53033005100,108
53033005600,53033032321,110
53033005600,53061053508,134
53033005600,53033001400,164
53033005600,53033008200,2541
53033005600,53033006300,195
53033005600,53033001701,143
53033005600,53033004301,781
53033005600,53033001702,248
53033005600,53033007600,245
53033005600,53033001900,276
53033005600,53033008002,130
53033005600,53035081200,152
53033005600,53033021906,140
53033005600,53033030306,164
53033005600,53033001300,143
53033005600,53033008700,432
53033005600,53033026200,958
53033005600,53033004000,501
53033005600,53033009300,1113
53033005600,53033008500,307
53033005600,53033010701,165
53033005600,53033010002,153
53033005600,53033008300,393
53033005600,53033011402,308
53033005600,53033011300,245
53033005600,53033029203,167
53033005600,53061041400,171
53033005600,53057951700,182
53033005600,53067011200,165
53033005600,53033028902,162
53033005600,53033009200,362
53033005600,53033028402,2636
53033005600,53033009000,200
53033005600,53057951800,200
53033005600,53033009100,614
53033005600,53027001000,198
53033005600,53057952200,257
53033005700,53033004800,120
53033005700,53061053202,59
53033005700,53033002900,64
53033005700,53033004600,233
53033005700,53033002700,67
53033005700,53033006800,599
53033005700,53033005700,4163
53033005700,53033003100,79
53033005700,53033005600,1327
53033005700,53033006200,63
53033005700,53033001600,137
53033005700,53033003000,133
53033005700,53033005801,1157
53033005700,53033002600,92
53033005700,53033005000,220
53033005700,53033009600,173
53033005700,53033006900,233
53033005700,53033006000,193
53033005700,53033006400,98
53033005700,53033001400,95
53033005700,53033008200,1008
53033005700,53033001701,348
53033005700,53033009701,401
53033005700,53033004301,1283
53033005700,53033009900,114
53033005700,53035092901,123
53033005700,53033007600,104
53033005700,53033001900,508
53033005700,53033008002,160
53033005700,53067010100,131
53033005700,53033001300,255
53033005700,53033008700,249
53033005700,53033021903,124
53033005700,53033026200,979
53033005700,53033009300,913
53033005700,53033008600,264
53033005700,53033008500,269
53033005700,53033004302,158
53033005700,53033031908,181
53033005700,53061041202,154
53033005700,53057951700,134
53033005700,53067010510,109
53033005700,53033028000,181
53033005700,53033009200,299
53033005700,53033030501,128
53033005700,53033028402,729
53033005700,53033030003,326
53033005700,53033026801,142
53033005700,53033009100,177
53033005700,53033029206,171
53033005801,53033004800,116
53033005801,53033004600,37
53033005801,53033024200,70
53033005801,53033006800,294
53033005801,53033005700,339
53033005801,53033003100,47
53033005801,53033005600,451
53033005801,53033006200,54
53033005801,53033001600,174
53033005801,53033003000,203
53033005801,53033005801,2286
53033005801,53033003400,148
53033005801,53033009600,60
53033005801,53033006000,185
53033005801,53033007700,62
53033005801,53033005100,47
53033005801,53061051922,66
53033005801,53033001400,70
53033005801,53033008200,488
53033005801,53033006300,71
53033005801,53033004301,216
53033005801,53033010900,354
53033005801,53033009900,56
53033005801,53033010800,147
53033005801,53033007600,160
53033005801,53033001900,162
53033005801,53033031400,88
53033005801,53033008002,379
53033005801,53033021906,90
53033005801,53033008700,101
53033005801,53045961300,90
53033005801,53033026200,332
53033005801,53033009300,422
53033005801,53033008600,246
53033005801,53057940600,99
53033005801,53033008500,488
53033005801,53073010303,107
53033005801,53033009400,98
53033005801,53033030005,102
53033005801,53033010702,125
53033005801,53033026400,107
53033005801,53033009200,110
53033005801,53033028402,1440
53033005801,53033010001,352
53033005801,53033026500,111
53033005801,53057952200,127
53033006000,53033004800,228
53033006000,53033002900,40
53033006000,53033004600,122
53033006000,53033003800,37
53033006000,53033002400,85
53033006000,53061052203,43
53033006000,53033002700,51
53033006000,53033006800,1129
53033006000,53033002800,46
53033006000,53033005700,99
53033006000,53033003100,96
53033006000,53033005600,109
53033006000,53033006200,65
53033006000,53033003000,66
53033006000,53033005801,481
53033006000,53033002600,71
53033006000,53033005000,79
53033006000,53033022300,69
53033006000,53033000900,54
53033006000,53033006500,66
53033006000,53033006900,205
53033006000,53033006000,2565
53033006000,53033006600,153
53033006000,53033005100,138
53033006000,53033008200,230
53033006000,53033021803,59
53033006000,53033009701,85
53033006000,53033004301,393
53033006000,53033008800,75
53033006000,53033032800,70
53033006000,53033001900,157
53033006000,53033008002,610
53033006000,53033026600,65
53033006000,53069950100,86
53033006000,53033008700,177
53033006000,53033026200,578
53033006000,53033028500,101
53033006000,53067012412,98
53033006000,53033009300,254
53033006000,53033008600,92
53033006000,53033008500,402
53033006000,53061041805,106
53033006000,53033009400,84
53033006000,53063003500,91
53033006000,53033028403,90
53033006000,53053063501,202
53033006000,53033026400,107
53033006000,53033009200,333
53033006000,53033030501,238
53033006000,53033028402,2109
53033006000,53033010001,115
53033006000,53033026500,103
53033006100,53033004800,36
53033006100,53033004600,49
53033006100,53033007800,163
53033006100,53033024200,47
53033006100,53033002700,50
53033006100,53033006800,66
53033006100,53033005700,40
53033006100,53033006200,208
53033006100,53033002500,62
53033006100,53033006100,2163
53033006100,53033005801,89
53033006100,53033027800,57
53033006100,53033005000,149
53033006100,53033004500,70
53033006100,53033009600,55
53033006100,53033000900,48
53033006100,53033006500,118
53033006100,53033006900,57
53033006100,53033006000,115
53033006100,53033006600,436
53033006100,53033006400,128
53033006100,53033005100,71
53033006100,53033002100,66
53033006100,53033003500,77
53033006100,53033001400,71
53033006100,53033008200,259
53033006100,53053070100,80
53033006100,53033006300,147
53033006100,53033001701,122
53033006100,53033028600,64
53033006100,53033004301,801
53033006100,53061053102,159
53033006100,53033008800,83
53033006100,53033022003,98
53033006100,53033001702,73
53033006100,53033007600,261
53033006100,53033001900,79
53033006100,53033031400,171
53033006100,53033008002,196
53033006100,53033026001,95
53033006100,53033008700,117
53033006100,53067010600,108
53033006100,53033028300,96
53033006100,53033026200,593
53033006100,53033004000,104
53033006100,53033009300,352
53033006100,53033008600,199
53033006100,53033027400,100
53033006100,53033008500,181
53033006100,53033004302,106
53033006100,53033008300,150
53033006100,53067010520,117
53033006100,53033030304,108
53033006100,53061041805,220
53033006100,53033009400,219
53033006100,53067010300,100
53033006100,53063003500,122
53033006100,53033029203,140
53033006100,53033010401,130
53033006100,53053060200,117
53033006100,53033028200,124
53033006100,53053071705,120
53033006100,53033009200,124
53033006100,53033028402,1742
53033006100,53033010001,253
53033006100,53033029004,127
53033006200,53033004800,154
53033006200,53033004600,78
53033006200,53033002700,115
53033006200,53033006800,42
53033006200,53033003100,29
53033006200,53033006200,847
53033006200,53033001600,72
53033006200,53033006100,364
53033006200,53033005000,46
53033006200,53061052302,47
53033006200,53033022300,37
53033006200,53061052502,65
53033006200,53033006000,119
53033006200,53033007700,217
53033006200,53033006600,228
53033006200,53033010200,57
53033006200,53033006400,219
53033006200,53033005100,57
53033006200,53033003500,58
53033006200,53029972000,49
53033006200,53033008200,304
53033006200,53033006300,244
53033006200,53033004301,1025
53033006200,53033010900,285
53033006200,53033008800,58
53033006200,53033009500,139
53033006200,53033007600,381
53033006200,53033001900,84
53033006200,53033025806,76
53033006200,53033008700,111
53033006200,53033011102,73
53033006200,53033000700,81
53033006200,53033026200,146
53033006200,53033009300,137
53033006200,53033008600,151
53033006200,53033008500,146
53033006200,53033004302,82
53033006200,53033008300,80
53033006200,53061041805,78
53033006200,53061052402,153
53033006200,53033009400,70
53033006200,53033011002,79
53033006200,53033027500,83
53033006200,53033030504,95
53033006200,53033026400,86
53033006200,53033009200,82
53033006200,53033030501,84
53033006200,53033028402,1278
53033006200,53033009000,87
53033006200,53033030700,72
53033006200,53033009100,197
53033006200,53033029206,335
53033006300,53033004800,128
53033006300,53033004600,69
53033006300,53033007800,389
53033006300,53033024200,74
53033006300,53033005600,67
53033006300,53033006200,233
53033006300,53033006100,80
53033006300,53033005801,211
53033006300,53033005000,141
53033006300,53033006500,94
53033006300,53033007700,812
53033006300,53033006600,167
53033006300,53033006400,730
53033006300,53033008200,790
53033006300,53033006300,5268
53033006300,53033009701,99
53033006300,53033004301,866
53033006300,53061053102,92
53033006300,53033010900,642
53033006300,53033008800,115
53033006300,53033009500,340
53033006300,53033007600,679
53033006300,53033008002,133
53033006300,53033008700,364
53033006300,53033026200,117
53033006300,53033004000,130
53033006300,53033009300,379
53033006300,53033008600,759
53033006300,53033004302,145
53033006300,53033008300,715
53033006300,53063005000,138
53033006300,53033009400,165
53033006300,53053063501,145
53033006300,53067011200,170
53033006300,53033009200,147
53033006300,53033028402,1451
53033006300,53033010001,140
53033006300,53033027200,180
53033006300,53033030006,244
53033006400,53033004800,55
53033006400,53033007800,124
53033006400,53033024200,68
53033006400,53033002800,51
53033006400,53033005600,56
53033006400,53033006200,389
53033006400,53033006100,506
53033006400,53033002600,77
53033006400,53057940700,87
53033006400,53033006500,317
53033006400,53033007700,172
53033006400,53033010200,97
53033006400,53033006400,1217
53033006400,53033005100,78
53033006400,53033032321,120
53033006400,53033008200,612
53033006400,53033006300,623
53033006400,53033004301,817
53033006400,53033008800,423
53033006400,53033009500,115
53033006400,53033001702,243
53033006400,53053071309,107
53033006400,53033007600,1660
53033006400,53061051918,128
53033006400,53053073122,121
53033006400,53033008002,358
53033006400,53053940010,142
53033006400,53033008700,130
53033006400,53033026200,136
53033006400,53033004000,134
53033006400,53033009300,142
53033006400,53053063200,146
53033006400,53033008300,143
53033006400,53061052402,229
53033006400,53033009400,158
53033006400,53033010401,165
53033006400,53033028403,142
53033006400,53033026400,164
53033006400,53033028402,631
53033006400,53033030003,147
53033006500,53061052005,24
53033006500,53033006800,28
53033006500,53033006200,58
53033006500,53033001600,27
53033006500,53033006100,51
53033006500,53033006500,361
53033006500,53033007700,60
53033006500,53033006600,158
53033006500,53033010200,28
53033006500,53033006400,45
53033006500,53033005100,34
53033006500,53005010100,38
53033006500,53033008200,441
53033006500,53033006300,43
53033006500,53033004301,92
53033006500,53033010900,33
53033006500,53033008800,44
53033006500,53033009900,90
53033006500,53033007600,159
53033006500,53033008002,57
53033006500,53035081200,66
53033006500,53033008700,62
53033006500,53033021903,59
53033006500,53033026200,285
53033006500,53033009300,338
53033006500,53033008600,167
53033006500,53033008500,245
53033006500,53033008300,134
53033006500,53053940002,49
