origin,destination,flow
53033010900,53033009200,23
53033010900,53033028902,8
53033010900,53033026400,5
53033010900,53033028200,5
53033010900,53033026300,7
53033010900,53067011500,8
53033010900,53033011700,18
53033010900,53033031908,5
53033010900,53033011402,24
53033010900,53033008300,11
53033010900,53033010002,12
53033010900,53067010920,4
53033010900,53033003800,11
53033010900,53033008500,32
53033010900,53053071305,18
53033010900,53033008600,15
53033010900,53033009300,200
53033010900,53053073404,7
53033010900,53033004000,7
53033010900,53033026200,43
53033010900,53033001800,8
53033010900,53033008700,19
53033010900,53061052112,22
53033010900,53033002100,16
53033010900,53033029305,11
53033010900,53033026600,9
53033010900,53033008002,12
53033010900,53021020606,7
53033010900,53033022201,7
53033010900,53033025702,12
53033010900,53033010800,7
53033010900,53033030403,10
53033010900,53053940008,15
53033010900,53067012221,9
53033010900,53033010900,1158
53033011001,53033003800,43
53033011001,53033002800,46
53033011001,53033003000,43
53033011001,53033005801,43
53033011001,53033003900,47
53033011001,53033009600,32
53033011001,53033006000,44
53033011001,53033007700,53
53033011001,53033010200,60
53033011001,53033008200,273
53033011001,53033008900,46
53033011001,53033029406,57
53033011001,53033009701,130
53033011001,53033010900,297
53033011001,53033008800,57
53033011001,53033009500,100
53033011001,53033030403,138
53033011001,53033001702,59
53033011001,53033009900,192
53033011001,53033008002,130
53033011001,53033026001,60
53033011001,53033025806,63
53033011001,53033028901,155
53033011001,53033008700,123
53033011001,53035080500,67
53033011001,53033030309,66
53033011001,53033010402,387
53033011001,53033026200,2416
53033011001,53033004000,86
53033011001,53033009300,976
53033011001,53033008600,161
53033011001,53033031704,96
53033011001,53033008500,573
53033011001,53033010002,96
53033011001,53033008300,91
53033011001,53033030304,80
53033011001,53061041805,162
53033011001,53033011700,165
53033011001,53033028801,82
53033011001,53033009400,310
53033011001,53033011002,279
53033011001,53033010401,401
53033011001,53061041202,85
53033011001,53033029206,190
53033011001,53053940002,81
53033011001,53033028200,281
53033011001,53033011101,935
53033011001,53033027600,105
53033011001,53033029504,111
53033011001,53033028802,219
53033011001,53033010702,213
53033011001,53033009100,938
53033011001,53033030313,209
53033011001,53033026500,233
53033011001,53033026400,115
53033011001,53033027200,211
53033011001,53033009200,318
53033011001,53033009000,646
53033011001,53033027300,321
53033011001,53033028402,464
53033011001,53033010001,946
53033011001,53033030003,250
53033011001,53033011001,6043
53033011002,53033003100,33
53033011002,53033006100,39
53033011002,53033003900,34
53033011002,53061052204,39
53033011002,53033022300,41
53033011002,53033031601,88
53033011002,53033010200,35
53033011002,53033008200,43
53033011002,53033008900,33
53033011002,53033009701,48
53033011002,53033004301,106
53033011002,53061041605,44
53033011002,53033010900,170
53033011002,53033008800,97
53033011002,53033009500,216
53033011002,53033009900,52
53033011002,53033007600,62
53033011002,53061051918,57
53033011002,53033029307,58
53033011002,53033026600,114
53033011002,53033025806,61
53033011002,53033029206,304
53033011002,53033030801,151
53033011002,53033008700,344
53033011002,53033030006,60
53033011002,53033021903,181
53033011002,53033009100,414
53033011002,53033010402,371
53033011002,53033026200,1736
53033011002,53033026500,67
53033011002,53033027200,136
53033011002,53033009300,1363
53033011002,53033009000,80
53033011002,53033030003,88
53033011002,53033011001,891
53033011002,53033021804,156
53033011002,53033011401,84
53033011002,53033010001,384
53033011002,53033028402,449
53033011002,53033009200,89
53033011002,53033008500,176
53033011002,53033026400,68
53033011002,53025010700,132
53033011002,53033010701,169
53033011002,53033010002,273
53033011002,53033008300,88
53033011002,53053061601,91
53033011002,53033030504,91
53033011002,53033030600,118
53033011002,53033011101,383
53033011002,53053940002,94
53033011002,53033011700,355
53033011002,53033009400,468
53033011002,53033010401,514
53033011002,53033026300,83
53033011002,53033029203,186
53033011002,53033011002,1104
53033011101,53033004800,26
53033011101,53033005600,19
53033011101,53033005801,17
53033011101,53033007700,18
53033011101,53033006600,17
53033011101,53033010200,85
53033011101,53033008200,250
53033011101,53033008900,27
53033011101,53033031906,25
53033011101,53033009701,18
53033011101,53033004301,28
53033011101,53033010900,171
53033011101,53033008800,67
53033011101,53033009500,356
53033011101,53033007600,28
53033011101,53053071206,65
53033011101,53033001900,41
53033011101,53033008002,25
53033011101,53033026001,43
53033011101,53033029901,35
53033011101,53033025806,28
53033011101,53063013700,31
53033011101,53033008700,35
53033011101,53033011102,146
53033011101,53033028300,67
53033011101,53075000400,73
53033011101,53033021903,26
53033011101,53033010402,53
53033011101,53033026200,1551
53033011101,53053061800,28
53033011101,53033009300,299
53033011101,53057952100,37
53033011101,53075000500,81
53033011101,53033011401,26
53033011101,53033008500,334
53033011101,53033029206,218
53033011101,53033010002,81
53033011101,53033008300,117
53033011101,53033030006,228
53033011101,53033028802,37
53033011101,53033011200,43
53033011101,53033011300,28
53033011101,53033009100,238
53033011101,53033030313,135
53033011101,53063003200,29
53033011101,53033026500,37
53033011101,53033027200,144
53033011101,53033026801,98
53033011101,53033009000,170
53033011101,53033028801,83
53033011101,53033009400,274
53033011101,53033011001,600
53033011101,53033010001,238
53033011101,53033028402,408
53033011101,53033030501,49
53033011101,53033011002,98
53033011101,53033029203,93
53033011101,53033028902,43
53033011101,53033010401,106
53033011101,53053073405,42
53033011101,53033030314,98
53033011101,53033026400,40
53033011101,53033028403,54
53033011101,53033025803,93
53033011101,53033027500,114
53033011101,53053060200,55
53033011101,53033011101,1687
53033011102,53033004800,41
53033011102,53033004600,47
53033011102,53061051916,44
53033011102,53033007800,45
53033011102,53033006800,41
53033011102,53033003100,43
53033011102,53033005801,128
53033011102,53033005000,56
53033011102,53033029206,166
53033011102,53033030006,42
53033011102,53033006000,104
53033011102,53033007700,63
53033011102,53033028802,53
53033011102,53033027100,73
53033011102,53033011200,47
53033011102,53033010200,376
53033011102,53033006400,337
53033011102,53033009100,349
53033011102,53033030313,109
53033011102,53033026500,64
53033011102,53033027200,76
53033011102,53033009000,366
53033011102,53033011001,934
53033011102,53063010401,141
53033011102,53033010001,705
53033011102,53033028402,1064
53033011102,53033030501,78
53033011102,53053061400,164
53033011102,53033009200,75
53033011102,53033008200,151
53033011102,53033028000,76
53033011102,53053061601,84
53033011102,53033008900,171
53033011102,53033006300,247
53033011102,53033028600,81
53033011102,53033011101,1100
53033011102,53053940002,110
53033011102,53033009701,76
53033011102,53033027500,99
53033011102,53033004301,280
53033011102,53057951700,93
53033011102,53033010900,185
53033011102,53033010401,233
53033011102,53033009500,302
53033011102,53033011002,94
53033011102,53033026300,88
53033011102,53033009400,401
53033011102,53033007600,330
53033011102,53061051918,102
53033011102,53061041701,106
53033011102,53033008002,217
53033011102,53033011402,359
53033011102,53033008300,209
53033011102,53033010002,90
53033011102,53033008500,1281
53033011102,53033031704,134
53033011102,53067010100,98
53033011102,53033008600,647
53033011102,53033009300,705
53033011102,53033001300,113
53033011102,53033004000,130
53033011102,53033026200,2177
53033011102,53033008700,344
53033011102,53033000700,103
53033011102,53033028300,137
53033011102,53033011102,2797
53033011200,53033004800,36
53033011200,53033012000,44
53033011200,53033004600,41
53033011200,53033002700,37
53033011200,53033006800,40
53033011200,53033005700,89
53033011200,53033011500,37
53033011200,53033005801,195
53033011200,53033009600,93
53033011200,53033006500,88
53033011200,53033006900,43
53033011200,53033006000,38
53033011200,53033007700,42
53033011200,53033031603,40
53033011200,53033009701,108
53033011200,53033010900,390
53033011200,53033009900,45
53033011200,53033010800,56
53033011200,53033007600,56
53033011200,53033008002,91
53033011200,53033026600,314
53033011200,53033028901,139
53033011200,53033028300,124
53033011200,53033000700,48
53033011200,53033026200,2367
53033011200,53033004000,53
53033011200,53033009300,801
53033011200,53033008600,59
53033011200,53033027400,175
53033011200,53053063200,171
53033011200,53033011401,343
53033011200,53033029205,77
53033011200,53033008500,168
53033011200,53033010701,50
53033011200,53033010002,108
53033011200,53033008300,80
53033011200,53033011402,977
53033011200,53033031908,208
53033011200,53033011300,224
53033011200,53033030304,65
53033011200,53053061602,63
53033011200,53033009400,58
53033011200,53033026300,72
53033011200,53033029203,158
53033011200,53033010401,169
53033011200,53053063100,79
53033011200,53033027500,459
53033011200,53053940002,75
53033011200,53033011101,69
53033011200,53033028000,85
53033011200,53033026700,139
53033011200,53033026400,771
53033011200,53033028902,75
53033011200,53033009200,227
53033011200,53053061400,80
53033011200,53033028100,76
53033011200,53033028402,560
53033011200,53033010001,253
53033011200,53033011001,84
53033011200,53033009000,84
53033011200,53033026801,299
53033011200,53033027200,267
53033011200,53033026500,795
53033011200,53033030313,81
53033011200,53033028802,188
53033011200,53033009100,301
53033011200,53033027100,95
53033011200,53033011200,3415
53033011300,53033004800,40
53033011300,53033004600,50
53033011300,53033007800,95
53033011300,53061052203,43
53033011300,53033006800,98
53033011300,53033009702,136
53033011300,53033002800,55
53033011300,53033005700,57
53033011300,53033011500,220
53033011300,53033005801,53
53033011300,53033003400,61
53033011300,53033001800,66
53033011300,53033006500,65
53033011300,53033007700,59
53033011300,53033006600,66
53033011300,53033005100,51
53033011300,53033008200,158
53033011300,53033008900,68
53033011300,53033028600,64
53033011300,53033009701,265
53033011300,53033004301,93
53033011300,53033010900,87
53033011300,53053073406,69
53033011300,53033009900,381
53033011300,53033010800,399
53033011300,53033007600,85
53033011300,53033001900,88
53033011300,53061052004,83
53033011300,53033029206,189
53033011300,53033008002,166
53033011300,53033026600,1043
53033011300,53033030006,86
53033011300,53061040900,84
53033011300,53033028802,92
53033011300,53033009100,157
53033011300,53033026500,1077
53033011300,53033027200,85
53033011300,53033026801,191
53033011300,53033009000,121
53033011300,53033011001,96
53033011300,53033028402,465
53033011300,53033009200,310
53033011300,53007960400,139
53033011300,53033026700,110
53033011300,53033028000,795
53033011300,53033028300,101
53033011300,53033021903,219
53033011300,53033026802,98
53033011300,53033030310,111
53033011300,53033027600,149
53033011300,53033028200,119
53033011300,53053940002,216
53033011300,53033026200,2031
53033011300,53033030005,102
53033011300,53033009300,1451
53033011300,53033008600,235
53033011300,53033027500,238
53033011300,53033027400,120
53033011300,53053062400,118
53033011300,53033011401,773
53033011300,53033008500,646
53033011300,53033030901,321
53033011300,53067011500,119
53033011300,53033010701,136
53033011300,53053061700,107
53033011300,53033028801,154
53033011300,53033011700,130
53033011300,53033008300,146
53033011300,53033011402,5348
53033011300,53053940007,166
53033011300,53033031206,121
53033011300,53033011300,4059
53033011401,53033004800,55
53033011401,53061052203,66
53033011401,53033009702,56
53033011401,53033009600,171
53033011401,53033006400,44
53033011401,53033008200,152
53033011401,53033030801,68
53033011401,53033006300,62
53033011401,53033028600,52
53033011401,53033011200,63
53033011401,53033009701,126
53033011401,53033009100,83
53033011401,53033004301,52
53033011401,53057951800,73
53033011401,53033026500,582
53033011401,53033010900,299
53033011401,53033009900,317
53033011401,53033010001,220
53033011401,53033028402,553
53033011401,53033027300,129
53033011401,53033010800,163
53033011401,53033009200,74
53033011401,53033028902,88
53033011401,53033007600,86
53033011401,53033026400,86
53033011401,53033026700,169
53033011401,53033028000,136
53033011401,53033026802,92
53033011401,53033008002,281
53033011401,53033026600,919
53033011401,53033027600,72
53033011401,53033026001,80
53033011401,53033027500,135
53033011401,53033030305,124
53033011401,53033025806,100
53033011401,53025010100,198
53033011401,53053071409,99
53033011401,53061041805,252
53033011401,53033008700,546
53033011401,53063003200,105
53033011401,53033011300,343
53033011401,53033011402,3363
53033011401,53033026200,1585
53033011401,53033008300,476
53033011401,53033028500,139
53033011401,53033010701,756
53033011401,53033009300,1025
53033011401,53033008600,115
53033011401,53033008500,116
53033011401,53057940600,307
53033011401,53033011401,955
53033011402,53033007800,52
53033011402,53033002700,43
53033011402,53033009702,46
53033011402,53033011500,43
53033011402,53033003000,40
53033011402,53033012100,70
53033011402,53033009600,155
53033011402,53033006600,118
53033011402,53033001400,58
53033011402,53033008200,592
53033011402,53033030404,57
53033011402,53033009701,144
53033011402,53033004301,69
53033011402,53033010900,364
53033011402,53033008800,63
53033011402,53033030801,139
53033011402,53033010800,145
53033011402,53033029004,83
53033011402,53033030006,76
53033011402,53033027100,93
53033011402,53033009100,74
53033011402,53033008002,81
53033011402,53033026600,877
53033011402,53033026500,1227
53033011402,53033026801,91
53033011402,53033030503,113
53033011402,53033028402,532
53033011402,53033009200,194
53033011402,53033026700,100
53033011402,53033025806,88
53033011402,53033028000,513
53033011402,53053061601,113
53033011402,53033010702,123
53033011402,53033028200,103
53033011402,53033025803,103
53033011402,53053062300,109
53033011402,53033026200,686
53033011402,53033009300,1182
53033011402,53033008600,123
53033011402,53053061602,141
53033011402,53033011401,842
53033011402,53033008500,113
53033011402,53033011300,332
53033011402,53033010701,374
53033011402,53033008300,103
53033011402,53033011402,6404
53033011500,53033029206,34
53033011500,53033030801,206
53033011500,53033030006,106
53033011500,53033011200,58
53033011500,53033009100,120
53033011500,53033026500,107
53033011500,53033029407,55
53033011500,53033030003,140
53033011500,53033028402,674
53033011500,53033030501,77
53033011500,53033009200,175
53033011500,53033026400,79
53033011500,53033028000,143
53033011500,53033010702,66
53033011500,53033029504,86
53033011500,53033027500,69
53033011500,53033026300,86
53033011500,53033028801,77
53033011500,53067010520,100
53033011500,53033011402,3409
53033011500,53033010002,226
53033011500,53033010701,332
53033011500,53033008500,108
53033011500,53033011401,451
53033011500,53033009300,656
53033011500,53053073404,105
53033011500,53033026200,1036
53033011500,53033025806,104
53033011500,53067010100,224
53033011500,53033026600,712
53033011500,53033008002,114
53033011500,53061051918,105
53033011500,53033010800,583
53033011500,53033009900,995
53033011500,53033010900,342
53033011500,53033009701,366
53033011500,53033008200,649
53033011500,53033031204,123
53033011500,53033006600,137
53033011500,53033006900,125
53033011500,53033009600,508
53033011500,53061052203,133
53033011500,53033009702,290
53033011500,53033005000,163
53033011500,53033032320,147
53033011500,53033005700,312
53033011500,53033005600,134
53033011500,53033011500,1613
53033011700,53033002700,72
53033011700,53033011500,59
53033011700,53033005000,44
53033011700,53033007700,43
53033011700,53033010200,64
53033011700,53033006400,35
53033011700,53061053400,45
53033011700,53033008200,275
53033011700,53033009701,101
53033011700,53033004301,31
53033011700,53033010900,495
53033011700,53033008800,95
53033011700,53033009500,515
53033011700,53033009900,95
53033011700,53033010800,43
53033011700,53033007600,46
53033011700,53033008002,163
53033011700,53033026001,95
53033011700,53033029206,443
53033011700,53067010100,52
53033011700,53033030006,187
53033011700,53027001000,69
53033011700,53033028802,108
53033011700,53033027100,59
53033011700,53033011200,283
53033011700,53033009100,892
53033011700,53033008700,288
53033011700,53033027200,221
53033011700,53033009000,99
53033011700,53033011102,67
53033011700,53033011001,1513
53033011700,53033010001,713
53033011700,53033028402,474
53033011700,53033027300,125
53033011700,53033030501,76
53033011700,53033028100,208
53033011700,53033010402,364
53033011700,53033026200,4548
53033011700,53033009200,159
53033011700,53033028500,163
53033011700,53033026400,81
53033011700,53025010300,70
53033011700,53033009300,1842
53033011700,53025010700,90
53033011700,53033008600,76
53033011700,53033027400,77
53033011700,53033030504,74
53033011700,53033008500,636
53033011700,53033011101,762
53033011700,53033028200,79
53033011700,53053940002,183
53033011700,53033004302,96
53033011700,53033010002,176
53033011700,53033027500,98
53033011700,53033011402,177
53033011700,53033025803,198
53033011700,53033028403,92
53033011700,53053063100,102
53033011700,53061041202,100
53033011700,53033010401,540
53033011700,53033031908,101
53033011700,53053940007,112
53033011700,53033011002,691
53033011700,53033030304,112
53033011700,53033025601,90
53033011700,53033026300,206
53033011700,53033009400,616
53033011700,53033011700,1701
53033012000,53033027100,86
53033012000,53033011200,63
53033012000,53033026500,122
53033012000,53033028402,666
53033012000,53033009200,69
53033012000,53007960400,57
53033012000,53053071705,67
53033012000,53033029504,81
53033012000,53033027600,84
53033012000,53033027500,93
53033012000,53033029001,104
53033012000,53033030304,75
53033012000,53033011300,92
53033012000,53033011402,2395
53033012000,53033008300,100
53033012000,53033008500,117
53033012000,53033029205,91
53033012000,53033011401,290
53033012000,53033008600,345
53033012000,53033009300,349
53033012000,53033026200,1439
53033012000,53033028300,242
53033012000,53033030305,109
53033012000,53033026600,1574
53033012000,53033010800,141
53033012000,53033030403,115
53033012000,53033028700,139
53033012000,53033010900,401
53033012000,53033004301,370
53033012000,53033009701,658
53033012000,53033028600,129
53033012000,53033008200,220
53033012000,53033007700,183
53033012000,53033009600,288
53033012000,53033011500,1236
53033012000,53033002700,173
53033012000,53033012000,852
53033012100,53033011200,125
53033012100,53033026500,57
53033012100,53033027200,73
53033012100,53033026801,143
53033012100,53033011001,59
53033012100,53033010001,119
53033012100,53033028402,455
53033012100,53033027300,75
53033012100,53033030501,435
53033012100,53033026400,81
53033012100,53033026700,157
53033012100,53033028000,489
53033012100,53033010702,91
53033012100,53033026802,93
53033012100,53033027500,98
53033012100,53053071504,215
53033012100,53033029001,116
53033012100,53033028801,101
53033012100,53061041805,110
53033012100,53033011300,127
53033012100,53033011402,1816
53033012100,53033008300,97
53033012100,53033008500,122
53033012100,53033011401,359
53033012100,53033027400,125
53033012100,53033008600,408
53033012100,53033009300,626
53033012100,53033026200,1661
53033012100,53063014001,133
53033012100,53033008700,265
53033012100,53033025806,290
53033012100,53067010100,148
53033012100,53033032319,440
53033012100,53033026600,518
53033012100,53033001900,141
53033012100,53033007600,147
53033012100,53033010800,341
53033012100,53033009900,730
53033012100,53033010900,145
53033012100,53033009701,481
53033012100,53033008200,668
53033012100,53033006600,166
53033012100,53033009600,339
53033012100,53033011500,162
53033012100,53061052204,354
53033012100,53033005801,187
53033021802,53033028802,28
53033021802,53033027300,35
53033021802,53033028402,336
53033021802,53033009200,28
53033021802,53033032307,243
53033021802,53033029504,51
53033021802,53061052208,23
53033021802,53061041808,37
53033021802,53061052005,35
53033021802,53061051916,309
53033021802,53053071207,45
53033021802,53053061900,39
53033021802,53061052203,77
53033021802,53053060200,148
53033021802,53057951700,55
53033021802,53033032320,690
53033021802,53033005801,70
53033021802,53061052402,40
53033021802,53061052007,62
53033021802,53061041701,45
53033021802,53061051926,452
53033021802,53061052204,127
53033021802,53061052401,75
53033021802,53033011300,58
53033021802,53061052302,58
53033021802,53033009600,87
53033021802,53033006500,54
53033021802,53061052107,110
53033021802,53035081100,66
53033021802,53033005100,50
53033021802,53033010701,71
53033021802,53033032321,194
53033021802,53061051922,69
53033021802,53061053400,56
53033021802,53033021804,578
53033021802,53033022102,71
53033021802,53033009300,68
53033021802,53033026200,490
53033021802,53033032010,73
53033021802,53033008200,325
53033021802,53033021903,1330
53033021802,53033028300,81
53033021802,53033021905,94
53033021802,53033021803,916
53033021802,53033004301,161
53033021802,53033010900,151
53033021802,53061051921,72
53033021802,53033022003,174
53033021802,53033021904,153
53033021802,53033009500,94
53033021802,53061041704,501
53033021802,53033032319,10424
53033021802,53033021906,839
53033021802,53061051918,1971
53033021802,53061052004,183
53033021802,53033032326,104
53033021802,53035080400,93
53033021802,53033021802,4319
53033021803,53057952200,36
53033021803,53033026500,39
53033021803,53033028402,326
53033021803,53061052208,47
53033021803,53033009400,70
53033021803,53033029403,39
53033021803,53033008500,47
53033021803,53033022001,120
53033021803,53033011401,32
53033021803,53033032307,33
53033021803,53033021804,948
53033021803,53033009300,55
53033021803,53033026200,117
53033021803,53061051916,737
53033021803,53033000700,114
53033021803,53033021903,342
53033021803,53075000400,60
53033021803,53061052203,52
53033021803,53033032401,41
53033021803,53033021905,117
53033021803,53053073407,76
53033021803,53033032320,124
53033021803,53033005600,66
53033021803,53033006200,69
53033021803,53033001800,73
53033021803,53061052007,138
53033021803,53061051926,322
53033021803,53033032319,2575
53033021803,53061051912,93
53033021803,53033021906,143
53033021803,53033022300,74
53033021803,53061052107,67
53033021803,53033008002,127
53033021803,53033021802,693
53033021803,53033032321,89
53033021803,53061052004,81
53033021803,53061051918,3913
53033021803,53061052006,108
53033021803,53033007600,79
53033021803,53033001702,216
53033021803,53033030403,100
53033021803,53033032800,94
53033021803,53033022003,206
53033021803,53033008200,97
53033021803,53033008900,93
53033021803,53033004301,198
53033021803,53033022201,105
53033021803,53033021803,7664
53033021804,53033004600,35
53033021804,53061051916,327
53033021804,53061052203,35
53033021804,53033006800,46
53033021804,53033032311,30
53033021804,53033032320,61
53033021804,53061052108,38
53033021804,53033001600,29
53033021804,53033005000,30
53033021804,53061051926,316
53033021804,53057951900,30
53033021804,53061052107,35
53033021804,53033005100,40
53033021804,53033032321,173
53033021804,53033003500,39
53033021804,53061051922,78
53033021804,53033022102,122
53033021804,53033029206,90
53033021804,53033008200,130
53033021804,53047940200,44
53033021804,53033001100,42
53033021804,53033021803,2602
53033021804,53033001000,43
53033021804,53057951800,86
53033021804,53033004301,57
53033021804,53067010910,61
53033021804,53033029407,49
53033021804,53033010900,56
53033021804,53061051921,64
53033021804,53033022003,119
53033021804,53033021904,121
53033021804,53033009500,58
53033021804,53033028402,462
53033021804,53033030501,131
53033021804,53033001702,63
53033021804,53061051918,2392
53033021804,53033001900,146
53033021804,53033030504,66
53033021804,53033032326,64
53033021804,53033021802,1004
53033021804,53061041601,83
53033021804,53033008002,60
53033021804,53053940002,68
53033021804,53033021906,145
53033021804,53033032319,2144
53033021804,53061041704,65
53033021804,53053073405,62
53033021804,53067011500,144
53033021804,53033009400,64
53033021804,53061052402,179
53033021804,53061041805,161
53033021804,53033001300,159
53033021804,53061041701,210
53033021804,53033008700,72
53033021804,53033021905,77
53033021804,53033021903,967
53033021804,53033000700,250
53033021804,53033008300,96
53033021804,53033026200,174
53033021804,53033009300,370
53033021804,53033030312,89
53033021804,53053071505,80
53033021804,53033021804,3661
53033021903,53033002700,37
53033021903,53033032320,101
53033021903,53033001600,29
53033021903,53033032005,34
53033021903,53033001800,49
53033021903,53033005000,49
53033021903,53033002200,45
53033021903,53061051926,46
53033021903,53061052107,41
53033021903,53033010200,83
53033021903,53033009100,50
53033021903,53033010001,110
53033021903,53033028402,506
53033021903,53033030501,49
53033021903,53033009200,59
53033021903,53033008200,98
53033021903,53033006300,54
53033021903,53033022201,173
53033021903,53033021803,159
53033021903,53033009701,63
53033021903,53033010900,56
53033021903,53053060200,63
53033021903,53033027500,65
53033021903,53033008800,118
53033021903,53033022003,429
53033021903,53033021904,1137
53033021903,53053063501,72
53033021903,53039950200,163
53033021903,53033028403,76
53033021903,53033026300,66
53033021903,53033009400,75
53033021903,53061051918,71
53033021903,53033001900,71
53033021903,53061041805,66
53033021903,53063003200,85
53033021903,53033021802,598
53033021903,53033021906,2751
53033021903,53033032319,2992
53033021903,53061041704,78
53033021903,53033031704,91
53033021903,53033021804,76
53033021903,53057952100,80
53033021903,53033008600,261
53033021903,53033009300,159
53033021903,53053071304,76
53033021903,53033026200,179
53033021903,53053073407,93
53033021903,53057952600,119
53033021903,53033021905,369
53033021903,53033021903,7627
53033021904,53033009100,140
53033021904,53057951800,34
53033021904,53033009000,36
53033021904,53033011001,43
53033021904,53033028402,506
53033021904,53033030501,91
53033021904,53035092200,36
53033021904,53033009200,58
53033021904,53033029203,46
53033021904,53061052401,49
53033021904,53033008300,72
53033021904,53061052203,41
53033021904,53033006800,62
53033021904,53033008500,123
53033021904,53033022001,115
53033021904,53033021804,75
53033021904,53057940600,118
53033021904,53033032320,114
53033021904,53061052108,69
53033021904,53033009300,67
53033021904,53033002600,64
53033021904,53053073404,127
53033021904,53033026200,351
53033021904,53033021903,4690
53033021904,53061051926,146
53033021904,53033021905,151
53033021904,53033022300,80
53033021904,53033006600,181
53033021904,53033032321,159
53033021904,53033001400,85
53033021904,53061041704,97
53033021904,53033032319,3053
53033021904,53063001000,147
53033021904,53033021906,3195
53033021904,53033021802,619
53033021904,53033032326,89
53033021904,53033006300,218
53033021904,53061051918,110
53033021904,53033021803,314
53033021904,53033009900,108
53033021904,53061041605,89
53033021904,53033022003,198
53033021904,53033021904,3181
53033021905,53033032307,32
53033021905,53033006800,57
53033021905,53033032320,40
53033021905,53061052007,30
53033021905,53061051926,165
53033021905,53061052204,31
53033021905,53061051912,160
53033021905,53033006500,32
53033021905,53061052107,36
53033021905,53061052502,67
53033021905,53033009100,94
53033021905,53033006600,42
53033021905,53033010200,39
53033021905,53033032321,385
53033021905,53061051922,87
53033021905,53033029407,54
53033021905,53033022102,315
53033021905,53033028402,776
53033021905,53025010700,61
53033021905,53033008200,51
53033021905,53061041808,44
53033021905,53033022201,51
53033021905,53053940002,123
53033021905,53067010510,56
53033021905,53033021803,921
53033021905,53033004301,77
53033021905,53033010900,49
53033021905,53033022003,246
53033021905,53033021904,721
53033021905,53033032800,70
53033021905,53033001702,60
53033021905,53061052402,57
53033021905,53061041805,57
53033021905,53061041701,57
53033021905,53053073301,56
53033021905,53061051918,309
53033021905,53033030304,78
53033021905,53033001900,73
53033021905,53061052401,69
53033021905,53033021802,1071
53033021905,53061041601,164
53033021905,53033021906,4243
53033021905,53033032319,8635
53033021905,53061041704,153
53033021905,53033029205,93
53033021905,53033022001,616
53033021905,53033021804,803
53033021905,53053070703,176
53033021905,53033008600,135
53033021905,53033009300,275
53033021905,53053071304,96
53033021905,53033026200,365
53033021905,53033000700,112
53033021905,53033021903,4124
53033021905,53033021905,3515
53033021906,53033029206,59
53033021906,53033030006,30
53033021906,53033032307,22
53033021906,53061053202,36
53033021906,53061052114,26
53033021906,53033009000,56
53033021906,53033004600,29
53033021906,53033030003,29
53033021906,53061051916,34
53033021906,53033028402,254
53033021906,53061052203,82
53033021906,53007960400,32
53033021906,53033032320,50
53033021906,53033003100,47
53033021906,53033030504,43
53033021906,53061052208,51
53033021906,53035092704,108
53033021906,53061051926,200
53033021906,53033022300,108
53033021906,53033028403,44
53033021906,53033006500,35
53033021906,53033007700,51
53033021906,53033032321,102
53033021906,53061041805,55
53033021906,53053073301,44
53033021906,53033025602,59
53033021906,53033030304,58
53033021906,53033022102,257
53033021906,53033008300,63
53033021906,53033008200,69
53033021906,53033008500,63
53033021906,53033030312,63
53033021906,53033022201,136
53033021906,53033022001,104
53033021906,53033021804,407
53033021906,53033021803,75
53033021906,53033009300,128
53033021906,53033004301,78
53033021906,53033026200,208
53033021906,53033030309,85
53033021906,53033008800,75
53033021906,53033022003,483
53033021906,53033021904,527
53033021906,53033000700,85
53033021906,53033021903,3127
53033021906,53033021905,1239
53033021906,53061052004,79
53033021906,53033032326,157
53033021906,53033021802,484
53033021906,53033032319,3990
53033021906,53033021906,4748
53033022001,53033032307,81
53033022001,53061052114,49
53033022001,53061051916,154
53033022001,53061052203,49
53033022001,53033032320,95
53033022001,53061052007,60
53033022001,53061051926,183
53033022001,53033004500,50
53033022001,53061051912,37
53033022001,53033022300,148
53033022001,53033009600,57
53033022001,53033032321,47
53033022001,53033003500,55
53033022001,53033022102,648
53033022001,53033008200,446
53033022001,53033029206,50
53033022001,53057952301,57
53033022001,53033022201,58
53033022001,53033030006,70
53033022001,53033021803,898
53033022001,53033011200,62
53033022001,53033009701,63
53033022001,53067012221,57
53033022001,53061053102,72
53033022001,53057951800,224
53033022001,53061051921,58
53033022001,53033022003,2188
53033022001,53033021904,313
53033022001,53033009000,66
53033022001,53067012420,84
53033022001,53033009500,92
53033022001,53033028402,327
53033022001,53033029003,72
53033022001,53061051918,606
53033022001,53025010700,88
53033022001,53061052004,84
53033022001,53033028000,125
53033022001,53053061601,105
53033022001,53033021802,891
53033022001,53053940002,85
53033022001,53033021906,616
53033022001,53033032319,5122
53033022001,53061041704,537
53033022001,53029971000,95
53033022001,53061041805,205
53033022001,53053073407,84
53033022001,53033021905,1625
53033022001,53033031908,106
53033022001,53033021903,2744
53033022001,53033000700,92
53033022001,53033026200,110
53033022001,53033004000,118
53033022001,53053073404,130
53033022001,53061053101,110
53033022001,53033009300,177
53033022001,53033021804,1856
53033022001,53033022001,1963
53033022003,53033029206,22
53033022003,53033030006,18
53033022003,53033026801,25
53033022003,53033028402,173
53033022003,53033028902,33
53033022003,53053940002,31
53033022003,53061041202,32
53033022003,53067010300,31
53033022003,53061041805,31
53033022003,53033011402,35
