origin,destination,flow
53033025804,53033029205,96
53033025804,53033027400,87
53033025804,53033009300,312
53033025804,53033028500,85
53033025804,53033004000,98
53033025804,53033026200,5652
53033025804,53033030309,106
53033025804,53033025805,248
53033025804,53033028300,108
53033025804,53033008700,116
53033025804,53033001300,115
53033025804,53033031909,476
53033025804,53033025806,646
53033025804,53053073302,256
53033025804,53033029306,109
53033025804,53033029307,243
53033025804,53033031400,114
53033025804,53033030403,382
53033025804,53067012420,121
53033025804,53033025804,1965
53033025804,53033032800,133
53033025804,53033010900,136
53033025804,53033029304,120
53033025804,53033025702,118
53033025804,53033008200,266
53033025804,53033029405,132
53033025804,53033032002,149
53033025804,53033025602,297
53033025804,53033010200,124
53033025804,53033009600,283
53033025804,53061051926,144
53033025804,53033004600,186
53033025805,53033029206,626
53033025805,53033030801,108
53033025805,53033029004,221
53033025805,53033030006,122
53033025805,53033009100,58
53033025805,53033030313,101
53033025805,53033027200,189
53033025805,53033010001,72
53033025805,53033028402,354
53033025805,53033028100,55
53033025805,53033030314,60
53033025805,53053061601,58
53033025805,53033029408,217
53033025805,53033026802,62
53033025805,53033029504,208
53033025805,53053060200,212
53033025805,53033025803,546
53033025805,53033029203,253
53033025805,53033025601,144
53033025805,53061041805,72
53033025805,53033029403,139
53033025805,53045960600,92
53033025805,53033031206,66
53033025805,53033031908,787
53033025805,53033011402,336
53033025805,53033030600,97
53033025805,53067012330,104
53033025805,53033010701,103
53033025805,53033008500,192
53033025805,53033029205,89
53033025805,53033021804,97
53033025805,53033009300,425
53033025805,53033026200,6473
53033025805,53033025805,903
53033025805,53033000700,104
53033025805,53033021903,350
53033025805,53045961300,214
53033025805,53033021905,101
53033025805,53033031909,103
53033025805,53033025806,1973
53033025805,53033029305,117
53033025805,53033032326,114
53033025805,53033031400,117
53033025805,53033010800,103
53033025805,53053073406,138
53033025805,53033009500,121
53033025805,53033025804,715
53033025805,53033021904,121
53033025805,53033010900,369
53033025805,53061053102,127
53033025805,53033004301,136
53033025805,53033031906,120
53033025805,53033006300,146
53033025805,53033032010,130
53033025805,53033029902,119
53033025805,53033025602,141
53033025805,53033007700,126
53033025805,53033031605,161
53033025805,53033002800,165
53033025805,53033007800,153
53033025805,53033002900,161
53033025806,53033029206,384
53033025806,53033030801,19
53033025806,53057952200,24
53033025806,53033030006,73
53033025806,53033028802,34
53033025806,53033009100,23
53033025806,53033030313,77
53033025806,53057951800,21
53033025806,53033029407,30
53033025806,53033009000,58
53033025806,53033011001,26
53033025806,53033010001,99
53033025806,53033027300,23
53033025806,53033028402,308
53033025806,53033030501,34
53033025806,53053061400,33
53033025806,53033028902,29
53033025806,53033026400,32
53033025806,53033028000,35
53033025806,53053061601,41
53033025806,53033026802,45
53033025806,53033029504,118
53033025806,53033011101,38
53033025806,53033028200,31
53033025806,53053940002,36
53033025806,53053061900,33
53033025806,53053060200,38
53033025806,53033025803,36
53033025806,53033028403,77
53033025806,53033029203,44
53033025806,53033025601,50
53033025806,53033028801,46
53033025806,53033011700,44
53033025806,53053061602,113
53033025806,53033029403,85
53033025806,53033030802,53
53033025806,53033031908,235
53033025806,53033008500,104
53033025806,53033030312,42
53033025806,53033021804,104
53033025806,53053063200,44
53033025806,53033027400,44
53033025806,53033008600,47
53033025806,53033009300,322
53033025806,53053061800,43
53033025806,53033026200,3688
53033025806,53033025805,275
53033025806,53033011102,64
53033025806,53053073407,58
53033025806,53033008700,100
53033025806,53033025806,963
53033025806,53033030306,55
53033025806,53033029306,242
53033025806,53033029305,59
53033025806,53033026600,48
53033025806,53053073122,57
53033025806,53033009900,60
53033025806,53033025804,145
53033025806,53033010900,232
53033025806,53033021803,53
53033025806,53033031906,124
53033025806,53033022201,61
53033025806,53033008200,53
53033025806,53033031603,100
53033025806,53033010200,64
53033025806,53033009600,120
53033025806,53033001800,150
53033025806,53033003100,69
53033026001,53033029206,30
53033026001,53033030801,39
53033026001,53033030006,52
53033026001,53027001000,39
53033026001,53033028802,43
53033026001,53033009100,43
53033026001,53057951800,45
53033026001,53033026500,39
53033026001,53033027200,99
53033026001,53033009000,220
53033026001,53033011001,189
53033026001,53033010001,121
53033026001,53033028402,535
53033026001,53033027300,78
53033026001,53033011101,69
53033026001,53033028200,116
53033026001,53053940002,111
53033026001,53053060200,69
53033026001,53033029203,114
53033026001,53033026300,57
53033026001,53053061700,66
53033026001,53033011700,118
53033026001,53053061602,63
53033026001,53053073301,79
53033026001,53061052401,72
53033026001,53033031206,62
53033026001,53033008300,136
53033026001,53033010002,245
53033026001,53035091204,67
53033026001,53033008500,153
53033026001,53033027400,88
53033026001,53033008600,167
53033026001,53033009300,529
53033026001,53033026200,2801
53033026001,53033010402,164
53033026001,53033028300,95
53033026001,53033011102,79
53033026001,53033025806,180
53033026001,53033032319,81
53033026001,53033029306,291
53033026001,53033026001,1294
53033026001,53033008002,85
53033026001,53033010800,74
53033026001,53033009500,95
53033026001,53033008800,77
53033026001,53033010900,295
53033026001,53033029406,112
53033026001,53033008900,96
53033026001,53033008200,300
53033026001,53033006400,190
53033026001,53033010200,205
53033026001,53033006600,92
53033026001,53033009600,194
53033026001,53033005000,85
53033026001,53033006100,92
53033026001,53033003000,112
53033026001,53033002400,113
53033026001,53033004800,128
53033026200,53033029206,232
53033026200,53033030801,113
53033026200,53033030006,79
53033026200,53033028802,10
53033026200,53033027100,63
53033026200,53033011200,21
53033026200,53033009100,97
53033026200,53033030313,73
53033026200,53033027200,234
53033026200,53033026801,21
53033026200,53033029407,20
53033026200,53033009000,83
53033026200,53033030003,142
53033026200,53033011001,24
53033026200,53033030503,26
53033026200,53033010001,52
53033026200,53033027300,152
53033026200,53033028402,743
53033026200,53033030501,75
53033026200,53033029003,23
53033026200,53033028100,109
53033026200,53033009200,63
53033026200,53033028902,22
53033026200,53033026400,20
53033026200,53025010700,44
53033026200,53033028000,100
53033026200,53033026802,63
53033026200,53033029504,32
53033026200,53061041808,37
53033026200,53033027600,62
53033026200,53033011101,66
53033026200,53033028200,54
53033026200,53053940002,80
53033026200,53053060200,41
53033026200,53033027500,95
53033026200,53053063501,38
53033026200,53033028403,52
53033026200,53053063100,29
53033026200,53033029203,128
53033026200,53033025601,96
53033026200,53067011500,27
53033026200,53033009400,104
53033026200,53033028801,37
53033026200,53033011700,32
53033026200,53061041805,34
53033026200,53053073301,30
53033026200,53033030304,106
53033026200,53033030802,31
53033026200,53033031908,36
53033026200,53033011402,114
53033026200,53033030600,70
53033026200,53033008300,118
53033026200,53033010002,37
53033026200,53033004302,41
53033026200,53033008500,105
53033026200,53033029205,43
53033026200,53057940600,24
53033026200,53053062400,52
53033026200,53033027400,82
53033026200,53033008600,131
53033026200,53033009300,487
53033026200,53053071304,49
53033026200,53033028500,40
53033026200,53033026200,12980
53033026200,53033030309,37
53033026200,53033021903,131
53033026200,53033028300,162
53033026200,53053073407,40
53033026200,53033008700,87
53033026200,53063013700,47
53033026200,53033028901,39
53033026200,53033025806,400
53033026200,53053940005,49
53033026200,53053070703,41
53033026200,53033032319,228
53033026200,53033026600,86
53033026200,53033008002,97
53033026200,53053073122,49
53033026200,53053071206,79
53033026200,53067012320,37
53033026200,53053073406,46
53033026200,53033032800,45
53033026200,53033010900,415
53033026200,53053940009,41
53033026200,53033008200,354
53033026200,53033032010,76
53033026200,53033032321,44
53033026200,53033006600,47
53033026200,53033009600,49
53033026200,53033032011,39
53033026200,53033032005,61
53033026200,53033005801,100
53033026200,53033002500,75
53033026200,53033003000,40
53033026200,53033001600,67
53033026200,53033032003,53
53033026200,53033002700,43
53033026200,53033002900,64
53033026200,53033004800,120
53033026300,53033029206,94
53033026300,53033030006,35
53033026300,53033011200,44
53033026300,53063014500,115
53033026300,53033009100,17
53033026300,53033030313,30
53033026300,53033026500,34
53033026300,53033030700,35
53033026300,53033027200,188
53033026300,53033011001,73
53033026300,53033010001,86
53033026300,53033028402,251
53033026300,53033027300,39
53033026300,53033029003,39
53033026300,53033028100,46
53033026300,53033026400,47
53033026300,53033028000,56
53033026300,53033011101,48
53033026300,53033028200,147
53033026300,53033029203,83
53033026300,53063003500,60
53033026300,53033026300,440
53033026300,53033009400,56
53033026300,53033028801,62
53033026300,53033011700,92
53033026300,53061041701,47
53033026300,53033011300,61
53033026300,53033011402,52
53033026300,53033008500,110
53033026300,53033021804,104
53033026300,53033008600,163
53033026300,53033009300,175
53033026300,53033028500,58
53033026300,53033026200,2925
53033026300,53033008700,69
53033026300,53063013700,132
53033026300,53033028901,60
53033026300,53033025806,118
53033026300,53033029306,76
53033026300,53033026001,95
53033026300,53033008002,78
53033026300,53033007600,170
53033026300,53033009900,77
53033026300,53033009500,63
53033026300,53033008800,74
53033026300,53033010900,258
53033026300,53033009701,97
53033026300,53033008200,263
53033026300,53033007700,95
53033026300,53033009600,87
53033026300,53061052007,94
53033026300,53033002800,73
53033026300,53033007800,297
53033026400,53033029206,48
53033026400,53033030801,147
53033026400,53033030006,42
53033026400,53033028802,28
53033026400,53033027100,222
53033026400,53033011200,524
53033026400,53033009100,147
53033026400,53033030313,50
53033026400,53033026500,448
53033026400,53033030700,40
53033026400,53033027200,87
53033026400,53033026801,329
53033026400,53033009000,65
53033026400,53033030003,126
53033026400,53033011001,54
53033026400,53063010401,49
53033026400,53033028402,698
53033026400,53033027300,324
53033026400,53033030501,111
53033026400,53033026400,2050
53033026400,53067011200,120
53033026400,53033026700,128
53033026400,53033028000,604
53033026400,53033010702,136
53033026400,53033026802,658
53033026400,53061041808,59
53033026400,53033027600,176
53033026400,53033028200,130
53033026400,53053940002,289
53033026400,53053061900,118
53033026400,53033027500,610
53033026400,53053071504,78
53033026400,53053063501,91
53033026400,53033028403,136
53033026400,53061041202,328
53033026400,53033029203,69
53033026400,53033009400,59
53033026400,53061041805,271
53033026400,53033030304,251
53033026400,53033011300,75
53033026400,53033011402,899
53033026400,53033008300,532
53033026400,53033010701,78
53033026400,53033008500,639
53033026400,53033030312,82
53033026400,53033011401,208
53033026400,53033027400,948
53033026400,53033008600,173
53033026400,53033009300,1697
53033026400,53033027000,356
53033026400,53033028500,123
53033026400,53033026200,4312
53033026400,53033010402,92
53033026400,53033030309,86
53033026400,53033028300,236
53033026400,53033011102,81
53033026400,53033008700,92
53033026400,53033001300,103
53033026400,53063013700,95
53033026400,53033030306,120
53033026400,53053940005,105
53033026400,53005010809,89
53033026400,53033026001,114
53033026400,53033008002,83
53033026400,53033010800,278
53033026400,53033009900,118
53033026400,53033009500,94
53033026400,53033008800,342
53033026400,53033010900,1233
53033026400,53033004301,107
53033026400,53033009701,199
53033026400,53053940008,147
53033026400,53033028600,235
53033026400,53033008200,582
53033026400,53033005100,110
53033026400,53033006400,227
53033026400,53033010200,189
53033026400,53033007700,218
53033026400,53033006000,104
53033026400,53033009600,614
53033026400,53033006200,94
53033026400,53033005700,369
53033026400,53053940001,168
53033026400,53033006800,146
53033026400,53033004800,251
53033026500,53033029206,181
53033026500,53057952200,59
53033026500,53033030006,130
53033026500,53033011200,116
53033026500,53033009100,50
53033026500,53033026500,1827
53033026500,53033027200,111
53033026500,53033026801,523
53033026500,53033009000,49
53033026500,53033027300,199
53033026500,53033028402,429
53033026500,53033030501,51
53033026500,53033029003,65
53033026500,53033026400,146
53033026500,53033026700,205
53033026500,53033028000,344
53033026500,53033026802,547
53033026500,53033027600,71
53033026500,53033011101,213
53033026500,53033028200,69
53033026500,53053940002,241
53033026500,53053071207,71
53033026500,53053060200,153
53033026500,53033027500,628
53033026500,53033010401,265
53033026500,53033029203,74
53033026500,53033029102,89
53033026500,53033011300,750
53033026500,53033011402,1695
53033026500,53033010002,188
53033026500,53033004302,92
53033026500,53033010701,95
53033026500,53033008500,322
53033026500,53033027400,546
53033026500,53033009300,1810
53033026500,53033027000,109
53033026500,53033026200,3116
53033026500,53033010402,113
53033026500,53033021903,241
53033026500,53033028300,339
53033026500,53033008700,220
53033026500,53033028901,122
53033026500,53053940010,134
53033026500,53033026600,1651
53033026500,53033008002,98
53033026500,53033001900,115
53033026500,53033010800,302
53033026500,53033009900,125
53033026500,53033030403,135
53033026500,53033010900,971
53033026500,53033004301,116
53033026500,53033028600,120
53033026500,53033008900,143
53033026500,53033008200,394
53033026500,53061051922,138
53033026500,53033003500,142
53033026500,53033031204,129
53033026500,53033010200,121
53033026500,53033009600,135
53033026500,53033005000,614
53033026500,53053940011,125
53033026500,53033006100,297
53033026500,53033003000,128
53033026500,53061051916,148
53033026500,53033012000,131
53033026500,53033004800,156
53033026600,53033027100,35
53033026600,53033009100,92
53033026600,53033030313,47
53033026600,53033026500,415
53033026600,53033027200,102
53033026600,53033026801,218
53033026600,53033010001,121
53033026600,53033028402,131
53033026600,53033026700,333
53033026600,53033028000,103
53033026600,53033026802,221
53033026600,53033027600,98
53033026600,53033027500,114
53033026600,53033028403,107
53033026600,53033029001,79
53033026600,53061041805,66
53033026600,53033011300,296
53033026600,53033011402,1527
53033026600,53035091204,69
53033026600,53033008500,139
53033026600,53033011401,176
53033026600,53033027400,304
53033026600,53033009300,960
53033026600,53033027000,83
53033026600,53053071304,175
53033026600,53033026200,1281
53033026600,53033025805,92
53033026600,53033028300,74
53033026600,53033026600,2343
53033026600,53033008002,80
53033026600,53033010800,172
53033026600,53033009900,181
53033026600,53033009500,79
53033026600,53033010900,379
53033026600,53061053102,88
53033026600,53033009701,89
53033026600,53035090400,94
53033026600,53053071307,99
53033026600,53033008900,101
53033026600,53033008200,113
53033026600,53033029602,110
53033026600,53033006500,111
53033026600,53033009600,192
53033026600,53033031604,108
53033026600,53033005801,243
53033026600,53033006100,103
53033026600,53061052108,121
53033026600,53033011500,119
53033026600,53033032311,112
53033026600,53033009702,114
53033026600,53033002700,195
53033026600,53033004600,114
53033026600,53033012000,113
53033026700,53033029206,59
53033026700,53033030801,32
53033026700,53033029004,32
53033026700,53033028802,111
53033026700,53033027100,30
53033026700,53033011200,37
53033026700,53033009100,45
53033026700,53033030313,29
53033026700,53057951800,59
53033026700,53033026500,312
53033026700,53033030700,37
53033026700,53033026801,288
53033026700,53033009000,70
53033026700,53033028402,473
53033026700,53033029003,40
53033026700,53033026400,211
53033026700,53025010700,43
53033026700,53033026700,1097
53033026700,53033028000,538
53033026700,53053061601,41
53033026700,53033026802,489
53033026700,53033027600,128
53033026700,53053940002,134
53033026700,53033027500,814
53033026700,53053063501,49
53033026700,53033028403,41
53033026700,53033029203,85
53033026700,53033026300,154
53033026700,53033029001,55
53033026700,53033009400,51
53033026700,53033028801,61
53033026700,53033031206,49
53033026700,53033011300,121
53033026700,53033011402,1820
53033026700,53033008300,110
53033026700,53033010002,58
53033026700,53033004302,69
53033026700,53033010701,192
53033026700,53033008500,174
53033026700,53033011401,61
53033026700,53057940600,77
53033026700,53033027400,366
53033026700,53033009300,906
53033026700,53033027000,202
53033026700,53033028500,138
53033026700,53033004000,71
53033026700,53033026200,2116
53033026700,53033028300,170
53033026700,53033028901,201
53033026700,53033025806,132
53033026700,53033032319,57
53033026700,53033026600,865
53033026700,53033008002,81
53033026700,53033007600,174
53033026700,53033010800,228
53033026700,53033009900,76
53033026700,53033008800,83
53033026700,53033010900,398
53033026700,53033004301,114
53033026700,53033009701,319
53033026700,53033028600,419
53033026700,53033006300,65
53033026700,53033008900,72
53033026700,53033008200,561
53033026700,53033031501,79
53033026700,53033006600,99
53033026700,53033006900,82
53033026700,53033006500,84
53033026700,53033009600,400
53033026700,53033011500,166
53033026700,53033002800,95
53033026700,53033006800,342
53033026700,53033002700,82
53033026700,53033007800,214
53033026700,53033002900,131
53033026801,53033029206,227
53033026801,53033030006,67
53033026801,53033028802,99
53033026801,53033027100,47
53033026801,53033009100,211
53033026801,53033026500,1065
53033026801,53033027200,44
53033026801,53033026801,1284
53033026801,53033009000,218
53033026801,53063012500,51
53033026801,53033011001,102
53033026801,53033030503,131
53033026801,53033010001,351
53033026801,53033027300,121
53033026801,53033028402,612
53033026801,53033030501,172
53033026801,53033009200,300
53033026801,53033028902,241
53033026801,53033026400,73
53033026801,53063011702,128
53033026801,53067011200,60
53033026801,53033026700,308
53033026801,53033028000,399
53033026801,53033030504,72
53033026801,53033026802,732
53033026801,53033029504,75
53033026801,53033027600,242
53033026801,53053940002,133
53033026801,53053060200,74
53033026801,53033027500,812
53033026801,53033028403,221
53033026801,53033029203,83
53033026801,53063003500,77
53033026801,53033026300,147
53033026801,53033011700,148
53033026801,53053940007,151
53033026801,53033029403,85
53033026801,53033011300,70
53033026801,53033011402,1846
53033026801,53033008300,88
53033026801,53033010701,222
53033026801,53033008500,598
53033026801,53033030312,99
53033026801,53033011401,190
53033026801,53033027400,1123
53033026801,53033009300,1943
53033026801,53033027000,85
53033026801,53033028500,208
53033026801,53041971300,160
53033026801,53033026200,4564
53033026801,53033010402,98
53033026801,53053062300,105
53033026801,53033028300,465
53033026801,53033011102,104
53033026801,53033008700,660
53033026801,53033001300,93
53033026801,53053070703,120
53033026801,53033032319,96
53033026801,53033026600,1408
53033026801,53033008002,90
53033026801,53015001800,86
53033026801,53033010800,576
53033026801,53033009900,386
53033026801,53033030403,237
53033026801,53033009500,213
53033026801,53033008800,114
53033026801,53033010900,541
53033026801,53033004301,218
53033026801,53033009701,131
53033026801,53033001701,110
53033026801,53033006300,118
53033026801,53033008900,104
53033026801,53033008200,998
53033026801,53033005100,107
53033026801,53033006600,144
53033026801,53033007700,231
53033026801,53033009600,412
53033026801,53033012100,127
53033026801,53033005000,126
53033026801,53033005700,121
53033026801,53033002800,134
53033026801,53033007800,123
53033026801,53033004600,108
53033026801,53033004800,261
53033026802,53033029206,317
53033026802,53033028802,72
53033026802,53033011200,46
53033026802,53033009100,220
53033026802,53033030313,120
53033026802,53033026500,673
53033026802,53033027200,46
53033026802,53033026801,636
53033026802,53033029407,42
53033026802,53033009000,157
53033026802,53033030003,49
53033026802,53033011001,104
53033026802,53033030503,50
53033026802,53033027300,185
53033026802,53033028402,1061
53033026802,53033030501,59
53033026802,53033029003,66
53033026802,53053061400,240
53033026802,53033009200,226
53033026802,53033028902,65
53033026802,53033030314,49
53033026802,53033026400,117
53033026802,53033026700,469
53033026802,53033028000,795
53033026802,53033026802,2074
53033026802,53033029504,79
53033026802,53033027600,286
53033026802,53033011101,87
53033026802,53033028200,151
53033026802,53053940002,147
53033026802,53033030005,154
53033026802,53033027500,1698
53033026802,53033029203,223
53033026802,53033029001,91
53033026802,53067011500,85
53033026802,53033009400,88
53033026802,53033028801,81
53033026802,53053073301,199
53033026802,53033030304,280
53033026802,53033011300,92
53033026802,53033029101,96
53033026802,53033011402,1627
53033026802,53033008300,179
53033026802,53033010701,183
53033026802,53033008500,199
53033026802,53033027400,857
53033026802,53033009300,1084
53033026802,53033027000,302
53033026802,53053071304,94
53033026802,53033028500,93
53033026802,53033026200,5429
53033026802,53033001300,117
53033026802,53033026600,1065
53033026802,53033008002,535
53033026802,53033010800,324
53033026802,53033009900,314
53033026802,53033009500,299
53033026802,53033010900,1447
53033026802,53033009701,1047
53033026802,53033029406,102
53033026802,53033008200,319
53033026802,53033010200,259
53033026802,53033009600,134
53033026802,53033011500,105
53033026802,53033002700,109
53033026802,53061052203,122
53033026802,53033007800,108
53033026802,53061051916,118
53033027000,53033029206,113
53033027000,53033029004,158
53033027000,53033030006,88
53033027000,53033028802,38
53033027000,53033027100,33
53033027000,53033011200,42
53033027000,53033026500,246
53033027000,53033026801,166
53033027000,53033009000,46
53033027000,53033030003,47
53033027000,53033011001,51
53033027000,53033010001,97
53033027000,53033028402,620
53033027000,53033027300,169
53033027000,53033030501,59
53033027000,53033029003,52
53033027000,53033028100,109
53033027000,53033026400,429
53033027000,53033026700,54
53033027000,53033028000,647
53033027000,53033026802,368
53033027000,53033029504,59
53033027000,53033011101,50
53033027000,53033028200,118
53033027000,53053071207,69
53033027000,53033027500,867
53033027000,53033028403,55
53033027000,53033010401,130
53033027000,53033029203,79
53033027000,53033026300,61
53033027000,53061041805,151
53033027000,53033029403,152
53033027000,53033011300,75
53033027000,53033011402,335
53033027000,53033008500,484
53033027000,53033027400,655
53033027000,53033008600,88
53033027000,53033009300,471
53033027000,53033027000,786
53033027000,53033026200,2389
53033027000,53033010402,160
53033027000,53033021903,191
53033027000,53033028300,84
53033027000,53033011102,83
53033027000,53061041704,91
53033027000,53033029306,104
53033027000,53033026600,194
53033027000,53033008002,180
53033027000,53033010800,85
53033027000,53033009900,88
53033027000,53033008800,208
53033027000,53033010900,715
53033027000,53033004301,350
53033027000,53033009701,203
53033027000,53033028600,107
53033027000,53033006300,363
53033027000,53033008900,98
53033027000,53033008200,188
53033027000,53033032010,126
53033027000,53033007700,117
53033027000,53033009600,98
53033027000,53033005000,92
53033027000,53033006100,221
53033027000,53033003000,103
53033027000,53033005600,175
53033027000,53033001500,113
53033027100,53033029206,18
53033027100,53033029004,67
53033027100,53033030006,107
53033027100,53033027100,339
53033027100,53033009100,31
53033027100,53033026500,41
53033027100,53033027200,91
53033027100,53033026801,56
53033027100,53033009000,23
53033027100,53033011001,75
53033027100,53033030503,53
53033027100,53033010001,46
53033027100,53033027300,227
53033027100,53033028402,264
53033027100,53033030501,27
53033027100,53033028100,43
53033027100,53033028902,30
53033027100,53033026400,245
53033027100,53033026700,30
53033027100,53033028000,343
53033027100,53033026802,175
53033027100,53061052208,40
53033027100,53033027600,131
53033027100,53033011101,72
53033027100,53033028200,215
53033027100,53053071207,37
53033027100,53033027500,175
53033027100,53053063501,66
53033027100,53033028403,204
53033027100,53033029203,77
53033027100,53033009400,35
53033027100,53053061602,51
53033027100,53033030304,44
53033027100,53053940007,33
53033027100,53033011300,27
53033027100,53033011402,135
53033027100,53033030600,88
53033027100,53033008300,41
53033027100,53033010002,45
53033027100,53033010701,32
53033027100,53033008500,204
53033027100,53033030312,39
53033027100,53033011401,46
53033027100,53033027400,337
53033027100,53033008600,45
53033027100,53033009300,398
53033027100,53033027000,197
53033027100,53033028500,193
53033027100,53033026200,1646
53033027100,53053071411,51
53033027100,53045961300,54
53033027100,53033008700,163
53033027100,53033025806,106
53033027100,53053073302,41
53033027100,53033029306,44
53033027100,53033026001,46
53033027100,53033026600,58
53033027100,53033007600,128
53033027100,53033010800,42
53033027100,53033008800,105
53033027100,53033010900,95
53033027100,53033004301,52
53033027100,53033009701,62
53033027100,53033028600,169
53033027100,53033008200,115
53033027100,53033006000,97
53033027100,53033009600,106
53033027100,53033004500,47
53033027100,53033002600,55
53033027100,53033005600,61
53033027100,53033003100,68
53033027100,53061052203,243
53033027100,53033004800,124
53033027200,53033029206,85
53033027200,53033030006,32
53033027200,53033027100,20
53033027200,53033011200,31
53033027200,53033009100,33
53033027200,53033027200,610
53033027200,53033026801,47
53033027200,53063010401,76
53033027200,53033010001,79
53033027200,53033028402,366
53033027200,53033027300,299
53033027200,53033030501,62
53033027200,53033009200,211
53033027200,53033026400,115
53033027200,53033028000,56
53033027200,53005010901,59
53033027200,53033027600,74
53033027200,53033011101,51
53033027200,53033028200,83
53033027200,53033027500,89
53033027200,53033028403,49
53033027200,53033029203,120
53033027200,53033026300,109
53033027200,53033028801,60
53033027200,53033031206,116
53033027200,53033031908,71
53033027200,53063011102,48
53033027200,53033030600,52
53033027200,53033008300,65
53033027200,53033008500,338
53033027200,53063002400,151
53033027200,53033027400,138
53033027200,53033009300,331
53033027200,53033028500,65
53033027200,53033026200,3736
53033027200,53005010809,81
53033027200,53033026600,93
53033027200,53033010800,72
53033027200,53063014002,159
53033027200,53033008800,72
53033027200,53033010900,305
53033027200,53033009701,247
53033027200,53033001000,102
53033027200,53033028600,77
53033027200,53033008200,73
53033027200,53033005100,68
53033027200,53033009600,228
53033027200,53057951900,80
53033027300,53033029206,382
53033027300,53033030801,153
53033027300,53033029004,28
53033027300,53033030006,108
53033027300,53033028802,212
53033027300,53033027100,374
53033027300,53033011200,58
53033027300,53033009100,167
53033027300,53033026500,290
53033027300,53033027200,735
53033027300,53033026801,188
53033027300,53033029407,69
53033027300,53033009000,226
53033027300,53033011001,260
53033027300,53033030503,64
53033027300,53033027300,3084
53033027300,53033028402,2208
53033027300,53033029003,149
53033027300,53033028100,341
53033027300,53033009200,123
53033027300,53033028902,125
53033027300,53033030314,317
53033027300,53033026400,235
53033027300,53033026700,119
53033027300,53033028000,547
53033027300,53033029504,81
53033027300,53061041808,96
53033027300,53033027600,180
53033027300,53033011101,188
53033027300,53033028200,1354
53033027300,53053063501,152
53033027300,53033029203,345
53033027300,53033026300,79
53033027300,53033029102,99
53033027300,53033009400,96
53033027300,53061052402,81
53033027300,53033028801,317
53033027300,53053073301,199
53033027300,53033030304,187
53033027300,53053940007,96
53033027300,53033031908,303
53033027300,53033008300,94
53033027300,53033010002,99
53033027300,53033010701,215
53033027300,53053071707,87
53033027300,53033008500,297
53033027300,53033021804,92
53033027300,53033027400,1182
53033027300,53033008600,219
53033027300,53033009300,1624
53033027300,53053071304,98
53033027300,53067012412,107
53033027300,53033026200,6715
53033027300,53033021903,242
53033027300,53053073407,115
53033027300,53067010600,174
53033027300,53033008700,221
53033027300,53033025806,146
53033027300,53033029305,132
53033027300,53033029306,227
53033027300,53033026600,256
53033027300,53033008002,97
53033027300,53033001900,368
53033027300,53053071206,108
53033027300,53033009500,138
53033027300,53033008800,396
53033027300,53033010900,477
53033027300,53033009701,270
53033027300,53033006300,99
53033027300,53033008900,123
53033027300,53033008200,527
53033027300,53033025602,127
53033027300,53033031800,161
53033027300,53033002100,147
53033027300,53033010200,257
53033027300,53033006000,118
53033027300,53033002600,181
53033027300,53033005801,143
53033027300,53033011500,135
53033027300,53061051916,153
53033027300,53033004600,157
53033027400,53033029206,81
53033027400,53033030801,183
53033027400,53033029004,101
53033027400,53033030006,95
53033027400,53027001000,43
53033027400,53033028802,98
53033027400,53033027100,152
53033027400,53033011200,135
53033027400,53033009100,245
53033027400,53033030313,112
53033027400,53033026500,347
53033027400,53033027200,106
53033027400,53033026801,102
53033027400,53033009000,60
53033027400,53033030003,47
53033027400,53033011001,53
53033027400,53033010001,45
53033027400,53033027300,286
53033027400,53033028402,510
53033027400,53033030501,218
53033027400,53033029003,110
53033027400,53033028100,109
53033027400,53033009200,58
53033027400,53033028902,63
53033027400,53007960400,70
53033027400,53033030314,134
53033027400,53033026400,290
53033027400,53033026700,62
53033027400,53033028000,1117
53033027400,53033030504,74
53033027400,53033026802,211
53033027400,53033027600,354
53033027400,53033011101,74
53033027400,53027001200,72
53033027400,53033028200,169
53033027400,53053940002,475
53033027400,53033027500,1196
53033027400,53033028403,386
53033027400,53033029203,70
53033027400,53033011002,84
53033027400,53033029102,88
53033027400,53033028801,75
53033027400,53053061602,61
53033027400,53053073301,84
53033027400,53033030304,75
53033027400,53053940007,79
53033027400,53045960600,76
53033027400,53033011300,77
53033027400,53033011402,758
53033027400,53033010002,335
53033027400,53033008500,263
53033027400,53033030312,88
53033027400,53033029205,78
53033027400,53033011401,177
53033027400,53033027400,3126
53033027400,53033008600,179
53033027400,53033009300,1249
53033027400,53033027000,99
53033027400,53033028500,203
53033027400,53033026200,5531
53033027400,53033000700,106
53033027400,53033028300,94
53033027400,53033008700,108
53033027400,53033028901,107
53033027400,53061041704,99
53033027400,53033032319,103
53033027400,53033029305,97
53033027400,53033029306,111
53033027400,53033026600,297
53033027400,53033021802,113
53033027400,53033031400,199
53033027400,53033010800,318
53033027400,53033009900,90
53033027400,53033030403,92
53033027400,53033009500,216
53033027400,53033010900,669
53033027400,53033009701,259
53033027400,53033028600,274
53033027400,53033008900,180
53033027400,53033008200,200
53033027400,53033003500,103
53033027400,53033031800,116
53033027400,53033006600,117
53033027400,53033006000,108
53033027400,53061052107,234
53033027400,53033009600,108
53033027400,53033005000,104
53033027400,53033002800,140
53033027400,53033006800,250
53033027400,53033002700,106
53033027400,53033007800,272
