label,geoid,total_population
Census Tract 104.02; Kings County; New York,36047010402,2965
Census Tract 106.01; Kings County; New York,36047010601,3037
Census Tract 106.02; Kings County; New York,36047010602,2820
Census Tract 108.01; Kings County; New York,36047010801,2876
Census Tract 108.02; Kings County; New York,36047010802,2840
Census Tract 110; Kings County; New York,36047011000,2709
Census Tract 112; Kings County; New York,36047011200,6636
Census Tract 114; Kings County; New York,36047011400,4150
Census Tract 116; Kings County; New York,36047011600,5529
Census Tract 117; Kings County; New York,36047011700,2672
Census Tract 118; Kings County; New York,36047011800,2578
Census Tract 119.01; Kings County; New York,36047011901,1589
Census Tract 119.02; Kings County; New York,36047011902,0
Census Tract 120; Kings County; New York,36047012000,1176
Census Tract 121; Kings County; New York,36047012100,1916
Census Tract 122; Kings County; New York,36047012200,5521
Census Tract 126; Kings County; New York,36047012600,3085
Census Tract 127; Kings County; New York,36047012700,4036
Census Tract 128.01; Kings County; New York,36047012801,2567
Census Tract 129.01; Kings County; New York,36047012901,2333
Census Tract 129.02; Kings County; New York,36047012902,3318
Census Tract 130; Kings County; New York,36047013000,5347
Census Tract 131; Kings County; New York,36047013100,3979
Census Tract 132; Kings County; New York,36047013200,2870
Census Tract 133; Kings County; New York,36047013300,4411
Census Tract 134; Kings County; New York,36047013400,4212
Census Tract 135; Kings County; New York,36047013500,3799
Census Tract 136; Kings County; New York,36047013600,4079
Census Tract 137; Kings County; New York,36047013700,3406
Census Tract 138; Kings County; New York,36047013800,3247
Census Tract 139; Kings County; New York,36047013900,3727
Census Tract 140; Kings County; New York,36047014000,2136
Census Tract 141.01; Kings County; New York,36047014101,1621
Census Tract 141.02; Kings County; New York,36047014102,1858
Census Tract 142; Kings County; New York,36047014200,3434
Census Tract 143; Kings County; New York,36047014300,3705
Census Tract 145; Kings County; New York,36047014500,4404
Census Tract 147; Kings County; New York,36047014700,2242
Census Tract 148; Kings County; New York,36047014800,1244
Census Tract 149.01; Kings County; New York,36047014901,1529
Census Tract 149.02; Kings County; New York,36047014902,3601
Census Tract 150; Kings County; New York,36047015000,1791
Census Tract 151; Kings County; New York,36047015100,3696
Census Tract 152; Kings County; New York,36047015200,2545
Census Tract 153; Kings County; New York,36047015300,2633
Census Tract 154; Kings County; New York,36047015400,9
Census Tract 155; Kings County; New York,36047015500,3466
Census Tract 157; Kings County; New York,36047015700,4447
Census Tract 159; Kings County; New York,36047015900,5206
Census Tract 160; Kings County; New York,36047016000,4462
Census Tract 161; Kings County; New York,36047016100,3450
Census Tract 162; Kings County; New York,36047016200,2218
Census Tract 163; Kings County; New York,36047016300,4088
Census Tract 164; Kings County; New York,36047016400,775
Census Tract 165; Kings County; New York,36047016500,5080
Census Tract 166; Kings County; New York,36047016600,1968
Census Tract 167; Kings County; New York,36047016700,4754
Census Tract 168; Kings County; New York,36047016800,1695
Census Tract 169; Kings County; New York,36047016900,4459
Census Tract 170; Kings County; New York,36047017000,3604
Census Tract 171; Kings County; New York,36047017100,3717
Census Tract 172; Kings County; New York,36047017200,3300
Census Tract 174; Kings County; New York,36047017400,1950
Census Tract 175; Kings County; New York,36047017500,5
Census Tract 176; Kings County; New York,36047017600,2418
Census Tract 177; Kings County; New York,36047017700,15
Census Tract 178; Kings County; New York,36047017800,2959
Census Tract 179; Kings County; New York,36047017900,3895
Census Tract 180; Kings County; New York,36047018000,3125
Census Tract 181; Kings County; New York,36047018100,4204
Census Tract 182; Kings County; New York,36047018200,3745
Census Tract 183; Kings County; New York,36047018300,2784
Census Tract 184; Kings County; New York,36047018400,2460
Census Tract 185.01; Kings County; New York,36047018501,4461
Census Tract 186; Kings County; New York,36047018600,2364
Census Tract 187; Kings County; New York,36047018700,1336
Census Tract 188; Kings County; New York,36047018800,2955
Census Tract 190; Kings County; New York,36047019000,4853
Census Tract 191; Kings County; New York,36047019100,3427
Census Tract 192; Kings County; New York,36047019200,3541
Census Tract 193; Kings County; New York,36047019300,6279
Census Tract 194; Kings County; New York,36047019400,3570
Census Tract 195; Kings County; New York,36047019500,3684
Census Tract 196; Kings County; New York,36047019600,4691
Census Tract 197; Kings County; New York,36047019700,3585
Census Tract 198; Kings County; New York,36047019800,2061
Census Tract 199; Kings County; New York,36047019900,3978
Census Tract 200; Kings County; New York,36047020000,2442
Census Tract 201; Kings County; New York,36047020100,3862
Census Tract 202; Kings County; New York,36047020200,2147
Census Tract 203; Kings County; New York,36047020300,2132
Census Tract 204; Kings County; New York,36047020400,2040
Census Tract 205; Kings County; New York,36047020500,3405
Census Tract 206; Kings County; New York,36047020600,2505
Census Tract 207; Kings County; New York,36047020700,4871
Census Tract 208; Kings County; New York,36047020800,3782
Census Tract 210; Kings County; New York,36047021000,4488
Census Tract 211; Kings County; New York,36047021100,2505
Census Tract 212; Kings County; New York,36047021200,5278
Census Tract 213; Kings County; New York,36047021300,3880
Census Tract 214; Kings County; New York,36047021400,2502
Census Tract 215; Kings County; New York,36047021500,5569
Census Tract 216; Kings County; New York,36047021600,4280
Census Tract 217; Kings County; New York,36047021700,4351
Census Tract 218; Kings County; New York,36047021800,4191
Census Tract 219; Kings County; New York,36047021900,4225
Census Tract 220; Kings County; New York,36047022000,5660
Census Tract 221; Kings County; New York,36047022100,3897
Census Tract 222; Kings County; New York,36047022200,5633
Census Tract 224; Kings County; New York,36047022400,6117
Census Tract 226; Kings County; New York,36047022600,2664
Census Tract 227; Kings County; New York,36047022700,4515
Census Tract 228; Kings County; New York,36047022800,3638
Census Tract 229; Kings County; New York,36047022900,3923
Census Tract 230; Kings County; New York,36047023000,4442
Census Tract 231; Kings County; New York,36047023100,3832
Census Tract 232; Kings County; New York,36047023200,6382
Census Tract 233; Kings County; New York,36047023300,5961
Census Tract 234; Kings County; New York,36047023400,5923
Census Tract 235; Kings County; New York,36047023500,5921
Census Tract 236; Kings County; New York,36047023600,6548
Census Tract 238; Kings County; New York,36047023800,5414
Census Tract 240; Kings County; New York,36047024000,5165
Census Tract 241; Kings County; New York,36047024100,3175
Census Tract 242; Kings County; New York,36047024200,3289
Census Tract 243; Kings County; New York,36047024300,4347
Census Tract 244; Kings County; New York,36047024400,3651
Census Tract 245; Kings County; New York,36047024500,4257
Census Tract 246; Kings County; New York,36047024600,3436
Census Tract 247; Kings County; New York,36047024700,2820
Census Tract 248; Kings County; New York,36047024800,2647
Census Tract 249; Kings County; New York,36047024900,4264
Census Tract 250; Kings County; New York,36047025000,1748
Census Tract 251; Kings County; New York,36047025100,4209
Census Tract 252; Kings County; New York,36047025200,5300
Census Tract 253; Kings County; New York,36047025300,3517
Census Tract 254; Kings County; New York,36047025400,3650
Census Tract 255; Kings County; New York,36047025500,4799
Census Tract 256; Kings County; New York,36047025600,3366
Census Tract 257; Kings County; New York,36047025700,2822
Census Tract 258; Kings County; New York,36047025800,5073
Census Tract 259.01; Kings County; New York,36047025901,2328
Census Tract 259.02; Kings County; New York,36047025902,3560
Census Tract 260; Kings County; New York,36047026000,3656
Census Tract 261; Kings County; New York,36047026100,6479
Census Tract 262; Kings County; New York,36047026200,2726
Census Tract 263; Kings County; New York,36047026300,2088
Census Tract 264; Kings County; New York,36047026400,5103
Census Tract 265; Kings County; New York,36047026500,4385
Census Tract 266; Kings County; New York,36047026600,3961
Census Tract 267; Kings County; New York,36047026700,4228
Census Tract 268; Kings County; New York,36047026800,4686
Census Tract 269; Kings County; New York,36047026900,3005
Census Tract 270; Kings County; New York,36047027000,2719
Census Tract 271; Kings County; New York,36047027100,3493
Census Tract 272; Kings County; New York,36047027200,3633
Census Tract 273; Kings County; New York,36047027300,3131
Census Tract 274; Kings County; New York,36047027400,3272
Census Tract 275; Kings County; New York,36047027500,4071
Census Tract 276; Kings County; New York,36047027600,3886
Census Tract 277; Kings County; New York,36047027700,4351
Census Tract 278; Kings County; New York,36047027800,3542
Census Tract 279; Kings County; New York,36047027900,3674
Census Tract 280; Kings County; New York,36047028000,1862
Census Tract 281; Kings County; New York,36047028100,4800
Census Tract 282; Kings County; New York,36047028200,3282
Census Tract 283; Kings County; New York,36047028300,3933
Census Tract 284; Kings County; New York,36047028400,4396
Census Tract 285.01; Kings County; New York,36047028501,636
Census Tract 285.02; Kings County; New York,36047028502,2658
Census Tract 286; Kings County; New York,36047028600,6094
Census Tract 287; Kings County; New York,36047028700,3103
Census Tract 288; Kings County; New York,36047028800,3900
Census Tract 289; Kings County; New York,36047028900,3933
Census Tract 290; Kings County; New York,36047029000,4377
Census Tract 291; Kings County; New York,36047029100,3042
Census Tract 292; Kings County; New York,36047029200,2781
Census Tract 293; Kings County; New York,36047029300,3402
Census Tract 294; Kings County; New York,36047029400,2298
Census Tract 295; Kings County; New York,36047029500,3851
Census Tract 296; Kings County; New York,36047029600,5993
Census Tract 297; Kings County; New York,36047029700,3921
Census Tract 298; Kings County; New York,36047029800,3955
Census Tract 299; Kings County; New York,36047029900,2496
Census Tract 300; Kings County; New York,36047030000,4224
Census Tract 301; Kings County; New York,36047030100,2970
Census Tract 302; Kings County; New York,36047030200,4391
Census Tract 303; Kings County; New York,36047030300,4952
Census Tract 304; Kings County; New York,36047030400,4686
Census Tract 305; Kings County; New York,36047030500,7249
Census Tract 306; Kings County; New York,36047030600,2215
Census Tract 307; Kings County; New York,36047030700,5625
Census Tract 308; Kings County; New York,36047030800,2314
Census Tract 309; Kings County; New York,36047030900,2209
Census Tract 311; Kings County; New York,36047031100,3191
Census Tract 313; Kings County; New York,36047031300,5109
Census Tract 314.01; Kings County; New York,36047031401,5142
Census Tract 314.02; Kings County; New York,36047031402,0
Census Tract 315; Kings County; New York,36047031500,5613
Census Tract 317.01; Kings County; New York,36047031701,3999
Census Tract 317.02; Kings County; New York,36047031702,3714
Census Tract 319; Kings County; New York,36047031900,3452
Census Tract 321; Kings County; New York,36047032100,5488
Census Tract 323; Kings County; New York,36047032300,3509
Census Tract 325; Kings County; New York,36047032500,6218
Census Tract 326; Kings County; New York,36047032600,7075
Census Tract 327; Kings County; New York,36047032700,3074
Census Tract 328; Kings County; New York,36047032800,3090
Census Tract 329; Kings County; New York,36047032900,5707
Census Tract 330; Kings County; New York,36047033000,4423
Census Tract 331; Kings County; New York,36047033100,4217
Census Tract 333; Kings County; New York,36047033300,4503
Census Tract 335; Kings County; New York,36047033500,3231
Census Tract 336; Kings County; New York,36047033600,4765
Census Tract 337.01; Kings County; New York,36047033701,2510
Census Tract 337.02; Kings County; New York,36047033702,2116
Census Tract 339; Kings County; New York,36047033900,4676
Census Tract 340; Kings County; New York,36047034000,1958
Census Tract 341; Kings County; New York,36047034100,2685
Census Tract 342; Kings County; New York,36047034200,7060
Census Tract 343; Kings County; New York,36047034300,5024
Census Tract 345; Kings County; New York,36047034500,2738
Census Tract 347; Kings County; New York,36047034700,3645
Census Tract 348; Kings County; New York,36047034800,2828
Census Tract 349.01; Kings County; New York,36047034901,2067
Census Tract 349.02; Kings County; New York,36047034902,3347
Census Tract 350; Kings County; New York,36047035000,3082
Census Tract 351.01; Kings County; New York,36047035101,2243
Census Tract 351.02; Kings County; New York,36047035102,2626
Census Tract 352; Kings County; New York,36047035200,1367
Census Tract 353.01; Kings County; New York,36047035301,2566
Census Tract 353.02; Kings County; New York,36047035302,2811
Census Tract 354; Kings County; New York,36047035400,5493
Census Tract 355; Kings County; New York,36047035500,5192
Census Tract 356.01; Kings County; New York,36047035601,2902
Census Tract 356.02; Kings County; New York,36047035602,5474
Census Tract 357.01; Kings County; New York,36047035701,2322
Census Tract 357.02; Kings County; New York,36047035702,15
Census Tract 359; Kings County; New York,36047035900,5617
Census Tract 360.01; Kings County; New York,36047036001,3387
Census Tract 360.02; Kings County; New York,36047036002,4203
Census Tract 361; Kings County; New York,36047036100,2964
Census Tract 362; Kings County; New York,36047036200,4140
Census Tract 363; Kings County; New York,36047036300,5385
Census Tract 364; Kings County; New York,36047036400,3006
Census Tract 365.01; Kings County; New York,36047036501,2959
Census Tract 365.02; Kings County; New York,36047036502,1902
Census Tract 366; Kings County; New York,36047036600,4681
Census Tract 367; Kings County; New York,36047036700,1796
Census Tract 369; Kings County; New York,36047036900,6136
Census Tract 370; Kings County; New York,36047037000,4750
Census Tract 371; Kings County; New York,36047037100,4503
Census Tract 373; Kings County; New York,36047037300,4385
Census Tract 374.01; Kings County; New York,36047037401,4696
Census Tract 374.02; Kings County; New York,36047037402,5367
Census Tract 375; Kings County; New York,36047037500,3809
Census Tract 377; Kings County; New York,36047037700,3970
Census Tract 379; Kings County; New York,36047037900,3851
Census Tract 381; Kings County; New York,36047038100,5313
Census Tract 382; Kings County; New York,36047038200,5882
Census Tract 383; Kings County; New York,36047038300,4338
Census Tract 385; Kings County; New York,36047038500,3969
Census Tract 386; Kings County; New York,36047038600,3812
Census Tract 387; Kings County; New York,36047038700,4908
Census Tract 388; Kings County; New York,36047038800,4047
Census Tract 389; Kings County; New York,36047038900,3570
Census Tract 390; Kings County; New York,36047039000,2321
Census Tract 391; Kings County; New York,36047039100,5776
Census Tract 392; Kings County; New York,36047039200,2908
Census Tract 393; Kings County; New York,36047039300,4141
Census Tract 394; Kings County; New York,36047039400,2187
Census Tract 395; Kings County; New York,36047039500,4030
Census Tract 396; Kings County; New York,36047039600,1948
Census Tract 397; Kings County; New York,36047039700,3868
Census Tract 398; Kings County; New York,36047039800,2841
Census Tract 399; Kings County; New York,36047039900,4378
Census Tract 400; Kings County; New York,36047040000,3281
Census Tract 401; Kings County; New York,36047040100,3778
Census Tract 402; Kings County; New York,36047040200,3025
Census Tract 403; Kings County; New York,36047040300,3892
Census Tract 404; Kings County; New York,36047040400,2812
Census Tract 405; Kings County; New York,36047040500,1829
Census Tract 406; Kings County; New York,36047040600,3599
Census Tract 407; Kings County; New York,36047040700,6
Census Tract 408; Kings County; New York,36047040800,3933
Census Tract 409; Kings County; New York,36047040900,3800
Census Tract 410; Kings County; New York,36047041000,2136
Census Tract 411; Kings County; New York,36047041100,3332
Census Tract 412; Kings County; New York,36047041200,3375
Census Tract 413; Kings County; New York,36047041300,3951
Census Tract 414.01; Kings County; New York,36047041401,1480
Census Tract 414.02; Kings County; New York,36047041402,1855
Census Tract 415; Kings County; New York,36047041500,4032
Census Tract 416; Kings County; New York,36047041600,2112
Census Tract 417; Kings County; New York,36047041700,3348
Census Tract 418; Kings County; New York,36047041800,2645
Census Tract 419; Kings County; New York,36047041900,3880
Census Tract 420; Kings County; New York,36047042000,1912
Census Tract 421; Kings County; New York,36047042100,4866
Census Tract 422; Kings County; New York,36047042200,3663
Census Tract 423; Kings County; New York,36047042300,4566
Census Tract 424; Kings County; New York,36047042400,4175
Census Tract 425; Kings County; New York,36047042500,3026
Census Tract 426; Kings County; New York,36047042600,4350
Census Tract 427; Kings County; New York,36047042700,4920
Census Tract 428; Kings County; New York,36047042800,4290
Census Tract 429; Kings County; New York,36047042900,5556
Census Tract 430; Kings County; New York,36047043000,3842
Census Tract 431; Kings County; New York,36047043100,4884
Census Tract 432; Kings County; New York,36047043200,4514
Census Tract 433; Kings County; New York,36047043300,3843
Census Tract 434; Kings County; New York,36047043400,3866
Census Tract 435; Kings County; New York,36047043500,4709
Census Tract 436; Kings County; New York,36047043600,4694
Census Tract 437; Kings County; New York,36047043700,5282
Census Tract 438; Kings County; New York,36047043800,2905
Census Tract 439; Kings County; New York,36047043900,4097
Census Tract 440; Kings County; New York,36047044000,2878
Census Tract 441; Kings County; New York,36047044100,5526
Census Tract 442; Kings County; New York,36047044200,2631
Census Tract 443; Kings County; New York,36047044300,5195
Census Tract 444; Kings County; New York,36047044400,3260
Census Tract 445; Kings County; New York,36047044500,4207
Census Tract 446; Kings County; New York,36047044600,2026
Census Tract 447; Kings County; New York,36047044700,2459
Census Tract 448; Kings County; New York,36047044800,1965
Census Tract 449.01; Kings County; New York,36047044901,2694
Census Tract 449.02; Kings County; New York,36047044902,44
Census Tract 450; Kings County; New York,36047045000,645
Census Tract 452; Kings County; New York,36047045200,2618
Census Tract 453; Kings County; New York,36047045300,1886
Census Tract 454; Kings County; New York,36047045400,2036
Census Tract 456; Kings County; New York,36047045600,2767
Census Tract 458; Kings County; New York,36047045800,1558
Census Tract 460; Kings County; New York,36047046000,3828
Census Tract 462.01; Kings County; New York,36047046201,2700
Census Tract 462.02; Kings County; New York,36047046202,1891
Census Tract 464; Kings County; New York,36047046400,2732
Census Tract 468; Kings County; New York,36047046800,2138
Census Tract 470; Kings County; New York,36047047000,2823
Census Tract 472; Kings County; New York,36047047200,3099
Census Tract 474; Kings County; New York,36047047400,3232
Census Tract 476; Kings County; New York,36047047600,4054
Census Tract 477; Kings County; New York,36047047700,4226
Census Tract 478; Kings County; New York,36047047800,5308
Census Tract 480; Kings County; New York,36047048000,3824
Census Tract 481; Kings County; New York,36047048100,3105
Census Tract 482; Kings County; New York,36047048200,6122
Census Tract 484; Kings County; New York,36047048400,5922
Census Tract 485; Kings County; New York,36047048500,2470
Census Tract 486; Kings County; New York,36047048600,3597
Census Tract 488; Kings County; New York,36047048800,4536
Census Tract 489; Kings County; New York,36047048900,3757
Census Tract 490; Kings County; New York,36047049000,6036
Census Tract 491; Kings County; New York,36047049100,6366
Census Tract 492; Kings County; New York,36047049200,3366
Census Tract 493.01; Kings County; New York,36047049301,1897
Census Tract 493.02; Kings County; New York,36047049302,5476
Census Tract 494; Kings County; New York,36047049400,5527
Census Tract 495; Kings County; New York,36047049500,3114
Census Tract 496; Kings County; New York,36047049600,4646
Census Tract 497; Kings County; New York,36047049700,3141
Census Tract 498; Kings County; New York,36047049800,4517
Census Tract 499; Kings County; New York,36047049900,2147
Census Tract 500.01; Kings County; New York,36047050001,2062
Census Tract 500.02; Kings County; New York,36047050002,1607
Census Tract 501; Kings County; New York,36047050100,2951
Census Tract 502.02; Kings County; New York,36047050202,2312
Census Tract 503; Kings County; New York,36047050300,2759
Census Tract 504.01; Kings County; New York,36047050401,2997
Census Tract 504.02; Kings County; New York,36047050402,2004
Census Tract 505; Kings County; New York,36047050500,4567
Census Tract 506; Kings County; New York,36047050600,5612
Census Tract 507; Kings County; New York,36047050700,3545
Census Tract 508.01; Kings County; New York,36047050801,4311
Census Tract 508.03; Kings County; New York,36047050803,2548
Census Tract 508.04; Kings County; New York,36047050804,6196
Census Tract 509; Kings County; New York,36047050900,5112
Census Tract 510.01; Kings County; New York,36047051001,3740
Census Tract 510.02; Kings County; New York,36047051002,4600
Census Tract 511; Kings County; New York,36047051100,4545
Census Tract 512; Kings County; New York,36047051200,5946
Census Tract 513; Kings County; New York,36047051300,5526
Census Tract 514; Kings County; New York,36047051400,7023
Census Tract 515; Kings County; New York,36047051500,2451
Census Tract 516.01; Kings County; New York,36047051601,5407
Census Tract 516.02; Kings County; New York,36047051602,3874
Census Tract 517; Kings County; New York,36047051700,2636
Census Tract 518; Kings County; New York,36047051800,3528
Census Tract 519; Kings County; New York,36047051900,6101
Census Tract 520; Kings County; New York,36047052000,4175
Census Tract 523; Kings County; New York,36047052300,5405
Census Tract 525; Kings County; New York,36047052500,3720
Census Tract 526; Kings County; New York,36047052600,4353
Census Tract 527; Kings County; New York,36047052700,6045
Census Tract 528; Kings County; New York,36047052800,1804
Census Tract 529; Kings County; New York,36047052900,4299
Census Tract 530; Kings County; New York,36047053000,3606
Census Tract 531.01; Kings County; New York,36047053101,2997
Census Tract 531.02; Kings County; New York,36047053102,5890
Census Tract 532; Kings County; New York,36047053200,2510
Census Tract 533; Kings County; New York,36047053300,7115
Census Tract 534; Kings County; New York,36047053400,4777
Census Tract 535; Kings County; New York,36047053500,4469
Census Tract 537; Kings County; New York,36047053700,4304
Census Tract 538; Kings County; New York,36047053800,5535
Census Tract 539; Kings County; New York,36047053900,2668
Census Tract 542; Kings County; New York,36047054200,4750
Census Tract 543; Kings County; New York,36047054300,5
Census Tract 544; Kings County; New York,36047054400,3785
Census Tract 545; Kings County; New York,36047054500,7304
Census Tract 546; Kings County; New York,36047054600,5409
Census Tract 547; Kings County; New York,36047054700,7855
Census Tract 548; Kings County; New York,36047054800,2189
Census Tract 549; Kings County; New York,36047054900,4748
Census Tract 550; Kings County; New York,36047055000,3956
Census Tract 551; Kings County; New York,36047055100,6343
Census Tract 552; Kings County; New York,36047055200,3735
Census Tract 553; Kings County; New York,36047055300,3078
Census Tract 554; Kings County; New York,36047055400,4813
Census Tract 555; Kings County; New York,36047055500,8688
Census Tract 556; Kings County; New York,36047055600,3880
Census Tract 557; Kings County; New York,36047055700,1848
Census Tract 558; Kings County; New York,36047055800,2736
Census Tract 560; Kings County; New York,36047056000,3882
Census Tract 561; Kings County; New York,36047056100,3460
Census Tract 562; Kings County; New York,36047056200,1695
Census Tract 563.01; Kings County; New York,36047056301,4923
Census Tract 563.02; Kings County; New York,36047056302,2002
Census Tract 564; Kings County; New York,36047056400,2626
Census Tract 565; Kings County; New York,36047056500,3738
Census Tract 566; Kings County; New York,36047056600,2548
Census Tract 568; Kings County; New York,36047056800,1310
Census Tract 569; Kings County; New York,36047056900,1624
Census Tract 570; Kings County; New York,36047057000,3534
Census Tract 571; Kings County; New York,36047057100,4267
Census Tract 572; Kings County; New York,36047057200,5221
Census Tract 573; Kings County; New York,36047057300,2590
Census Tract 574; Kings County; New York,36047057400,2560
Census Tract 575; Kings County; New York,36047057500,4902
Census Tract 576; Kings County; New York,36047057600,2912
Census Tract 578; Kings County; New York,36047057800,3332
Census Tract 579.01; Kings County; New York,36047057901,1416
Census Tract 579.02; Kings County; New York,36047057902,0
Census Tract 580; Kings County; New York,36047058000,3502
Census Tract 582; Kings County; New York,36047058200,3044
Census Tract 584; Kings County; New York,36047058400,3797
Census Tract 586; Kings County; New York,36047058600,2655
Census Tract 588; Kings County; New York,36047058800,3532
Census Tract 589.01; Kings County; New York,36047058901,1781
Census Tract 589.02; Kings County; New York,36047058902,0
Census Tract 590; Kings County; New York,36047059000,2014
Census Tract 591; Kings County; New York,36047059100,3856
Census Tract 592; Kings County; New York,36047059200,4268
Census Tract 593; Kings County; New York,36047059300,2274
Census Tract 594.02; Kings County; New York,36047059402,5105
Census Tract 594.03; Kings County; New York,36047059403,3779
Census Tract 594.04; Kings County; New York,36047059404,4426
Census Tract 596; Kings County; New York,36047059600,2569
Census Tract 598; Kings County; New York,36047059800,3617
Census Tract 600; Kings County; New York,36047060000,6844
Census Tract 606; Kings County; New York,36047060600,3178
Census Tract 608; Kings County; New York,36047060800,4015
Census Tract 610.02; Kings County; New York,36047061002,5064
Census Tract 610.03; Kings County; New York,36047061003,2418
Census Tract 610.04; Kings County; New York,36047061004,6669
Census Tract 612; Kings County; New York,36047061200,1063
Census Tract 616; Kings County; New York,36047061600,1854
Census Tract 620; Kings County; New York,36047062000,1767
Census Tract 622; Kings County; New York,36047062200,3325
Census Tract 626; Kings County; New York,36047062600,3152
Census Tract 628; Kings County; New York,36047062800,5222
Census Tract 632; Kings County; New York,36047063200,1476
Census Tract 636; Kings County; New York,36047063600,1317
Census Tract 638; Kings County; New York,36047063800,1617
Census Tract 640; Kings County; New York,36047064000,1620
Census Tract 642; Kings County; New York,36047064200,2865
Census Tract 644; Kings County; New York,36047064400,2702
Census Tract 646; Kings County; New York,36047064600,2226
Census Tract 648; Kings County; New York,36047064800,1993
Census Tract 650; Kings County; New York,36047065000,1439
Census Tract 652; Kings County; New York,36047065200,1197
Census Tract 654; Kings County; New York,36047065400,1681
Census Tract 656; Kings County; New York,36047065600,1795
Census Tract 658; Kings County; New York,36047065800,1844
Census Tract 660; Kings County; New York,36047066000,1762
Census Tract 662; Kings County; New York,36047066200,1497
Census Tract 666; Kings County; New York,36047066600,1
Census Tract 670; Kings County; New York,36047067000,2876
Census Tract 672; Kings County; New York,36047067200,1435
Census Tract 674; Kings County; New York,36047067400,1992
Census Tract 676; Kings County; New York,36047067600,1622
Census Tract 678; Kings County; New York,36047067800,2874
Census Tract 680; Kings County; New York,36047068000,1887
Census Tract 682; Kings County; New York,36047068200,2489
Census Tract 686; Kings County; New York,36047068600,1749
Census Tract 688; Kings County; New York,36047068800,1706
Census Tract 690; Kings County; New York,36047069000,1880
Census Tract 692; Kings County; New York,36047069200,2512
Census Tract 696.01; Kings County; New York,36047069601,3932
Census Tract 696.02; Kings County; New York,36047069602,6275
Census Tract 698; Kings County; New York,36047069800,1417
Census Tract 700; Kings County; New York,36047070000,1650
Census Tract 702.01; Kings County; New York,36047070201,6719
Census Tract 702.02; Kings County; New York,36047070202,21
Census Tract 702.03; Kings County; New York,36047070203,0
Census Tract 706.01; Kings County; New York,36047070601,2703
Census Tract 706.02; Kings County; New York,36047070602,4
Census Tract 720; Kings County; New York,36047072000,2205
Census Tract 722; Kings County; New York,36047072200,2893
Census Tract 724; Kings County; New York,36047072400,1911
Census Tract 726; Kings County; New York,36047072600,2582
Census Tract 728; Kings County; New York,36047072800,3645
Census Tract 730; Kings County; New York,36047073000,2170
Census Tract 732; Kings County; New York,36047073200,2173
Census Tract 734; Kings County; New York,36047073400,1818
Census Tract 736; Kings County; New York,36047073600,3473
Census Tract 738; Kings County; New York,36047073800,3290
Census Tract 740; Kings County; New York,36047074000,3446
Census Tract 742; Kings County; New York,36047074200,3023
Census Tract 744; Kings County; New York,36047074400,2481
Census Tract 746; Kings County; New York,36047074600,2100
Census Tract 748; Kings County; New York,36047074800,1936
Census Tract 750; Kings County; New York,36047075000,2928
Census Tract 752; Kings County; New York,36047075200,1042
Census Tract 754; Kings County; New York,36047075400,1402
Census Tract 756; Kings County; New York,36047075600,1934
Census Tract 758; Kings County; New York,36047075800,2005
Census Tract 760; Kings County; New York,36047076000,2832
Census Tract 762; Kings County; New York,36047076200,4391
Census Tract 764; Kings County; New York,36047076400,3783
Census Tract 766; Kings County; New York,36047076600,1990
Census Tract 768; Kings County; New York,36047076800,4049
Census Tract 770; Kings County; New York,36047077000,2776
Census Tract 772; Kings County; New York,36047077200,3070
Census Tract 774; Kings County; New York,36047077400,3029
Census Tract 776; Kings County; New York,36047077600,3784
Census Tract 780; Kings County; New York,36047078000,2197
Census Tract 782; Kings County; New York,36047078200,4081
Census Tract 784; Kings County; New York,36047078400,2441
Census Tract 786.01; Kings County; New York,36047078601,2374
Census Tract 786.02; Kings County; New York,36047078602,2073
Census Tract 788.01; Kings County; New York,36047078801,2040
Census Tract 788.02; Kings County; New York,36047078802,1328
Census Tract 790.01; Kings County; New York,36047079001,1347
Census Tract 790.02; Kings County; New York,36047079002,3769
Census Tract 792.01; Kings County; New York,36047079201,1743
Census Tract 792.02; Kings County; New York,36047079202,3171
Census Tract 794; Kings County; New York,36047079400,2742
Census Tract 796.01; Kings County; New York,36047079601,4125
Census Tract 796.02; Kings County; New York,36047079602,4489
Census Tract 798.01; Kings County; New York,36047079801,2957
Census Tract 798.02; Kings County; New York,36047079802,5647
Census Tract 800; Kings County; New York,36047080000,3562
Census Tract 802; Kings County; New York,36047080200,4521
Census Tract 804; Kings County; New York,36047080400,3327
Census Tract 806; Kings County; New York,36047080600,3781
Census Tract 808; Kings County; New York,36047080800,1940
Census Tract 810; Kings County; New York,36047081000,2907
Census Tract 814; Kings County; New York,36047081400,3121
Census Tract 816; Kings County; New York,36047081600,2580
Census Tract 818; Kings County; New York,36047081800,4830
Census Tract 820; Kings County; New York,36047082000,5495
Census Tract 822; Kings County; New York,36047082200,7201
Census Tract 824; Kings County; New York,36047082400,4963
Census Tract 826; Kings County; New York,36047082600,5165
Census Tract 828; Kings County; New York,36047082800,4206
Census Tract 830; Kings County; New York,36047083000,6167
Census Tract 832; Kings County; New York,36047083200,2362
Census Tract 834; Kings County; New York,36047083400,1733
Census Tract 836; Kings County; New York,36047083600,2160
Census Tract 838; Kings County; New York,36047083800,2226
Census Tract 840; Kings County; New York,36047084000,2324
Census Tract 846; Kings County; New York,36047084600,1986
Census Tract 848; Kings County; New York,36047084800,1728
