Label,total_population,geoid
Census Tract 91.06; Erie County; New York,"3,144",36029009106
Census Tract 91.07; Erie County; New York,"6,150",36029009107
Census Tract 91.09; Erie County; New York,"3,282",36029009109
Census Tract 91.10; Erie County; New York,"6,512",36029009110
Census Tract 91.12; Erie County; New York,"3,295",36029009112
Census Tract 91.13; Erie County; New York,"6,787",36029009113
Census Tract 91.14; Erie County; New York,"4,186",36029009114
Census Tract 91.15; Erie County; New York,"4,478",36029009115
Census Tract 91.16; Erie County; New York,"5,472",36029009116
Census Tract 92; Erie County; New York,"4,570",36029009200
Census Tract 93.01; Erie County; New York,"5,625",36029009301
Census Tract 93.02; Erie County; New York,"2,767",36029009302
Census Tract 94.01; Erie County; New York,"5,763",36029009401
Census Tract 94.02; Erie County; New York,"4,290",36029009402
Census Tract 95.01; Erie County; New York,"5,199",36029009501
Census Tract 95.03; Erie County; New York,"2,559",36029009503
Census Tract 95.04; Erie County; New York,"4,097",36029009504
Census Tract 96.01; Erie County; New York,"1,441",36029009601
Census Tract 96.02; Erie County; New York,"5,310",36029009602
Census Tract 97.01; Erie County; New York,"3,056",36029009701
Census Tract 97.02; Erie County; New York,"4,481",36029009702
Census Tract 98; Erie County; New York,"1,712",36029009800
Census Tract 99; Erie County; New York,"3,775",36029009900
Census Tract 100.01; Erie County; New York,"2,934",36029010001
Census Tract 100.02; Erie County; New York,"4,434",36029010002
Census Tract 100.03; Erie County; New York,"4,084",36029010003
Census Tract 101.01; Erie County; New York,"4,566",36029010101
Census Tract 101.02; Erie County; New York,"3,903",36029010102
Census Tract 101.03; Erie County; New York,"3,864",36029010103
Census Tract 102.01; Erie County; New York,"2,727",36029010201
Census Tract 102.02; Erie County; New York,"4,018",36029010202
Census Tract 103; Erie County; New York,"1,356",36029010300
Census Tract 104; Erie County; New York,"2,516",36029010400
Census Tract 105; Erie County; New York,"2,435",36029010500
Census Tract 106; Erie County; New York,"2,581",36029010600
Census Tract 107; Erie County; New York,"2,749",36029010700
Census Tract 108.03; Erie County; New York,"1,992",36029010803
Census Tract 108.04; Erie County; New York,"4,113",36029010804
Census Tract 108.05; Erie County; New York,"5,036",36029010805
Census Tract 108.07; Erie County; New York,"5,490",36029010807
Census Tract 108.08; Erie County; New York,"3,928",36029010808
Census Tract 108.09; Erie County; New York,"3,261",36029010809
Census Tract 109.01; Erie County; New York,"2,336",36029010901
Census Tract 109.02; Erie County; New York,"4,540",36029010902
Census Tract 110; Erie County; New York,"1,824",36029011000
Census Tract 111; Erie County; New York,"2,166",36029011100
Census Tract 112.01; Erie County; New York,"1,441",36029011201
Census Tract 112.02; Erie County; New York,"5,370",36029011202
Census Tract 113; Erie County; New York,"4,624",36029011300
Census Tract 114; Erie County; New York,"2,333",36029011400
Census Tract 115; Erie County; New York,"1,487",36029011500
Census Tract 116; Erie County; New York,"2,170",36029011600
Census Tract 117; Erie County; New York,"3,988",36029011700
Census Tract 118; Erie County; New York,"3,658",36029011800
Census Tract 120.01; Erie County; New York,"4,677",36029012001
Census Tract 120.02; Erie County; New York,"3,755",36029012002
Census Tract 120.03; Erie County; New York,"5,067",36029012003
Census Tract 123; Erie County; New York,"3,843",36029012300
Census Tract 124; Erie County; New York,"2,364",36029012400
Census Tract 125.01; Erie County; New York,"4,931",36029012501
Census Tract 125.02; Erie County; New York,"1,842",36029012502
Census Tract 128; Erie County; New York,"2,539",36029012800
Census Tract 129.02; Erie County; New York,"4,129",36029012902
Census Tract 129.03; Erie County; New York,"2,938",36029012903
Census Tract 129.04; Erie County; New York,"4,133",36029012904
Census Tract 130.01; Erie County; New York,"2,996",36029013001
Census Tract 130.02; Erie County; New York,"6,053",36029013002
Census Tract 131.01; Erie County; New York,"6,415",36029013101
Census Tract 131.03; Erie County; New York,"4,541",36029013103
Census Tract 131.04; Erie County; New York,"4,486",36029013104
Census Tract 132.01; Erie County; New York,"6,236",36029013201
Census Tract 132.02; Erie County; New York,"5,440",36029013202
Census Tract 133; Erie County; New York,"3,585",36029013300
Census Tract 134; Erie County; New York,"6,594",36029013400
Census Tract 135.01; Erie County; New York,"7,309",36029013501
Census Tract 135.02; Erie County; New York,"7,120",36029013502
Census Tract 136; Erie County; New York,"2,942",36029013600
Census Tract 137.01; Erie County; New York,"6,368",36029013701
Census Tract 137.02; Erie County; New York,"5,947",36029013702
Census Tract 138.01; Erie County; New York,"2,685",36029013801
Census Tract 138.02; Erie County; New York,"5,384",36029013802
Census Tract 139; Erie County; New York,"2,180",36029013900
Census Tract 140; Erie County; New York,"3,694",36029014000
Census Tract 141.01; Erie County; New York,"6,404",36029014101
Census Tract 141.02; Erie County; New York,"5,317",36029014102
Census Tract 142.04; Erie County; New York,"4,810",36029014204
Census Tract 142.06; Erie County; New York,"7,957",36029014206
Census Tract 142.07; Erie County; New York,"5,404",36029014207
Census Tract 142.08; Erie County; New York,"7,058",36029014208
Census Tract 142.09; Erie County; New York,"3,921",36029014209
Census Tract 143; Erie County; New York,"5,763",36029014300
Census Tract 144; Erie County; New York,"4,264",36029014400
Census Tract 145.01; Erie County; New York,"3,601",36029014501
Census Tract 145.02; Erie County; New York,"2,328",36029014502
Census Tract 146.01; Erie County; New York,"5,261",36029014601
Census Tract 146.03; Erie County; New York,"4,753",36029014603
Census Tract 146.05; Erie County; New York,"4,041",36029014605
Census Tract 146.06; Erie County; New York,"4,273",36029014606
Census Tract 147.01; Erie County; New York,"5,771",36029014701
Census Tract 147.03; Erie County; New York,"4,731",36029014703
Census Tract 147.04; Erie County; New York,"4,120",36029014704
Census Tract 148.01; Erie County; New York,"2,604",36029014801
Census Tract 148.04; Erie County; New York,"3,995",36029014804
Census Tract 148.05; Erie County; New York,"2,090",36029014805
Census Tract 149.01; Erie County; New York,"2,604",36029014901
Census Tract 149.03; Erie County; New York,"5,992",36029014903
Census Tract 150.01; Erie County; New York,"5,189",36029015001
Census Tract 150.02; Erie County; New York,"3,009",36029015002
Census Tract 150.03; Erie County; New York,"3,281",36029015003
Census Tract 151.01; Erie County; New York,"3,121",36029015101
Census Tract 151.02; Erie County; New York,"2,716",36029015102
Census Tract 152.01; Erie County; New York,"3,094",36029015201
Census Tract 152.02; Erie County; New York,"4,854",36029015202
Census Tract 153.01; Erie County; New York,"4,859",36029015301
Census Tract 153.02; Erie County; New York,"2,714",36029015302
Census Tract 154.01; Erie County; New York,"2,472",36029015401
Census Tract 154.02; Erie County; New York,"4,889",36029015402
Census Tract 155.01; Erie County; New York,"2,046",36029015501
Census Tract 155.03; Erie County; New York,"2,438",36029015503
Census Tract 155.04; Erie County; New York,"3,463",36029015504
Census Tract 156; Erie County; New York,"1,912",36029015600
Census Tract 157; Erie County; New York,"3,504",36029015700
Census Tract 158; Erie County; New York,"4,094",36029015800
Census Tract 159; Erie County; New York,"4,222",36029015900
Census Tract 162; Erie County; New York,"2,333",36029016200
Census Tract 163; Erie County; New York,"2,567",36029016300
Census Tract 164; Erie County; New York,"3,062",36029016400
Census Tract 165; Erie County; New York,"2,354",36029016500
Census Tract 166; Erie County; New York,"2,887",36029016600
Census Tract 167; Erie County; New York,"2,641",36029016700
Census Tract 168.01; Erie County; New York,"2,065",36029016801
Census Tract 168.02; Erie County; New York,"1,713",36029016802
Census Tract 169; Erie County; New York,"3,519",36029016900
Census Tract 170; Erie County; New York,"2,988",36029017000
Census Tract 171; Erie County; New York,"5,394",36029017100
Census Tract 172; Erie County; New York,"2,263",36029017200
Census Tract 173.01; Erie County; New York,"2,973",36029017301
Census Tract 173.02; Erie County; New York,"3,957",36029017302
Census Tract 174; Erie County; New York,"4,636",36029017400
Census Tract 175.01; Erie County; New York,"1,453",36029017501
Census Tract 175.02; Erie County; New York,"2,248",36029017502
Census Tract 9400; Erie County; New York,"2,135",36029940000
Census Tract 9401; Erie County; New York,20,36029940100
Census Tract 9800; Erie County; New York,"1,599",36029980000
Census Tract 9803; Erie County; New York,"2,193",36029980300
Census Tract 9804; Erie County; New York,"1,110",36029980400
Census Tract 9805; Erie County; New York,963,36029980500
Census Tract 9900; Erie County; New York,0,36029990000
Census Tract 9601; Essex County; New York,"2,476",36031960100
Census Tract 9602; Essex County; New York,"2,486",36031960200
Census Tract 9603; Essex County; New York,"2,585",36031960300
Census Tract 9604.01; Essex County; New York,"1,120",36031960401
Census Tract 9604.02; Essex County; New York,"1,215",36031960402
Census Tract 9605.01; Essex County; New York,"2,473",36031960501
Census Tract 9605.02; Essex County; New York,"2,672",36031960502
Census Tract 9607; Essex County; New York,"1,914",36031960700
Census Tract 9608; Essex County; New York,"1,905",36031960800
Census Tract 9609.01; Essex County; New York,"1,519",36031960901
Census Tract 9609.02; Essex County; New York,"2,148",36031960902
Census Tract 9610.01; Essex County; New York,"1,512",36031961001
Census Tract 9610.02; Essex County; New York,"3,204",36031961002
Census Tract 9611; Essex County; New York,"2,042",36031961100
Census Tract 9612.01; Essex County; New York,"1,882",36031961201
Census Tract 9612.02; Essex County; New York,"2,907",36031961202
Census Tract 9613; Essex County; New York,"1,880",36031961300
Census Tract 9614; Essex County; New York,"1,441",36031961400
Census Tract 9400; Franklin County; New York,"3,663",36033940000
Census Tract 9502; Franklin County; New York,"4,542",36033950200
Census Tract 9503.01; Franklin County; New York,"5,147",36033950301
Census Tract 9505.01; Franklin County; New York,"3,168",36033950501
Census Tract 9505.02; Franklin County; New York,"4,551",36033950502
Census Tract 9506.01; Franklin County; New York,"1,155",36033950601
Census Tract 9507.01; Franklin County; New York,"1,295",36033950701
Census Tract 9508; Franklin County; New York,"2,324",36033950800
Census Tract 9509; Franklin County; New York,"3,277",36033950900
Census Tract 9510; Franklin County; New York,"1,977",36033951000
Census Tract 9511; Franklin County; New York,"3,355",36033951100
Census Tract 9512; Franklin County; New York,"1,792",36033951200
Census Tract 9513; Franklin County; New York,"1,593",36033951300
Census Tract 9514; Franklin County; New York,"4,763",36033951400
Census Tract 9520; Franklin County; New York,"4,953",36033952000
Census Tract 9701; Fulton County; New York,"2,472",36035970100
Census Tract 9702; Fulton County; New York,"2,489",36035970200
Census Tract 9703; Fulton County; New York,"3,657",36035970300
Census Tract 9704; Fulton County; New York,"1,809",36035970400
Census Tract 9705; Fulton County; New York,"3,966",36035970500
Census Tract 9706.01; Fulton County; New York,"3,999",36035970601
Census Tract 9706.02; Fulton County; New York,"2,868",36035970602
Census Tract 9707; Fulton County; New York,"3,475",36035970700
Census Tract 9708; Fulton County; New York,"2,947",36035970800
Census Tract 9709; Fulton County; New York,"3,480",36035970900
Census Tract 9710; Fulton County; New York,"2,517",36035971000
Census Tract 9711; Fulton County; New York,"2,712",36035971100
Census Tract 9712; Fulton County; New York,"3,634",36035971200
Census Tract 9713; Fulton County; New York,"4,570",36035971300
Census Tract 9714; Fulton County; New York,"3,584",36035971400
Census Tract 9715.01; Fulton County; New York,"2,906",36035971501
Census Tract 9715.02; Fulton County; New York,"2,239",36035971502
Census Tract 9401; Genesee County; New York,241,36037940100
Census Tract 9501; Genesee County; New York,"5,422",36037950100
Census Tract 9502; Genesee County; New York,"5,309",36037950200
Census Tract 9503.01; Genesee County; New York,"2,706",36037950301
Census Tract 9503.02; Genesee County; New York,"3,160",36037950302
Census Tract 9504.01; Genesee County; New York,"3,367",36037950401
Census Tract 9504.02; Genesee County; New York,"2,923",36037950402
Census Tract 9505.01; Genesee County; New York,"1,856",36037950501
Census Tract 9505.02; Genesee County; New York,"1,033",36037950502
Census Tract 9506; Genesee County; New York,"1,918",36037950600
Census Tract 9507; Genesee County; New York,"2,438",36037950700
Census Tract 9508; Genesee County; New York,"3,237",36037950800
Census Tract 9509; Genesee County; New York,"2,386",36037950900
Census Tract 9510; Genesee County; New York,"2,732",36037951000
Census Tract 9511; Genesee County; New York,"5,378",36037951100
Census Tract 9512; Genesee County; New York,"4,711",36037951200
Census Tract 9513; Genesee County; New York,"4,070",36037951300
Census Tract 9514; Genesee County; New York,"5,501",36037951400
Census Tract 801; Greene County; New York,"3,226",36039080100
Census Tract 802.01; Greene County; New York,"3,741",36039080201
Census Tract 802.02; Greene County; New York,"2,627",36039080202
Census Tract 803.01; Greene County; New York,"1,708",36039080301
Census Tract 803.02; Greene County; New York,"1,456",36039080302
Census Tract 804.02; Greene County; New York,"1,898",36039080402
Census Tract 804.03; Greene County; New York,"1,034",36039080403
Census Tract 804.04; Greene County; New York,"2,001",36039080404
Census Tract 805.01; Greene County; New York,"2,675",36039080501
Census Tract 805.02; Greene County; New York,"3,969",36039080502
Census Tract 806; Greene County; New York,"3,305",36039080600
Census Tract 807; Greene County; New York,"2,917",36039080700
Census Tract 808; Greene County; New York,"2,160",36039080800
Census Tract 809; Greene County; New York,"3,916",36039080900
Census Tract 810.01; Greene County; New York,"1,759",36039081001
Census Tract 810.02; Greene County; New York,"2,518",36039081002
Census Tract 811.01; Greene County; New York,"4,049",36039081101
Census Tract 811.02; Greene County; New York,"2,972",36039081102
Census Tract 9501; Hamilton County; New York,"1,146",36041950100
Census Tract 9503; Hamilton County; New York,"1,363",36041950300
Census Tract 9504; Hamilton County; New York,"1,317",36041950400
Census Tract 9505; Hamilton County; New York,"1,281",36041950500
Census Tract 101; Herkimer County; New York,"5,939",36043010100
Census Tract 102.01; Herkimer County; New York,"3,258",36043010201
Census Tract 102.02; Herkimer County; New York,"3,720",36043010202
Census Tract 103; Herkimer County; New York,"5,631",36043010300
Census Tract 104; Herkimer County; New York,"2,638",36043010400
Census Tract 105.01; Herkimer County; New York,"2,431",36043010501
Census Tract 105.02; Herkimer County; New York,"1,596",36043010502
Census Tract 107.01; Herkimer County; New York,"2,541",36043010701
Census Tract 107.02; Herkimer County; New York,"2,064",36043010702
Census Tract 109; Herkimer County; New York,"3,164",36043010900
Census Tract 110.01; Herkimer County; New York,"1,927",36043011001
Census Tract 110.02; Herkimer County; New York,"2,889",36043011002
Census Tract 111; Herkimer County; New York,"2,198",36043011100
Census Tract 112; Herkimer County; New York,"5,799",36043011200
Census Tract 113.01; Herkimer County; New York,"1,569",36043011301
Census Tract 113.02; Herkimer County; New York,"3,296",36043011302
Census Tract 114; Herkimer County; New York,"4,355",36043011400
Census Tract 115.02; Herkimer County; New York,"2,211",36043011502
Census Tract 115.03; Herkimer County; New York,"1,684",36043011503
Census Tract 115.04; Herkimer County; New York,"1,229",36043011504
Census Tract 601.01; Jefferson County; New York,"2,030",36045060101
Census Tract 601.02; Jefferson County; New York,"1,974",36045060102
Census Tract 602.01; Jefferson County; New York,"1,773",36045060201
Census Tract 602.02; Jefferson County; New York,"2,360",36045060202
Census Tract 602.03; Jefferson County; New York,"2,419",36045060203
Census Tract 603.01; Jefferson County; New York,"1,633",36045060301
Census Tract 603.02; Jefferson County; New York,"2,351",36045060302
Census Tract 604.01; Jefferson County; New York,"3,896",36045060401
Census Tract 604.02; Jefferson County; New York,"2,382",36045060402
Census Tract 605; Jefferson County; New York,"5,514",36045060500
Census Tract 606.01; Jefferson County; New York,"3,411",36045060601
Census Tract 606.02; Jefferson County; New York,"3,858",36045060602
Census Tract 607; Jefferson County; New York,"4,204",36045060700
Census Tract 608.03; Jefferson County; New York,"9,418",36045060803
Census Tract 608.05; Jefferson County; New York,"4,343",36045060805
Census Tract 608.06; Jefferson County; New York,"3,359",36045060806
Census Tract 609.01; Jefferson County; New York,"3,067",36045060901
Census Tract 609.02; Jefferson County; New York,"2,656",36045060902
Census Tract 610; Jefferson County; New York,"3,707",36045061000
Census Tract 611.01; Jefferson County; New York,"2,427",36045061101
Census Tract 611.02; Jefferson County; New York,"2,892",36045061102
Census Tract 612; Jefferson County; New York,"3,092",36045061200
Census Tract 613; Jefferson County; New York,"3,101",36045061300
Census Tract 614; Jefferson County; New York,"3,146",36045061400
Census Tract 615; Jefferson County; New York,"4,053",36045061500
Census Tract 616; Jefferson County; New York,"5,175",36045061600
Census Tract 617; Jefferson County; New York,"2,117",36045061700
Census Tract 618.01; Jefferson County; New York,"3,531",36045061801
Census Tract 618.02; Jefferson County; New York,"3,406",36045061802
Census Tract 619; Jefferson County; New York,"3,560",36045061900
Census Tract 621; Jefferson County; New York,"3,818",36045062100
Census Tract 622; Jefferson County; New York,"3,915",36045062200
Census Tract 624; Jefferson County; New York,"4,630",36045062400
Census Tract 625; Jefferson County; New York,"3,305",36045062500
Census Tract 9800; Jefferson County; New York,198,36045980000
Census Tract 9900.01; Jefferson County; New York,0,36045990001
Census Tract 1; Kings County; New York,"4,616",36047000100
Census Tract 2; Kings County; New York,"1,205",36047000200
Census Tract 3.01; Kings County; New York,"3,850",36047000301
Census Tract 5.01; Kings County; New York,"4,404",36047000501
Census Tract 5.02; Kings County; New York,"2,640",36047000502
Census Tract 7; Kings County; New York,"4,415",36047000700
Census Tract 9; Kings County; New York,"5,167",36047000900
Census Tract 11; Kings County; New York,"1,578",36047001100
Census Tract 13; Kings County; New York,"2,465",36047001300
Census Tract 15.01; Kings County; New York,"5,161",36047001501
Census Tract 15.02; Kings County; New York,"5,801",36047001502
Census Tract 18.01; Kings County; New York,"2,563",36047001801
Census Tract 18.02; Kings County; New York,6,36047001802
Census Tract 18.03; Kings County; New York,16,36047001803
Census Tract 18.04; Kings County; New York,0,36047001804
Census Tract 20; Kings County; New York,"1,694",36047002000
Census Tract 21; Kings County; New York,"5,975",36047002100
Census Tract 22; Kings County; New York,"4,589",36047002200
Census Tract 23; Kings County; New York,"3,940",36047002300
Census Tract 29.01; Kings County; New York,"3,149",36047002901
Census Tract 30; Kings County; New York,"1,811",36047003000
Census Tract 31.01; Kings County; New York,"3,395",36047003101
Census Tract 31.02; Kings County; New York,0,36047003102
Census Tract 33; Kings County; New York,"4,807",36047003300
Census Tract 34; Kings County; New York,"3,489",36047003400
Census Tract 35; Kings County; New York,"2,402",36047003500
Census Tract 36; Kings County; New York,"3,959",36047003600
Census Tract 37; Kings County; New York,"4,565",36047003700
Census Tract 38; Kings County; New York,"1,529",36047003800
Census Tract 39; Kings County; New York,"2,644",36047003900
Census Tract 41; Kings County; New York,"3,398",36047004100
Census Tract 43; Kings County; New York,"3,810",36047004300
Census Tract 44; Kings County; New York,"2,448",36047004400
Census Tract 45; Kings County; New York,"3,476",36047004500
Census Tract 46; Kings County; New York,"1,154",36047004600
Census Tract 47; Kings County; New York,"1,951",36047004700
Census Tract 49; Kings County; New York,"2,412",36047004900
Census Tract 50; Kings County; New York,"2,535",36047005000
Census Tract 51; Kings County; New York,"2,658",36047005100
Census Tract 52.01; Kings County; New York,"1,879",36047005201
Census Tract 52.02; Kings County; New York,"2,668",36047005202
Census Tract 53.01; Kings County; New York,"2,164",36047005301
Census Tract 53.02; Kings County; New York,86,36047005302
Census Tract 53.03; Kings County; New York,0,36047005303
Census Tract 54; Kings County; New York,"3,426",36047005400
Census Tract 56.01; Kings County; New York,"2,692",36047005601
Census Tract 56.02; Kings County; New York,"1,734",36047005602
Census Tract 58; Kings County; New York,"3,450",36047005800
Census Tract 59; Kings County; New York,"1,742",36047005900
Census Tract 60; Kings County; New York,"2,876",36047006000
Census Tract 62; Kings County; New York,"2,958",36047006200
Census Tract 63; Kings County; New York,"2,007",36047006300
Census Tract 64; Kings County; New York,"3,623",36047006400
Census Tract 65; Kings County; New York,"5,461",36047006500
Census Tract 66; Kings County; New York,"3,974",36047006600
Census Tract 67; Kings County; New York,"3,618",36047006700
Census Tract 68; Kings County; New York,"5,491",36047006800
Census Tract 69.01; Kings County; New York,"1,631",36047006901
Census Tract 69.02; Kings County; New York,"1,962",36047006902
Census Tract 70; Kings County; New York,"2,454",36047007000
Census Tract 71; Kings County; New York,"4,362",36047007100
Census Tract 72; Kings County; New York,"2,082",36047007200
Census Tract 74; Kings County; New York,"5,829",36047007400
Census Tract 75; Kings County; New York,"4,691",36047007500
Census Tract 76; Kings County; New York,"4,872",36047007600
Census Tract 77; Kings County; New York,"5,690",36047007700
Census Tract 78; Kings County; New York,"5,333",36047007800
Census Tract 80; Kings County; New York,"4,024",36047008000
Census Tract 82; Kings County; New York,"4,008",36047008200
Census Tract 84; Kings County; New York,"3,311",36047008400
Census Tract 85; Kings County; New York,"6,673",36047008500
Census Tract 86; Kings County; New York,0,36047008600
Census Tract 88; Kings County; New York,"3,258",36047008800
Census Tract 90.01; Kings County; New York,"1,886",36047009001
Census Tract 90.02; Kings County; New York,"1,391",36047009002
Census Tract 92.01; Kings County; New York,"2,087",36047009201
Census Tract 92.02; Kings County; New York,"3,424",36047009202
Census Tract 94.01; Kings County; New York,"3,127",36047009401
Census Tract 94.02; Kings County; New York,"3,168",36047009402
Census Tract 96; Kings County; New York,"6,462",36047009600
Census Tract 98; Kings County; New York,"7,440",36047009800
Census Tract 100; Kings County; New York,"7,741",36047010000
Census Tract 101; Kings County; New York,"4,590",36047010100
Census Tract 102; Kings County; New York,"6,578",36047010200
Census Tract 104.01; Kings County; New York,"3,015",36047010401
Census Tract 104.02; Kings County; New York,"2,965",36047010402
Census Tract 106.01; Kings County; New York,"3,037",36047010601
Census Tract 106.02; Kings County; New York,"2,820",36047010602
Census Tract 108.01; Kings County; New York,"2,876",36047010801
Census Tract 108.02; Kings County; New York,"2,840",36047010802
Census Tract 110; Kings County; New York,"2,709",36047011000
Census Tract 112; Kings County; New York,"6,636",36047011200
Census Tract 114; Kings County; New York,"4,150",36047011400
Census Tract 116; Kings County; New York,"5,529",36047011600
Census Tract 117; Kings County; New York,"2,672",36047011700
Census Tract 118; Kings County; New York,"2,578",36047011800
Census Tract 119.01; Kings County; New York,"1,589",36047011901
Census Tract 119.02; Kings County; New York,0,36047011902
Census Tract 120; Kings County; New York,"1,176",36047012000
Census Tract 121; Kings County; New York,"1,916",36047012100
Census Tract 122; Kings County; New York,"5,521",36047012200
Census Tract 126; Kings County; New York,"3,085",36047012600
Census Tract 127; Kings County; New York,"4,036",36047012700
Census Tract 128.01; Kings County; New York,"2,567",36047012801
Census Tract 129.01; Kings County; New York,"2,333",36047012901
Census Tract 129.02; Kings County; New York,"3,318",36047012902
Census Tract 130; Kings County; New York,"5,347",36047013000
Census Tract 131; Kings County; New York,"3,979",36047013100
Census Tract 132; Kings County; New York,"2,870",36047013200
Census Tract 133; Kings County; New York,"4,411",36047013300
Census Tract 134; Kings County; New York,"4,212",36047013400
Census Tract 135; Kings County; New York,"3,799",36047013500
Census Tract 136; Kings County; New York,"4,079",36047013600
Census Tract 137; Kings County; New York,"3,406",36047013700
Census Tract 138; Kings County; New York,"3,247",36047013800
Census Tract 139; Kings County; New York,"3,727",36047013900
Census Tract 140; Kings County; New York,"2,136",36047014000
Census Tract 141.01; Kings County; New York,"1,621",36047014101
Census Tract 141.02; Kings County; New York,"1,858",36047014102
Census Tract 142; Kings County; New York,"3,434",36047014200
Census Tract 143; Kings County; New York,"3,705",36047014300
Census Tract 145; Kings County; New York,"4,404",36047014500
Census Tract 147; Kings County; New York,"2,242",36047014700
Census Tract 148; Kings County; New York,"1,244",36047014800
Census Tract 149.01; Kings County; New York,"1,529",36047014901
Census Tract 149.02; Kings County; New York,"3,601",36047014902
Census Tract 150; Kings County; New York,"1,791",36047015000
Census Tract 151; Kings County; New York,"3,696",36047015100
Census Tract 152; Kings County; New York,"2,545",36047015200
Census Tract 153; Kings County; New York,"2,633",36047015300
Census Tract 154; Kings County; New York,9,36047015400
Census Tract 155; Kings County; New York,"3,466",36047015500
Census Tract 157; Kings County; New York,"4,447",36047015700
Census Tract 159; Kings County; New York,"5,206",36047015900
Census Tract 160; Kings County; New York,"4,462",36047016000
Census Tract 161; Kings County; New York,"3,450",36047016100
Census Tract 162; Kings County; New York,"2,218",36047016200
Census Tract 163; Kings County; New York,"4,088",36047016300
Census Tract 164; Kings County; New York,775,36047016400
Census Tract 165; Kings County; New York,"5,080",36047016500
Census Tract 166; Kings County; New York,"1,968",36047016600
Census Tract 167; Kings County; New York,"4,754",36047016700
Census Tract 168; Kings County; New York,"1,695",36047016800
Census Tract 169; Kings County; New York,"4,459",36047016900
Census Tract 170; Kings County; New York,"3,604",36047017000
Census Tract 171; Kings County; New York,"3,717",36047017100
Census Tract 172; Kings County; New York,"3,300",36047017200
Census Tract 174; Kings County; New York,"1,950",36047017400
Census Tract 175; Kings County; New York,5,36047017500
Census Tract 176; Kings County; New York,"2,418",36047017600
Census Tract 177; Kings County; New York,15,36047017700
Census Tract 178; Kings County; New York,"2,959",36047017800
Census Tract 179; Kings County; New York,"3,895",36047017900
Census Tract 180; Kings County; New York,"3,125",36047018000
Census Tract 181; Kings County; New York,"4,204",36047018100
Census Tract 182; Kings County; New York,"3,745",36047018200
Census Tract 183; Kings County; New York,"2,784",36047018300
Census Tract 184; Kings County; New York,"2,460",36047018400
Census Tract 185.01; Kings County; New York,"4,461",36047018501
Census Tract 186; Kings County; New York,"2,364",36047018600
Census Tract 187; Kings County; New York,"1,336",36047018700
Census Tract 188; Kings County; New York,"2,955",36047018800
Census Tract 190; Kings County; New York,"4,853",36047019000
Census Tract 191; Kings County; New York,"3,427",36047019100
Census Tract 192; Kings County; New York,"3,541",36047019200
Census Tract 193; Kings County; New York,"6,279",36047019300
Census Tract 194; Kings County; New York,"3,570",36047019400
Census Tract 195; Kings County; New York,"3,684",36047019500
Census Tract 196; Kings County; New York,"4,691",36047019600
Census Tract 197; Kings County; New York,"3,585",36047019700
Census Tract 198; Kings County; New York,"2,061",36047019800
Census Tract 199; Kings County; New York,"3,978",36047019900
Census Tract 200; Kings County; New York,"2,442",36047020000
Census Tract 201; Kings County; New York,"3,862",36047020100
Census Tract 202; Kings County; New York,"2,147",36047020200
Census Tract 203; Kings County; New York,"2,132",36047020300
Census Tract 204; Kings County; New York,"2,040",36047020400
Census Tract 205; Kings County; New York,"3,405",36047020500
Census Tract 206; Kings County; New York,"2,505",36047020600
Census Tract 207; Kings County; New York,"4,871",36047020700
Census Tract 208; Kings County; New York,"3,782",36047020800
Census Tract 210; Kings County; New York,"4,488",36047021000
Census Tract 211; Kings County; New York,"2,505",36047021100
Census Tract 212; Kings County; New York,"5,278",36047021200
Census Tract 213; Kings County; New York,"3,880",36047021300
Census Tract 214; Kings County; New York,"2,502",36047021400
Census Tract 215; Kings County; New York,"5,569",36047021500
Census Tract 216; Kings County; New York,"4,280",36047021600
Census Tract 217; Kings County; New York,"4,351",36047021700
Census Tract 218; Kings County; New York,"4,191",36047021800
Census Tract 219; Kings County; New York,"4,225",36047021900
Census Tract 220; Kings County; New York,"5,660",36047022000
Census Tract 221; Kings County; New York,"3,897",36047022100
Census Tract 222; Kings County; New York,"5,633",36047022200
Census Tract 224; Kings County; New York,"6,117",36047022400
Census Tract 226; Kings County; New York,"2,664",36047022600
Census Tract 227; Kings County; New York,"4,515",36047022700
Census Tract 228; Kings County; New York,"3,638",36047022800
Census Tract 229; Kings County; New York,"3,923",36047022900
Census Tract 230; Kings County; New York,"4,442",36047023000
Census Tract 231; Kings County; New York,"3,832",36047023100
Census Tract 232; Kings County; New York,"6,382",36047023200
Census Tract 233; Kings County; New York,"5,961",36047023300
Census Tract 234; Kings County; New York,"5,923",36047023400
Census Tract 235; Kings County; New York,"5,921",36047023500
Census Tract 236; Kings County; New York,"6,548",36047023600
Census Tract 238; Kings County; New York,"5,414",36047023800
Census Tract 240; Kings County; New York,"5,165",36047024000
Census Tract 241; Kings County; New York,"3,175",36047024100
Census Tract 242; Kings County; New York,"3,289",36047024200
Census Tract 243; Kings County; New York,"4,347",36047024300
Census Tract 244; Kings County; New York,"3,651",36047024400
Census Tract 245; Kings County; New York,"4,257",36047024500
Census Tract 246; Kings County; New York,"3,436",36047024600
Census Tract 247; Kings County; New York,"2,820",36047024700
Census Tract 248; Kings County; New York,"2,647",36047024800
Census Tract 249; Kings County; New York,"4,264",36047024900
Census Tract 250; Kings County; New York,"1,748",36047025000
Census Tract 251; Kings County; New York,"4,209",36047025100
