origin,destination,flow
53015000802,53015002100,16436
53015000802,53015000400,5004
53015000802,53015000702,4495
53015000802,53015000703,431
53015000802,53063002400,113
53015000802,53015000706,580
53015000802,53063014001,112
53015000802,53035080300,242
53015000802,53015000902,634
53015000802,53015000501,133
53015000802,53067012226,152
53015000802,53033030403,148
53015000802,53049950400,155
53015000802,53015002001,496
53015000802,53015000802,2647
53015000802,53067010802,160
53015000802,53015000602,5334
53015000802,53063010902,170
53015000802,53015001602,931
53015000902,53015001504,438
53015000902,53033028402,63
53015000902,53035080102,151
53015000902,53015000601,469
53015000902,53053940002,68
53015000902,53015002100,13656
53015000902,53061041805,128
53015000902,53045960600,75
53015000902,53015000400,3005
53015000902,53015000702,1961
53015000902,53067012330,92
53015000902,53063013003,75
53015000902,53063012000,87
53015000902,53015000703,106
53015000902,53035092300,103
53015000902,53035080700,93
53015000902,53015000706,842
53015000902,53063011900,112
53015000902,53033008101,124
53015000902,53045960401,107
53015000902,53035080500,101
53015000902,53035092101,138
53015000902,53015000902,4154
53015000902,53015000501,112
53015000902,53067012224,121
53015000902,53069950100,130
53015000902,53035081200,136
53015000902,53061041601,150
53015000902,53035080400,141
53015000902,53041971502,132
53015000902,53015002001,187
53015000902,53015000802,601
53015000902,53061051922,152
53015000902,53033031705,153
53015000902,53015000602,1719
53015000902,53015001602,824
53015001504,53015001504,20626
53015001504,53053061400,64
53015001504,53067010510,140
53015001504,53053060200,80
53015001504,53039950200,74
53015001504,53061041202,102
53015001504,53015002100,1243
53015001504,53015000400,572
53015001504,53015000703,83
53015001504,53053071304,111
53015001504,53033026200,109
53015001504,53015000902,525
53015001504,53033001202,247
53015001504,53067011100,218
53015001504,53053073406,118
53015001504,53061052010,136
53015001504,53063001100,126
53015001504,53015000802,134
53015001504,53033007203,134
53015001504,53011040101,153
53015001504,53045961200,152
53015001504,53061053508,152
53015001504,53061052502,173
53015001504,53015000602,324
53015001504,53033005000,181
53015001504,53015001602,1269
53015001504,53033005600,186
53015001602,53047940200,76
53015001602,53015001504,3996
53015001602,53033030313,51
53015001602,53063010401,47
53015001602,53047970601,68
53015001602,53015000601,263
53015001602,53033029505,60
53015001602,53033031101,78
53015001602,53027000900,51
53015001602,53015002100,5736
53015001602,53033005303,176
53015001602,53027001100,163
53015001602,53033030304,150
53015001602,53015000400,2026
53015001602,53015000702,252
53015001602,53015000703,102
53015001602,53015000706,256
53015001602,53063002501,103
53015001602,53033008101,194
53015001602,53041971300,95
53015001602,53045961300,97
53015001602,53067010100,207
53015001602,53067012420,200
53015001602,53015000802,206
53015001602,53031950604,105
53015001602,53033007203,239
53015001602,53011040101,146
53015001602,53033008402,117
53015001602,53063013205,141
53015001602,53015000602,660
53015001602,53033005801,143
53015001602,53015001602,13625
53015001602,53035091001,275
53015001800,53033029206,42
53015001800,53015001504,49
53015001800,53015000601,73
53015001800,53015002100,1671
53015001800,53067011500,69
53015001800,53045960600,79
53015001800,53015000400,419
53015001800,53015000702,181
53015001800,53015000703,282
53015001800,53015000706,94
53015001800,53041971300,98
53015001800,53045961300,112
53015001800,53015000902,504
53015001800,53063013700,117
53015001800,53015000501,114
53015001800,53015001800,1988
53015001800,53015002001,564
53015001800,53033007101,136
53015001800,53015000602,311
53015001800,53015001602,455
53015001900,53057952200,55
53015001900,53015001504,674
53015001900,53015000601,503
53015001900,53015002100,7928
53015001900,53015000400,3142
53015001900,53015000702,3261
53015001900,53015000703,1470
53015001900,53015000706,1464
53015001900,53033008101,88
53015001900,53041971300,129
53015001900,53077001702,91
53015001900,53015000902,407
53015001900,53015000501,441
53015001900,53005010500,144
53015001900,53069950100,255
53015001900,53005010300,274
53015001900,53015001900,504
53015001900,53015002001,181
53015001900,53015000802,697
53015001900,53015000602,3654
53015002001,53015001504,278
53015002001,53005011002,112
53015002001,53015000601,147
53015002001,53015002100,5406
53015002001,53015000400,1270
53015002001,53015000702,678
53015002001,53015000703,210
53015002001,53033008101,101
53015002001,53041971300,112
53015002001,53045961300,229
53015002001,53015000902,1185
53015002001,53027000700,142
53015002001,53033031400,294
53015002001,53015001900,160
53015002001,53067012420,165
53015002001,53015002001,3032
53015002001,53015000802,171
53015002001,53015000602,538
53015002001,53015001602,197
53015002100,53033030006,50
53015002100,53015001504,240
53015002100,53015000601,344
53015002100,53015002100,8041
53015002100,53033029203,69
53015002100,53015000400,3168
53015002100,53015000702,708
53015002100,53015000703,181
53015002100,53015000706,549
53015002100,53033008101,82
53015002100,53041971300,215
53015002100,53033026200,242
53015002100,53015000902,158
53015002100,53015000501,371
53015002100,53015001800,136
53015002100,53041971502,132
53015002100,53015002001,138
53015002100,53015000802,597
53015002100,53067010802,328
53015002100,53015000602,478
53015002100,53015001602,494
53017950102,53047940200,268
53017950102,53017950102,2562
53017950102,53033028402,135
53017950102,53007960400,2639
53017950102,53007960400,2639
53017950102,53047940100,135
53017950102,53047970601,1671
53017950102,53047970500,143
53017950102,53025010100,1723
53017950102,53061041701,153
53017950102,53063011102,309
53017950102,53047971000,153
53017950102,53033021702,149
53017950102,53061053101,159
53017950102,53025011002,190
53017950102,53025010904,348
53017950102,53071920802,210
53017950102,53075000100,219
53017950102,53033021903,219
53017950102,53075000400,447
53017950102,53013960200,228
53017950102,53063013700,259
53017950102,53067010100,240
53017950102,53033032321,259
53017950102,53033005401,271
53017950102,53033032320,289
53021020102,53077002005,71
53021020102,53021020202,3292
53021020102,53057952200,88
53021020102,53021020300,1653
53021020102,53005011201,352
53021020102,53071920500,84
53021020102,53077940002,88
53021020102,53021020404,7122
53021020102,53001950400,107
53021020102,53005011001,1825
53021020102,53021020102,10419
53021020102,53005011401,110
53021020102,53025011102,217
53021020102,53005011300,1131
53021020102,53033028402,107
53021020102,53005011002,1641
53021020102,53005010902,226
53021020102,53005010901,5484
53021020102,53071920600,349
53021020102,53005011702,254
53021020102,53053940002,113
53021020102,53071920302,112
53021020102,53021020608,307
53021020102,53005011501,266
53021020102,53021020504,1930
53021020102,53025011002,120
53021020102,53025010904,115
53021020102,53025011200,132
53021020102,53063014001,157
53021020102,53075000100,175
53021020102,53005010600,821
53021020102,53025011406,306
53021020102,53005011100,1095
53021020102,53063013700,144
53021020102,53005010500,2153
53021020102,53005010809,6640
53021020102,53071920801,164
53021020102,53005010300,182
53021020102,53021020606,6065
53021020102,53021020501,1106
53021020102,53005010815,177
53021020102,53021020605,2735
53021020102,53005010201,207
53021020102,53005010100,594
53021020102,53005011506,1232
53021020102,53033009600,205
53021020102,53005010810,1340
53021020102,53005010817,2369
53021020102,53005010705,224
53021020102,53005010811,212
53021020102,53005010819,721
53021020102,53033004703,413
53021020102,53033004101,473
53021020102,53021980100,462
53021020202,53077002005,88
53021020202,53021020202,4552
53021020202,53021020300,1698
53021020202,53005011201,231
53021020202,53077940002,104
53021020202,53021020404,6016
53021020202,53005011001,584
53021020202,53021020102,2028
53021020202,53005011401,223
53021020202,53005011300,663
53021020202,53005011002,877
53021020202,53005010902,403
53021020202,53005010901,1782
53021020202,53021020608,158
53021020202,53021020504,1231
53021020202,53077001801,169
53021020202,53033008101,320
53021020202,53075000400,165
53021020202,53005010600,314
53021020202,53005011100,166
53021020202,53021020603,212
53021020202,53005010807,184
53021020202,53005010500,916
53021020202,53005010809,2498
53021020202,53005010203,374
53021020202,53021020606,2187
53021020202,53021020501,414
53021020202,53063011701,464
53021020202,53005010815,232
53021020202,53005011504,224
53021020202,53021020605,665
53021020202,53033007203,240
53021020202,53005010100,247
53021020202,53005011506,1354
53021020202,53005010708,275
53021020202,53005010810,254
53021020202,53005010817,1695
53021020202,53005010819,540
53021020300,53021020202,804
53021020300,53021020300,1315
53021020300,53005011201,74
53021020300,53071920500,43
53021020300,53077940002,46
53021020300,53021020404,2322
53021020300,53001950500,62
53021020300,53005011001,174
53021020300,53021020102,749
53021020300,53053063401,46
53021020300,53025011102,55
53021020300,53005011300,63
53021020300,53033028402,123
53021020300,53005011002,530
53021020300,53005010902,122
53021020300,53053071705,74
53021020300,53005010901,868
53021020300,53005011702,42
53021020300,53021020608,75
53021020300,53063003200,57
53021020300,53005011501,160
53021020300,53021020504,556
53021020300,53063000201,72
53021020300,53033008101,83
53021020300,53033026200,91
53021020300,53005010600,94
53021020300,53005011100,391
53021020300,53013960200,74
53021020300,53005010500,85
53021020300,53005010809,1319
53021020300,53021020606,1682
53021020300,53021020501,175
53021020300,53005010815,197
53021020300,53033010900,110
53021020300,53021020605,1051
53021020300,53005010100,237
53021020300,53005011506,317
53021020300,53005010810,207
53021020300,53005010817,1407
53021020300,53005010819,806
53021020300,53071920400,111
53021020404,53033029206,57
53021020404,53021020202,1962
53021020404,53021020300,1133
53021020404,53005011201,257
53021020404,53077940002,69
53021020404,53021020404,11086
53021020404,53005011001,447
53021020404,53021020102,2142
53021020404,53005011401,96
53021020404,53005011300,1061
53021020404,53005011002,589
53021020404,53005010902,242
53021020404,53005010901,1676
53021020404,53071920600,84
53021020404,53005011702,175
53021020404,53021020608,75
53021020404,53005011501,305
53021020404,53021020504,1488
53021020404,53025011002,316
53021020404,53025010904,197
53021020404,53063002400,207
53021020404,53075000500,101
53021020404,53063014001,92
53021020404,53075000400,552
53021020404,53005010600,1204
53021020404,53005011100,247
53021020404,53021020603,501
53021020404,53063004002,110
53021020404,53005010500,1034
53021020404,53005010809,3499
53021020404,53075000602,127
53021020404,53005010300,398
53021020404,53021020606,3022
53021020404,53021020501,307
53021020404,53005010815,751
53021020404,53021020605,1858
53021020404,53005010201,472
53021020404,53005010100,628
53021020404,53005011506,479
53021020404,53005010810,330
53021020404,53005010817,1951
53021020404,53005010705,175
53021020404,53005010811,179
53021020404,53005010819,1278
53021020404,53021980100,194
53021020501,53021020202,397
53021020501,53021020300,605
53021020501,53005011201,53
53021020501,53063014500,53
53021020501,53021020404,1250
53021020501,53001950400,48
53021020501,53001950500,40
53021020501,53005011001,250
53021020501,53021020102,256
53021020501,53063011104,61
53021020501,53063000400,59
53021020501,53005011300,348
53021020501,53033028402,533
53021020501,53033030501,61
53021020501,53005011002,464
53021020501,53033029003,61
53021020501,53005010902,82
53021020501,53063011702,146
53021020501,53005010901,2222
53021020501,53005011702,84
53021020501,53071920701,71
53021020501,53063003500,73
53021020501,53005011501,140
53021020501,53033008300,88
53021020501,53021020504,2463
53021020501,53025010904,72
53021020501,53063002400,78
53021020501,53063002501,768
53021020501,53033026200,66
53021020501,53005010600,2354
53021020501,53005011100,555
53021020501,53013960200,172
53021020501,53021020603,596
53021020501,53005010500,2533
53021020501,53005010809,3830
53021020501,53005010203,347
53021020501,53071920801,168
53021020501,53063000500,182
53021020501,53021020606,6110
53021020501,53063012902,85
53021020501,53033007303,181
53021020501,53021020501,3367
53021020501,53063011701,108
53021020501,53005010815,950
53021020501,53021020605,5738
53021020501,53005010201,397
53021020501,53005010100,530
53021020501,53005011506,109
53021020501,53005010810,337
53021020501,53063010902,126
53021020501,53005010817,3032
53021020501,53005010705,130
53021020501,53005010811,102
53021020501,53005010819,1288
53021020501,53005010707,157
53021020501,53021980100,621
53021020501,53071920400,167
53021020504,53021020202,485
53021020504,53021020300,589
53021020504,53005011201,426
53021020504,53033030006,54
53021020504,53077940002,133
53021020504,53021020404,3169
53021020504,53077002003,47
53021020504,53033030313,51
53021020504,53001950500,107
53021020504,53005011001,390
53021020504,53021020102,549
53021020504,53005011401,71
53021020504,53063000400,51
53021020504,53005011300,417
53021020504,53025011300,48
53021020504,53033028402,139
53021020504,53005011002,1248
53021020504,53005010902,39
53021020504,53005010901,3094
53021020504,53071920600,120
53021020504,53071920701,202
53021020504,53033031101,58
53021020504,53071920302,56
53021020504,53021020608,242
53021020504,53033031207,66
53021020504,53005011501,142
53021020504,53063011102,45
53021020504,53005010703,126
53021020504,53021020504,4663
53021020504,53025011002,70
53021020504,53005010400,154
53021020504,53071920802,211
53021020504,53071920702,65
53021020504,53033008101,84
53021020504,53033026200,291
53021020504,53005010600,2762
53021020504,53025011406,84
53021020504,53005011100,312
53021020504,53035092101,88
53021020504,53013960200,238
53021020504,53021020603,168
53021020504,53005010500,2079
53021020504,53005010809,4001
53021020504,53005010203,103
53021020504,53063011000,86
53021020504,53071920801,173
53021020504,53005010300,69
53021020504,53021020606,8085
53021020504,53021020501,1657
53021020504,53005010701,171
53021020504,53005010815,696
53021020504,53033010900,213
53021020504,53061053102,168
53021020504,53021020605,4865
53021020504,53033029508,98
53021020504,53037975201,99
53021020504,53063001300,100
53021020504,53005010201,174
53021020504,53005010100,649
53021020504,53005011506,1866
53021020504,53005010708,128
53021020504,53005010810,209
53021020504,53063010902,101
53021020504,53005010817,2672
53021020504,53005010705,122
53021020504,53005010819,1357
53021020504,53021980100,393
53021020603,53021020300,82
53021020603,53005011201,213
53021020603,53021020404,549
53021020603,53005011001,166
53021020603,53021020102,631
53021020603,53005011300,305
53021020603,53033028402,59
53021020603,53005011002,212
53021020603,53005010902,79
53021020603,53005010901,1167
53021020603,53067011500,139
53021020603,53021020608,85
53021020603,53021020504,981
53021020603,53005010600,1381
53021020603,53021020603,1508
53021020603,53005010500,1259
53021020603,53005010809,3035
53021020603,53005010203,187
53021020603,53021020606,3824
53021020603,53021020501,1422
53021020603,53005010815,217
53021020603,53063010506,87
53021020603,53021020605,2270
53021020603,53037975201,111
53021020603,53005010201,340
53021020603,53005010100,362
53021020603,53005011506,247
53021020603,53033007101,371
53021020603,53005010817,2165
53021020603,53005010705,120
53021020603,53005010811,168
53021020603,53005010819,810
53021020603,53033008004,136
53021020603,53021980100,143
53021020605,53033029206,65
53021020605,53021020202,732
53021020605,53021020300,541
53021020605,53005011201,36
53021020605,53033030006,46
53021020605,53077940005,39
53021020605,53077940002,41
53021020605,53063014500,76
53021020605,53021020404,1838
53021020605,53077002003,33
53021020605,53001950500,32
53021020605,53005011001,320
53021020605,53021020102,613
53021020605,53033030503,33
53021020605,53063000400,146
53021020605,53005011300,610
53021020605,53025011300,32
53021020605,53033028402,111
53021020605,53033030501,56
53021020605,53005011002,879
53021020605,53005010902,197
53021020605,53063011702,50
53021020605,53005010901,3248
53021020605,53071920600,51
53021020605,53005011702,81
53021020605,53077002202,66
53021020605,53033030101,38
53021020605,53063012901,59
53021020605,53033005303,55
53021020605,53021020608,522
53021020605,53053073301,62
53021020605,53063003200,54
53021020605,53005011501,129
53021020605,53021020504,1618
53021020605,53025011002,124
53021020605,53025010904,64
53021020605,53033030308,71
53021020605,53063002400,62
53021020605,53063002501,411
53021020605,53033027400,66
53021020605,53071920802,71
53021020605,53033008101,271
53021020605,53033026200,69
53021020605,53033021903,65
53021020605,53005010600,2763
53021020605,53025011406,64
53021020605,53005011100,825
53021020605,53013960200,67
53021020605,53033001202,223
53021020605,53025010401,141
53021020605,53063003800,60
53021020605,53021020603,159
53021020605,53063013700,83
53021020605,53005010807,87
53021020605,53005010500,3308
53021020605,53005010809,5537
53021020605,53005010203,522
53021020605,53071920801,75
53021020605,53005010300,191
53021020605,53021020606,10471
53021020605,53033007303,185
53021020605,53021020501,1910
53021020605,53005010815,556
53021020605,53021020605,13305
53021020605,53063001100,95
53021020605,53033025602,67
53021020605,53005010201,767
53021020605,53005010100,1318
53021020605,53005011506,443
53021020605,53005010810,308
53021020605,53033007101,194
53021020605,53005010817,3382
53021020605,53005010705,211
53021020605,53005010811,92
53021020605,53005010819,1521
53021020605,53071920902,93
53021020605,53021980100,1049
53021020606,53021020202,569
53021020606,53033030801,50
53021020606,53057952200,89
53021020606,53021020300,245
53021020606,53005011201,212
53021020606,53077002701,61
53021020606,53021020404,1390
53021020606,53001950400,44
53021020606,53077002003,46
53021020606,53001950500,64
53021020606,53005011001,361
53021020606,53021020102,395
53021020606,53063011203,43
53021020606,53025011102,53
53021020606,53077001901,109
53021020606,53005011300,488
53021020606,53033030501,65
53021020606,53005011002,643
53021020606,53077940006,63
53021020606,53005010902,250
53021020606,53005010901,2983
53021020606,53071920600,65
53021020606,53005011702,122
53021020606,53077002202,64
53021020606,53071920701,108
53021020606,53053060200,77
53021020606,53033031101,127
53021020606,53039950200,120
53021020606,53063003500,213
53021020606,53033005303,140
53021020606,53021020608,118
53021020606,53005010703,110
53021020606,53021020504,1351
53021020606,53053071305,119
53021020606,53063002501,691
53021020606,53033008101,145
53021020606,53033026200,149
53021020606,53005010600,3351
53021020606,53057952600,81
53021020606,53005011100,643
53021020606,53033008700,74
53021020606,53021020603,304
53021020606,53063013700,71
53021020606,53005010807,83
53021020606,53005010500,3253
53021020606,53053073128,99
53021020606,53005010809,6205
53021020606,53005010203,407
53021020606,53071920801,86
53021020606,53063000500,191
53021020606,53005010300,591
53021020606,53053940004,89
53021020606,53021020606,12209
53021020606,53021020501,1613
53021020606,53033009900,93
53021020606,53005010815,1329
53021020606,53021020605,8483
53021020606,53057940201,110
53021020606,53037975201,106
53021020606,53005010201,85
53021020606,53005010100,521
53021020606,53033006600,121
53021020606,53005011506,948
53021020606,53067010802,240
53021020606,53005010810,607
53021020606,53005010817,2616
53021020606,53005010811,417
53021020606,53005010819,2750
53021020606,53061052203,340
53021020606,53061052206,112
53021020606,53071920400,125
53021020606,53021980100,275
53021020608,53021020202,637
53021020608,53033030801,43
53021020608,53021020300,947
53021020608,53005011201,210
53021020608,53071920500,43
53021020608,53027001000,44
53021020608,53077940002,79
53021020608,53063014500,51
53021020608,53021020404,2568
53021020608,53001950400,135
53021020608,53077002003,108
53021020608,53001950500,217
53021020608,53005011001,412
53021020608,53021020102,748
53021020608,53025011102,64
53021020608,53063010401,105
53021020608,53005011300,1104
53021020608,53033028402,317
53021020608,53033030501,75
53021020608,53005011002,1710
53021020608,53005010902,296
53021020608,53047970601,67
53021020608,53005010901,4845
53021020608,53053061601,65
53021020608,53071920600,66
53021020608,53005011702,89
53021020608,53033028200,64
53021020608,53077002202,134
53021020608,53033029208,73
53021020608,53071920302,58
53021020608,53077002103,80
53021020608,53021020608,1760
53021020608,53005011501,205
53021020608,53033008300,73
53021020608,53005010703,71
53021020608,53021020504,2426
53021020608,53025011200,66
53021020608,53063002400,84
53021020608,53071920802,60
53021020608,53033008101,76
53021020608,53005010600,2818
53021020608,53005011100,679
53021020608,53021020603,643
53021020608,53063013700,82
53021020608,53063004002,97
53021020608,53005010500,3892
53021020608,53005010809,5469
53021020608,53005010203,375
53021020608,53063013900,82
53021020608,53005010300,177
53021020608,53021020606,11982
53021020608,53033007303,77
53021020608,53021020501,2460
53021020608,53027000202,178
53021020608,53005010815,963
53021020608,53033021803,104
53021020608,53021020605,11514
53021020608,53033008200,185
53021020608,53037975201,225
53021020608,53033031603,149
53021020608,53033007203,86
53021020608,53005010201,303
53021020608,53005010100,1227
53021020608,53005011506,676
53021020608,53005010708,227
53021020608,53005010810,103
53021020608,53033007101,349
53021020608,53005010817,5336
53021020608,53033031709,119
53021020608,53005010705,784
53021020608,53005010819,2101
53021020608,53033004703,218
53021020608,53033008004,113
53021020608,53071920902,129
53021020608,53021980100,822
53025010100,53047940200,47
53025010100,53025011102,232
53025010100,53063010401,158
53025010100,53033030501,116
53025010100,53007960400,252
53025010100,53025010300,98
53025010100,53025010700,89
53025010100,53047940100,819
53025010100,53071920600,89
53025010100,53033031101,91
53025010100,53063003500,93
53025010100,53025010100,6690
53025010100,53025011002,678
53025010100,53025010904,1080
53025010100,53025011200,111
53025010100,53075000100,234
53025010100,53075000400,249
53025010100,53025010401,1465
53025010100,53063013700,571
53025010100,53043960300,570
53025010100,53063001300,223
53025010100,53063013102,158
53025010100,53063013205,148
53025010100,53063010902,168
53025010100,53071920400,168
53025010300,53025010800,139
53025010300,53063014500,75
53025010300,53001950500,40
53025010300,53025011102,422
53025010300,53025010300,1694
53025010300,53025010700,146
53025010300,53063001600,71
53025010300,53067010510,274
53025010300,53027000900,79
53025010300,53025010100,115
53025010300,53063002300,96
53025010300,53067010920,95
53025010300,53025011002,1774
53025010300,53025010904,1591
53025010300,53025010401,10360
53025010300,53063013700,121
53025010300,53043960300,345
53025010300,53063011701,135
53025010300,53063011600,126
53025010300,53021020605,130
53025010300,53063011301,141
53025010300,53059950200,164
53025010300,53071920400,140
53025010401,53077002005,34
53025010401,53033030801,99
53025010401,53025010800,366
53025010401,53071920500,42
53025010401,53047940200,32
53025010401,53063014500,132
53025010401,53001950500,42
53025010401,53021020102,50
53025010401,53063011203,58
53025010401,53025011102,632
53025010401,53063010401,109
53025010401,53005011300,55
53025010401,53033028402,454
53025010401,53005011002,186
53025010401,53007960400,229
53025010401,53025010300,746
53025010401,53025010700,471
53025010401,53047970601,56
53025010401,53005010901,203
53025010401,53053061900,75
53025010401,53053071503,148
53025010401,53033028403,62
53025010401,53063003500,228
53025010401,53033029102,105
53025010401,53025010100,85
53025010401,53005011501,77
53025010401,53047971000,71
53025010401,53025011002,4137
53025010401,53035080600,88
53025010401,53025010904,3170
53025010401,53025011200,573
53025010401,53025011200,573
53025010401,53063002501,685
53025010401,53033026200,92
53025010401,53025011406,179
53025010401,53025010401,28160
53025010401,53063013700,205
53025010401,53005010809,188
53025010401,53033032319,205
53025010401,53025010901,198
53025010401,53063011000,110
53025010401,53007960502,195
53025010401,53021020606,126
53025010401,53063014002,212
53025010401,53005010815,105
53025010401,53075000700,354
53025010401,53033002900,124
53025010401,53071920902,121
53025010700,53021020202,29
53025010700,53033030801,62
53025010700,53021020300,50
53025010700,53025010800,147
53025010700,53001950400,80
53025010700,53033030313,74
53025010700,53001950500,59
53025010700,53057951800,56
53025010700,53005011001,64
53025010700,53025011102,1094
53025010700,53005011300,129
53025010700,53025010700,1350
53025010700,53057940500,63
53025010700,53005010901,77
53025010700,53053060200,122
53025010700,53033028403,68
53025010700,53033029309,71
53025010700,53063003200,57
53025010700,53025011002,3702
53025010700,53025010904,2439
53025010700,53035080700,85
53025010700,53025011200,256
53025010700,53035080500,160
53025010700,53025011406,242
53025010700,53025010401,875
53025010700,53063013900,96
53025010700,53033008200,98
53025010700,53005010201,98
53025010700,53037975300,110
53025010700,53053073502,95
53025010800,53057952301,101
53025010800,53025010800,2265
53025010800,53063014500,69
53025010800,53001950400,65
53025010800,53017950102,133
53025010800,53001950500,55
53025010800,53021020102,83
53025010800,53025011102,2480
53025010800,53063011104,66
53025010800,53063000400,296
53025010800,53025011300,342
53025010800,53033028402,135
53025010800,53033030501,83
53025010800,53033028902,98
53025010800,53025010700,77
53025010800,53005010901,85
53025010800,53053940002,75
53025010800,53063003500,425
53025010800,53033005303,102
53025010800,53063011102,122
53025010800,53025011002,7482
53025010800,53025010904,8251
53025010800,53063002400,136
53025010800,53033008101,248
53025010800,53033026200,245
53025010800,53005010600,115
53025010800,53025010401,771
53025010800,53063013700,140
53025010800,53005010500,139
53025010800,53005010809,1119
53025010800,53025010901,137
53025010800,53063011600,172
53025010800,53037975201,160
53025010800,53005010810,149
53025010800,53033005000,148
53025010800,53005010819,159
53025010901,53025010800,160
53025010901,53001950500,55
53025010901,53025011102,1310
53025010901,53033028402,100
53025010901,53025011002,2112
53025010901,53025010904,2410
53025010901,53033009300,108
53025010901,53033027901,116
53025010901,53005010600,127
53025010901,53025010401,421
53025010901,53025010901,138
53025010901,53063010902,165
53025010904,53021020202,29
53025010904,53033030801,49
53025010904,53025010800,842
53025010904,53077940005,44
53025010904,53001950400,252
53025010904,53001950500,216
53025010904,53063011203,49
53025010904,53025011102,7427
53025010904,53063010401,235
53025010904,53005011300,208
53025010904,53025011300,60
53025010904,53033028402,341
53025010904,53005011002,69
53025010904,53025010300,198
53025010904,53025010700,315
53025010904,53047940100,81
53025010904,53005010901,243
53025010904,53071920600,148
53025010904,53053060200,77
53025010904,53063003500,70
53025010904,53025010100,62
53025010904,53005011501,68
53025010904,53063002300,80
53025010904,53063011102,71
53025010904,53033008300,73
53025010904,53063013003,76
53025010904,53025011002,16366
53025010904,53025010904,19368
53025010904,53033008500,81
53025010904,53025011200,262
53025010904,53063002501,86
53025010904,53033026200,80
53025010904,53063014001,94
53025010904,53025011406,258
53025010904,53025010401,1464
53025010904,53063013700,631
53025010904,53063012200,177
53025010904,53005010809,1231
53025010904,53063013900,294
53025010904,53025010901,294
53025010904,53021020606,77
53025010904,53027000202,102
53025010904,53067010910,227
53025010904,53061053102,146
53025010904,53021020605,100
53025010904,53033007203,97
53025010904,53033032321,114
53025010904,53061051926,120
53025010904,53033005401,110
53025010904,53005010817,230
53025010904,53005010819,122
53025011002,53077002005,39
53025011002,53025010800,1331
53025011002,53033030006,103
53025011002,53077940005,42
53025011002,53071920500,138
53025011002,53077940002,107
53025011002,53063014500,193
53025011002,53001950400,339
53025011002,53033030313,92
53025011002,53001950500,219
53025011002,53021020102,163
53025011002,53025011102,11326
53025011002,53063000400,93
53025011002,53063010401,199
53025011002,53005011300,149
53025011002,53025011300,413
53025011002,53033028402,573
53025011002,53005011002,172
53025011002,53077940006,59
53025011002,53007960400,60
53025011002,53033030314,68
53025011002,53025010300,192
53025011002,53063011702,111
53025011002,53025010700,403
53025011002,53067011200,48
53025011002,53047940100,71
53025011002,53005010901,218
53025011002,53005011702,67
53025011002,53067010510,49
53025011002,53053071207,72
53025011002,53071920701,70
53025011002,53033029505,68
53025011002,53033027500,77
53025011002,53063003500,514
53025011002,53025010100,148
53025011002,53021020608,72
53025011002,53063003200,849
53025011002,53033030304,72
53025011002,53033031206,70
53025011002,53063011102,81
53025011002,53033008300,328
53025011002,53033021702,80
53025011002,53063013003,72
53025011002,53021020504,74
53025011002,53025011002,39709
53025011002,53025010904,16177
53025011002,53033008500,245
53025011002,53025011200,688
53025011002,53063002400,257
53025011002,53063002501,394
53025011002,53033008101,90
53025011002,53075000100,81
53025011002,53063003100,91
53025011002,53025011406,646
53025011002,53053073124,178
53025011002,53025010401,2312
53025011002,53063013700,559
53025011002,53063012600,117
53025011002,53063004002,112
53025011002,53063012200,86
53025011002,53005010500,230
53025011002,53005010809,1408
53025011002,53063013900,206
53025011002,53025010901,586
53025011002,53043960300,104
53025011002,53063000500,195
53025011002,53033007502,215
53025011002,53021020606,97
53025011002,53063013800,87
53025011002,53063014002,133
53025011002,53033032800,105
53025011002,53063011701,81
53025011002,53005010815,206
53025011002,53033004301,340
53025011002,53063010506,91
53025011002,53063011600,98
53025011002,53021020605,336
53025011002,53063001100,107
53025011002,53063011400,96
53025011002,53033008200,369
53025011002,53037975201,119
53025011002,53031950604,108
53025011002,53063004900,125
53025011002,53005010100,106
53025011002,53033006600,162
53025011002,53005011506,244
53025011002,53063013102,114
53025011002,53005010810,124
53025011002,53033007101,107
53025011002,53033031604,119
53025011002,53063010902,380
53025011002,53005010817,381
53025011002,53033007404,118
53025011002,53053073502,127
53025011002,53063004200,114
53025011002,53033004800,141
53025011002,53071920400,132
53025011002,53021980100,114
53025011102,53021020300,92
53025011102,53025010800,610
53025011102,53071920500,159
53025011102,53063014500,58
53025011102,53001950400,320
53025011102,53001950500,147
53025011102,53025011102,10412
53025011102,53063000400,228
53025011102,53063010401,110
53025011102,53025011300,58
53025011102,53033028402,129
53025011102,53033030501,123
53025011102,53007960400,121
53025011102,53025010300,71
53025011102,53063011702,81
53025011102,53025010700,318
53025011102,53005010901,149
53025011102,53053071211,88
53025011102,53067010510,64
53025011102,53053071207,81
53025011102,53053060200,72
53025011102,53071920302,89
53025011102,53033029203,250
53025011102,53047970500,87
53025011102,53053073301,77
53025011102,53063003200,260
53025011102,53067010520,86
53025011102,53033005306,96
53025011102,53021020504,91
53025011102,53025011002,16189
53025011102,53025010904,11745
53025011102,53025011200,563
53025011102,53025011200,563
53025011102,53063002400,238
53025011102,53063010800,114
53025011102,53063002501,344
53025011102,53025011401,94
53025011102,53033026200,227
53025011102,53033028300,113
53025011102,53025011406,127
53025011102,53025010401,1930
53025011102,53021020603,128
53025011102,53063013700,112
53025011102,53063012200,258
53025011102,53005010809,127
