origin,destination,flow
53033031908,53033029508,1254.0
53033031908,53033032010,1210.0
53033031908,53007960203,373.0
53033031908,53033024002,753.0
53033031908,53033025602,389.0
53033031908,53033023808,1105.0
53033031908,53033025304,4370.0
53033031908,53053070404,411.0
53033031908,53073001101,783.0
53033031908,53033025005,374.0
53033031908,53033023805,751.0
53033031908,53033032011,759.0
53033031908,53033024901,380.0
53033031908,53033032316,381.0
53033031908,53033023902,605.0
53033031909,53033020900,1.0
53033031909,53033031910,2.0
53033031909,53033029307,5.0
53033031909,53033022803,5.0
53033031909,53033031704,9.0
53033031909,53033032313,6.0
53033031909,53033025402,26.0
53033031909,53033025101,13.0
53033031909,53033023000,21.0
53033031909,53033025804,79.0
53033031909,53033025104,63.0
53033031909,53033031908,2041.0
53033031909,53033029403,57.0
53033031909,53033023601,153.0
53033031909,53053073301,120.0
53033031909,53033029304,108.0
53033031909,53033031906,383.0
53033031909,53033025601,377.0
53033031909,53033029309,2861.0
53033031909,53053072305,160.0
53033031909,53033023604,447.0
53033031909,53033029508,728.0
53033031909,53033032010,472.0
53033031909,53033031101,163.0
53033031909,53033025803,155.0
53033031909,53033029208,334.0
53033031909,53033029505,613.0
53033031909,53033023202,288.0
53033031909,53067010510,154.0
53033031909,53033025602,164.0
53033031909,53033029504,455.0
53033031909,53033023808,694.0
53033031909,53033025304,1470.0
53033031909,53033032006,153.0
53033031909,53077001400,190.0
53033031909,53033025302,2293.0
53033031909,53033029407,143.0
53033031909,53033031604,157.0
53033031909,53033031709,666.0
53033031909,53033032219,289.0
53033031909,53033023701,1113.0
53033031910,53033025806,1.0
53033031910,53033025202,1.0
53033031910,53033030600,2.0
53033031910,53033024800,2.0
53033031910,53033031908,50.0
53033031910,53033030802,2.0
53033031910,53033031206,4.0
53033031910,53033029403,3.0
53033031910,53033032103,18.0
53033031910,53061051702,1.0
53033031910,53053073302,4.0
53033031910,53033029305,1.0
53033031910,53033029306,22.0
53033031910,53073001000,6.0
53033031910,53053940010,4.0
53033031910,53053063502,5.0
53033031910,53033032330,15.0
53033031910,53067011500,11.0
53033031910,53033029307,111.0
53033031910,53033029604,33.0
53033031910,53033025601,27.0
53033031910,53033029309,863.0
53033031910,53033022803,131.0
53033031910,53033023604,61.0
53033031910,53053071206,42.0
53033031910,53033032313,138.0
53033031910,53033025803,339.0
53033031910,53053071504,40.0
53033031910,53033029208,248.0
53033031910,53033029505,351.0
53033031910,53033023801,183.0
53033031910,53033025500,85.0
53033031910,53033023202,89.0
53033031910,53033022005,390.0
53033031910,53053940002,345.0
53033031910,53005011702,84.0
53033031910,53033025804,591.0
53033031910,53033029504,225.0
53033031910,53033025104,985.0
53033031910,53033023601,549.0
53033031910,53033029304,340.0
53033031910,53033025001,354.0
53033031910,53033029406,124.0
53033031910,53053061400,446.0
53033031910,53033031906,2165.0
53033031910,53061041901,367.0
53033031910,53033025702,311.0
53033031910,53033025302,3403.0
53033031910,53033031912,654.0
53033031910,53033029508,1002.0
53033031910,53033029407,141.0
53033031910,53033032010,744.0
53033031910,53033029602,264.0
53033031910,53007960203,121.0
53033031910,53045960500,126.0
53033031910,53033024002,531.0
53033031910,53033025602,680.0
53033031910,53033023808,2714.0
53033031910,53033025304,5175.0
53033031910,53033031800,125.0
53033031910,53033032007,120.0
53033031910,53053071210,126.0
53033031910,53053060700,149.0
53033031910,53033025005,250.0
53033031910,53033023805,809.0
53033031910,53061050501,122.0
53033031910,53005010708,143.0
53033031910,53033025006,265.0
53033031910,53033032011,142.0
53033031910,53033032706,138.0
53033031910,53033031604,468.0
53033031910,53033032005,468.0
53033031910,53033031709,1537.0
53033031910,53053073502,145.0
53033031910,53033024901,120.0
53033031910,53033032219,1343.0
53033031910,53033023701,2040.0
53033031912,53033031912,3.0
53033031912,53033025104,1.0
53033031912,53033025602,1.0
53033031912,53033023808,3.0
53033031912,53033025304,6.0
53033031912,53033023801,2.0
53033031912,53033032313,3.0
53033031912,53033032007,1.0
53033031912,53033031904,1.0
53033031912,53033025005,10.0
53033031912,53033022803,6.0
53033031912,53053060300,6.0
53033031912,53061050501,2.0
53033031912,53033022805,10.0
53033031912,53033024704,9.0
53033031912,53033032011,12.0
53033031912,53033032330,21.0
53033031912,53053940010,11.0
53033031912,53053061100,11.0
53033031912,53061042006,49.0
53033031912,53033023603,22.0
53033031912,53033032103,971.0
53033031912,53033031709,119.0
53033031912,53033024800,634.0
53033031912,53033031605,55.0
53033031912,53033032211,53.0
53033031912,53033024901,81.0
53033031912,53033025806,737.0
53033031912,53033032219,2454.0
53033031912,53033023701,1255.0
53033031912,53033022702,130.0
53033031912,53033032217,157.0
53033031912,53053060500,182.0
53033031912,53053940012,198.0
53033031912,53033024701,360.0
53033031912,53033023401,2677.0
53033031912,53037975402,201.0
53033031912,53061051930,222.0
53033031912,53033023300,472.0
53033031912,53033025805,239.0
53033031912,53033031910,1442.0
53033031912,53053061800,240.0
53033031912,53033025704,527.0
53033031912,53033032104,1108.0
53033031912,53035092300,258.0
53033031912,53033031704,258.0
53033031912,53033025402,1619.0
53033031912,53033025101,7429.0
53033031912,53057951600,290.0
53033031912,53009001200,252.0
53033031912,53033025202,1385.0
53033031912,53055960400,281.0
53033031912,53073000201,254.0
53033031912,53033031908,3766.0
53033031912,53053073301,549.0
53033031912,53073001000,248.0
53033031912,53033025601,2543.0
53033031912,53033029309,1885.0
53033031912,53033025803,276.0
53033031912,53053071503,288.0
53033031912,53033029208,773.0
53033031912,53033029505,336.0
53033031912,53033025500,864.0
53033031912,53053940002,288.0
53033031912,53009001000,278.0
53033031912,53033030504,249.0
53033031912,53053061601,280.0
53033031912,53053940006,269.0
53033031912,53053062600,282.0
53033031912,53053061400,272.0
53033031912,53033025302,3381.0
53033031912,53053071807,821.0
53033031912,53009000300,537.0
53033032002,53033025304,1.0
53033032002,53033023403,1.0
53033032002,53033031800,1.0
53033032002,53033032007,12.0
53033032002,53033031904,2.0
53033032002,53033025005,10.0
53033032002,53033032008,11.0
53033032002,53033032011,199.0
53033032002,53033031604,31.0
53033032002,53033032005,90.0
53033032002,53033031709,1412.0
53033032002,53033031605,189.0
53033032002,53033032330,122.0
53033032002,53033032219,2081.0
53033032002,53033023701,178.0
53033032002,53033022702,182.0
53033032002,53033032103,5785.0
53033032002,53033032217,367.0
53033032002,53033024800,504.0
53033032002,53061051802,266.0
53033032002,53033031910,805.0
53033032002,53033032104,1367.0
53033032002,53033031704,999.0
53033032002,53033025402,341.0
53033032002,53033031908,2099.0
53033032002,53033031206,296.0
53033032002,53033029403,593.0
53033032002,53033029309,559.0
53033032002,53033029208,266.0
53033032002,53033029505,287.0
53033032002,53053062600,263.0
53033032002,53033025302,1131.0
53033032002,53041970300,294.0
53033032002,53057951800,883.0
53033032005,53033032005,2.0
53033032005,53033031709,4.0
53033032005,53033022502,1.0
53033032005,53033031601,1.0
53033032005,53033031705,1.0
53033032005,53033031204,2.0
53033032005,53033032006,14.0
53033032005,53033031800,2.0
53033032005,53033025304,11.0
53033032005,53033023808,11.0
53033032005,53033025602,4.0
53033032005,53033024002,3.0
53033032005,53033032002,8.0
53033032005,53033029602,1.0
53033032005,53033032010,52.0
53033032005,53033029508,90.0
53033032005,53033031906,15.0
53033032005,53033029406,21.0
53033032005,53033023601,30.0
53033032005,53033025104,19.0
53033032005,53053073406,58.0
53033032005,53033023801,82.0
53033032005,53053070401,22.0
53033032005,53033032313,82.0
53033032005,53053060300,132.0
53033032005,53033029307,165.0
53033032005,53033029305,47.0
53033032005,53033029306,149.0
53033032005,53033032103,1138.0
53033032005,53053070703,87.0
53033032005,53033025806,518.0
53033032005,53033031909,163.0
53033032005,53035080500,197.0
53033032005,53033031708,392.0
53033032005,53053072907,207.0
53033032005,53053062300,217.0
53033032005,53033025805,510.0
53033032005,53033031910,1263.0
53033032005,53033023201,276.0
53033032005,53053071403,333.0
53033032005,53033031704,1795.0
53033032005,53053061002,266.0
53033032005,53037975600,780.0
53033032005,53025011002,323.0
53033032005,53033025402,651.0
53033032005,53033025101,347.0
53033032005,53053061300,340.0
53033032005,53009001200,339.0
53033032005,53033030600,348.0
53033032005,53033031908,2113.0
53033032005,53033030802,367.0
53033032005,53033031206,1865.0
53033032005,53033029403,723.0
53033032005,53053073301,779.0
53033032005,53033031207,367.0
53033032005,53033029604,1438.0
53033032005,53033025601,342.0
53033032005,53033029309,1381.0
53033032005,53053063000,374.0
53033032005,53053060904,404.0
53033032005,53053063501,383.0
53033032005,53033031101,1820.0
53033032005,53033025803,1122.0
53033032005,53033029208,326.0
53033032005,53033029505,1746.0
53033032005,53033023202,1215.0
53033032005,53053940002,772.0
53033032005,53053071901,728.0
53033032005,53033029504,1090.0
53033032005,53033030504,736.0
53033032005,53047970601,399.0
53033032005,53067011200,376.0
53033032005,53053062600,355.0
53033032005,53033030503,2273.0
53033032005,53033025302,2530.0
53033032005,53033029407,371.0
53033032005,53033030700,378.0
53033032005,53027001000,1016.0
53033032006,53033032011,5.0
53033032006,53033032002,1.0
53033032006,53033031604,7.0
53033032006,53033032010,22.0
53033032006,53033022604,1.0
53033032006,53033032005,21.0
53033032006,53033029508,24.0
53033032006,53033021600,1.0
53033032006,53033031912,4.0
53033032006,53005010817,8.0
53033032006,53033031709,475.0
53033032006,53033031906,8.0
53033032006,53033031605,56.0
53033032006,53033029406,25.0
53033032006,53033025001,6.0
53033032006,53033032219,20.0
53033032006,53033023601,12.0
53033032006,53033025104,16.0
53033032006,53033032225,21.0
53033032006,53061050700,36.0
53033032006,53033023801,59.0
53033032006,53033032313,48.0
53033032006,53053071206,55.0
53033032006,53033022803,78.0
53033032006,53053060300,106.0
53033032006,53077003003,116.0
53033032006,53033032330,218.0
53033032006,53053940010,154.0
53033032006,53053061100,265.0
53033032006,53015001200,337.0
53033032006,53033032103,699.0
53033032006,53033024800,994.0
53033032006,53053070703,224.0
53033032006,53033025806,1177.0
53033032006,53033023401,239.0
53033032006,53033031708,258.0
53033032006,53053072907,237.0
53033032006,53067012412,344.0
53033032006,53053071304,238.0
53033032006,53053073200,279.0
53033032006,53033000602,239.0
53033032006,53033031704,3155.0
53033032006,53033025402,275.0
53033032006,53033000404,286.0
53033032006,53033031908,1063.0
53033032006,53033030802,536.0
53033032006,53033031206,887.0
53033032006,53033029403,276.0
53033032006,53033031207,262.0
53033032006,53053061700,844.0
53033032006,53033029604,1969.0
53033032006,53033029309,563.0
53033032006,53061050900,282.0
53033032006,53053072311,262.0
53033032006,53033031101,1119.0
53033032006,53057951700,248.0
53033032006,53033029208,568.0
53033032006,53033029505,2311.0
53033032006,53053071207,555.0
53033032006,53053940002,846.0
53033032006,53005011702,589.0
53033032006,53033029504,1475.0
53033032006,53033030504,552.0
53033032006,53057952500,293.0
53033032006,53067011200,274.0
53033032006,53053062600,670.0
53033032006,53033030503,260.0
53033032006,53033025302,545.0
53033032006,53009000300,264.0
53033032006,53033030700,580.0
53033032006,53057951800,813.0
53033032007,53033032011,1.0
53033032007,53033025304,2.0
53033032007,53033023808,2.0
53033032007,53033025602,2.0
53033032007,53033032005,4.0
53033032007,53015002004,1.0
53033032007,53033031709,53.0
53033032007,53007960203,1.0
53033032007,53033032211,2.0
53033032007,53033032010,47.0
53033032007,53033032219,4.0
53033032007,53033029508,13.0
53033032007,53033023601,11.0
53033032007,53029971900,6.0
53033032007,53053073406,10.0
53033032007,53033023801,14.0
53033032007,53037975700,32.0
53033032007,53033032330,21.0
53033032007,53053073302,21.0
53033032007,53061042006,27.0
53033032007,53015001200,30.0
53033032007,53033023603,49.0
53033032007,53033032103,265.0
53033032007,53033024800,81.0
53033032007,53053070703,112.0
53033032007,53033025806,915.0
53033032007,53061051802,147.0
53033032007,53053073407,151.0
53033032007,53053071803,171.0
53033032007,53033031708,320.0
53033032007,53053073404,175.0
53033032007,53033031910,174.0
53033032007,53053071304,177.0
53033032007,53033021300,186.0
53033032007,53033032104,223.0
53033032007,53033031704,383.0
53033032007,53037975600,203.0
53033032007,53033021702,209.0
53033032007,53033025202,171.0
53033032007,53033030600,380.0
53033032007,53033031908,421.0
53033032007,53033031206,664.0
53033032007,53053073301,225.0
53033032007,53053071409,199.0
53033032007,53033029604,609.0
53033032007,53033029309,1366.0
53033032007,53053073405,273.0
53033032007,53033029505,845.0
53033032007,53033023202,386.0
53033032007,53053071207,214.0
53033032007,53053071603,207.0
53033032007,53061041813,202.0
53033032007,53053061601,202.0
53033032007,53035080200,201.0
53033032007,53053061400,422.0
53033032007,53033030503,419.0
53033032007,53033025302,1407.0
53033032007,53033029407,198.0
53033032007,53053071704,311.0
53033032007,53053071808,205.0
53033032008,53033032005,1.0
53033032008,53033031204,1.0
53033032008,53033032006,1.0
53033032008,53033031800,4.0
53033032008,53033031709,31.0
53033032008,53033025304,1.0
53033032008,53033023808,8.0
53033032008,53033032211,2.0
53033032008,53033032219,10.0
53033032008,53033023701,6.0
53033032008,53053072508,9.0
53033032008,53033032318,1.0
53033032008,53053072504,8.0
53033032008,53033032002,15.0
53033032008,53033032225,15.0
53033032008,53029970500,21.0
53033032008,53033032010,1178.0
53033032008,53033029508,108.0
53033032008,53033032323,30.0
53033032008,53033023902,32.0
53033032008,53033031906,105.0
53033032008,53047970900,159.0
53033032008,53033023601,163.0
53033032008,53061050700,123.0
53033032008,53041971400,134.0
53033032008,53033032313,156.0
53033032008,53033022803,178.0
53033032008,53053060300,205.0
53033032008,53033032330,431.0
53033032008,53007960502,245.0
53033032008,53033032103,3147.0
53033032008,53067010100,276.0
53033032008,53033025806,535.0
53033032008,53033023401,1108.0
53033032008,53067010600,276.0
53033032008,53037975403,289.0
53033032008,53033031708,624.0
53033032008,53033031910,1209.0
53033032008,53033031704,1934.0
53033032008,53033025402,580.0
53033032008,53033030600,968.0
53033032008,53073000201,288.0
53033032008,53033031908,1224.0
53033032008,53033031206,320.0
53033032008,53033029604,594.0
53033032008,53033025601,320.0
53033032008,53033029309,614.0
53033032008,53053063501,296.0
53033032008,53033031101,608.0
53033032008,53033029505,1928.0
53033032008,53053071207,333.0
53033032008,53053071901,327.0
53033032008,53033029504,615.0
53033032008,53033030504,310.0
53033032008,53033030503,335.0
53033032008,53033025302,1998.0
53033032008,53033029407,922.0
53033032008,53033030700,348.0
53033032008,53061041904,312.0
53033032010,53033025304,2.0
53033032010,53033031502,1.0
53033032010,53033023601,1.0
53033032010,53033032006,1.0
53033032010,53033022606,1.0
53033032010,53033031705,1.0
53033032010,53033031601,6.0
53033032010,53033032007,16.0
53033032010,53033023805,4.0
53033032010,53033022701,2.0
53033032010,53033032313,3.0
53033032010,53053071206,4.0
53033032010,53053072407,1.0
53033032010,53033032011,270.0
53033032010,53033032706,8.0
53033032010,53033031604,130.0
53033032010,53033022803,15.0
53033032010,53053062501,14.0
53033032010,53033032005,130.0
53033032010,53033031000,26.0
53033032010,53033029307,42.0
53033032010,53033032330,149.0
53033032010,53015002004,40.0
53033032010,53033031709,1912.0
53033032010,53053940010,92.0
53033032010,53033031605,116.0
53033032010,53005010203,76.0
53033032010,53053073302,74.0
53033032010,53033032103,1214.0
53033032010,53033032219,687.0
53033032010,53033023701,619.0
53033032010,53053073130,130.0
53033032010,53053070703,309.0
53033032010,53033020401,392.0
53033032010,53053060500,185.0
53033032010,53033025806,750.0
53033032010,53053060400,417.0
53033032010,53053940012,209.0
53033032010,53033023401,705.0
53033032010,53033032223,243.0
53033032010,53053073407,489.0
53033032010,53057952600,548.0
53033032010,53033031708,281.0
53033032010,53033025805,272.0
53033032010,53033031910,805.0
53033032010,53033023201,277.0
53033032010,53053073200,287.0
53033032010,53033031704,2603.0
53033032010,53033000102,315.0
53033032010,53033025402,303.0
53033032010,53033025101,303.0
53033032010,53035091204,296.0
53033032010,53061053101,293.0
53033032010,53067010920,614.0
53033032010,53033021702,284.0
53033032010,53033030600,572.0
53033032010,53033031908,585.0
53033032010,53033031206,1376.0
53033032010,53053073301,894.0
53033032010,53033029604,627.0
53033032010,53033025601,298.0
53033032010,53033029309,559.0
53033032010,53033031101,301.0
53033032010,53033029505,2748.0
53033032010,53053940002,1002.0
53033032010,53033029504,320.0
53033032010,53033030504,281.0
53033032010,53067011200,312.0
53033032010,53053062600,637.0
53033032010,53053061400,321.0
53033032010,53033030503,1190.0
53033032010,53033025302,3310.0
53033032010,53033029407,589.0
53033032010,53033030700,308.0
53033032010,53053071601,333.0
53033032010,53057951800,625.0
53033032011,53033032007,2.0
53033032011,53033031709,5.0
53033032011,53033031705,1.0
53033032011,53033031605,1.0
53033032011,53033024901,1.0
53033032011,53033032006,6.0
53033032011,53033031800,2.0
53033032011,53033023701,7.0
53033032011,53061052203,5.0
53033032011,53033025304,17.0
53033032011,53033023808,27.0
53033032011,53033025602,8.0
53033032011,53053060400,5.0
53033032011,53033032002,5.0
53033032011,53033032010,752.0
53033032011,53033022603,12.0
53033032011,53033029508,164.0
53033032011,53033029406,16.0
53033032011,53033023601,86.0
53033032011,53033025804,26.0
53033032011,53033022005,59.0
53033032011,53033032313,130.0
53033032011,53033022803,90.0
53033032011,53053060300,65.0
53033032011,53015001200,969.0
53033032011,53033032103,2358.0
53033032011,53061041704,155.0
53033032011,53033024800,605.0
53033032011,53033025806,481.0
53033032011,53061051802,205.0
53033032011,53067012720,240.0
53033032011,53033023401,239.0
53033032011,53053073407,505.0
53033032011,53033031708,261.0
53033032011,53033031910,748.0
53033032011,53053072310,234.0
53033032011,53033032104,271.0
53033032011,53061051100,269.0
53033032011,53033031704,1835.0
53033032011,53033030600,892.0
53033032011,53053061200,298.0
53033032011,53033031908,1503.0
53033032011,53033031206,866.0
53033032011,53033029403,299.0
53033032011,53053940007,277.0
53033032011,53053061602,291.0
53033032011,53067011500,439.0
53033032011,53033029309,1386.0
53033032011,53033031101,294.0
53033032011,53053071503,366.0
53033032011,53033029208,310.0
53033032011,53033029505,868.0
53033032011,53033025500,275.0
53033032011,53033023202,911.0
53033032011,53053940002,292.0
53033032011,53033029504,592.0
53033032011,53033030504,635.0
53033032011,53053061601,876.0
53033032011,53033025302,894.0
53033032011,53009002100,624.0
53033032011,53009002100,624.0
53033032011,53033029407,300.0
53033032011,53033030700,835.0
53033032011,53053071704,377.0
53033032011,53027001000,936.0
53033032103,53033032330,1.0
53033032103,53033022803,1.0
53033032103,53033023401,1.0
53033032103,53033023801,8.0
53033032103,53033023300,6.0
53033032103,53053073406,1.0
53033032103,53033025104,9.0
53033032103,53033023601,13.0
53033032103,53033022605,9.0
53033032103,53033032104,258.0
53033032103,53061051928,22.0
53033032103,53033025402,61.0
53033032103,53033025101,51.0
53033032103,53053072305,45.0
53033032103,53033025202,57.0
53033032103,53033031908,64.0
53033032103,53033024002,341.0
53033032103,53033023100,102.0
53033032103,53033025602,111.0
53033032103,53033023808,1846.0
53033032103,53033025304,452.0
53033032103,53061051913,175.0
53033032103,53033023403,164.0
53033032103,53053073405,364.0
53033032103,53033023604,165.0
53033032103,53033022502,367.0
53033032103,53057950802,514.0
53033032103,53057951700,574.0
53033032103,53033023805,190.0
53033032103,53035090102,368.0
53033032103,53061051402,192.0
53033032103,53033023202,949.0
53033032103,53033025006,161.0
53033032103,53033032011,170.0
53033032103,53033032706,466.0
53033032103,53033022604,194.0
53033032103,53033031709,600.0
53033032103,53033032211,298.0
53033032103,53061041901,196.0
53033032103,53035091301,256.0
53033032103,53033023404,367.0
53033032103,53033032219,10613.0
53033032103,53033023701,775.0
53033032103,53033032217,406.0
53033032103,53033025007,771.0
53033032103,53033032225,427.0
53033032103,53033032207,400.0
53033032103,53057951800,669.0
53033032103,53033032223,197.0
53033032104,53033032104,2.0
53033032104,53067010100,2.0
53033032104,53033023604,1.0
53033032104,53033024800,22.0
53033032104,53053063501,3.0
53033032104,53033032103,495.0
53033032104,53057951700,11.0
53033032104,53033023202,39.0
53033032104,53033032330,35.0
53033032104,53033024704,5.0
53033032104,53053060300,23.0
53033032104,53033022803,84.0
53033032104,53027000300,38.0
53033032104,53033023801,39.0
53033032104,53063001900,44.0
53033032104,53053062600,50.0
53033032104,53053061400,68.0
53033032104,53061041901,201.0
53033032104,53053071807,119.0
53033032104,53033025104,692.0
53033032104,53063011701,186.0
53033032104,53033023601,600.0
53033032104,53057951800,586.0
53033032104,53063014500,203.0
53033032104,53037975500,230.0
53033032104,53033031912,1450.0
53033032104,53057952200,256.0
53033032104,53033032010,242.0
53033032104,53033024002,261.0
53033032104,53063001300,259.0
53033032104,53033025602,292.0
53033032104,53033023808,5966.0
53033032104,53033025304,487.0
53033032104,53061041301,265.0
53033032104,53035081400,259.0
53033032104,53033022902,259.0
53033032104,53033022502,266.0
53033032104,53033032007,275.0
53033032104,53033031904,281.0
53033032104,53033025005,1096.0
53033032104,53033023805,869.0
53033032104,53033022701,255.0
53033032104,53033022805,275.0
53033032104,53033025006,314.0
53033032104,53033032011,291.0
53033032104,53033031709,543.0
53033032104,53033032211,275.0
53033032104,53033032219,16137.0
53033032104,53033023701,3598.0
53033032104,53033024500,517.0
53033032104,53033032217,269.0
53033032104,53033025007,1246.0
53033032104,53033032223,257.0
53033032207,53033032219,10.0
53033032207,53033032223,2.0
53033032207,53033024901,1.0
53033032207,53033032211,29.0
53033032207,53035090102,1.0
53033032207,53033022701,2.0
53033032207,53033023805,6.0
53033032207,53033032317,1.0
53033032207,53033025304,6.0
53033032207,53033023808,120.0
53033032207,53033025602,4.0
53033032207,53063001300,8.0
53033032207,53033032333,5.0
53033032207,53033024002,17.0
53033032207,53033029602,16.0
53033032207,53033022603,23.0
53033032207,53033031912,34.0
53033032207,53033023601,228.0
53033032207,53073010408,35.0
53033032207,53033022005,102.0
53033032207,53033023801,111.0
53033032207,53063012100,81.0
53033032207,53033032324,96.0
53033032207,53033032313,1366.0
53033032207,53033022803,763.0
53033032207,53053060300,170.0
53033032207,53033032330,2505.0
53033032207,53033023603,176.0
53033032207,53033032103,12352.0
53033032207,53033024800,2505.0
53033032207,53033024400,209.0
53033032207,53033024701,217.0
53033032207,53033023401,1121.0
53033032207,53063003100,215.0
53033032207,53033031708,234.0
53033032207,53033023300,210.0
53033032207,53035091201,219.0
53033032207,53053073404,239.0
53033032207,53057952100,224.0
53033032207,53033032104,899.0
53033032207,53033000602,199.0
53033032207,53035091204,244.0
53033032207,53005010703,224.0
53033032207,53073001000,233.0
53033032207,53033023604,478.0
53033032207,53057951700,339.0
53033032207,53033023202,1989.0
53033032207,53053071207,467.0
53033032207,53005011702,245.0
53033032207,53061052208,224.0
53033032207,53033030504,214.0
53033032207,53061041901,314.0
53033032207,53057951800,1607.0
53033032207,53077001300,239.0
53033032207,53057952200,217.0
53033032211,53033032217,3.0
53033032211,53033032225,4.0
53033032211,53033032207,3.0
53033032211,53035090902,1.0
53033032211,53061050501,1.0
53033032211,53033022701,3.0
53033032211,53033023805,1.0
53033032211,53033032223,38.0
53033032211,53033025005,8.0
53033032211,53053060700,2.0
53033032211,53033032317,2.0
53033032211,53033022502,8.0
53033032211,53033025304,10.0
53033032211,53033023808,353.0
53033032211,53033032333,8.0
53033032211,53033024002,22.0
53033032211,53007960203,53.0
53033032211,53057950100,12.0
53033032211,53033022603,23.0
53033032211,53033029508,19.0
53033032211,53033031906,26.0
53033032211,53033029304,46.0
53033032211,53033023601,311.0
53033032211,53033025104,68.0
53033032211,53033020402,108.0
53033032211,53033022005,453.0
53033032211,53033023801,243.0
53033032211,53033032313,1100.0
53033032211,53033022803,1123.0
53033032211,53033032330,2382.0
53033032211,53033020900,131.0
53033032211,53033023603,109.0
53033032211,53033032103,8718.0
53033032211,53033024800,1766.0
53033032211,53035090502,416.0
53033032211,53005010500,169.0
53033032211,53033025806,145.0
53033032211,53033020200,141.0
53033032211,53033023401,1707.0
53033032211,53033027701,116.0
53033032211,53033023300,140.0
53033032211,53053073404,143.0
53033032211,53033023201,691.0
53033032211,53033032104,858.0
53033032211,53053062802,129.0
53033032211,53033023604,411.0
53033032211,53061051601,143.0
53033032211,53057951700,448.0
53033032211,53033029505,289.0
53033032211,53033023202,884.0
53033032211,53033025302,144.0
53033032211,53053071807,138.0
53033032211,53061041809,122.0
53033032211,53057951800,1882.0
53033032211,53057952200,137.0
53033032217,53033032217,4.0
53033032217,53033032225,2.0
53033032217,53033032219,10.0
53033032217,53033032316,1.0
53033032217,53033032211,3.0
53033032217,53033022604,1.0
53033032217,53033022805,1.0
53033032217,53053072315,1.0
53033032217,53033023805,7.0
53033032217,53033025005,2.0
53033032217,53033032007,2.0
53033032217,53033032317,17.0
53033032217,53033022502,8.0
53033032217,53033022902,2.0
53033032217,53033022606,13.0
53033032217,53033023403,11.0
53033032217,53033025304,11.0
53033032217,53033023808,497.0
53033032217,53033022006,4.0
53033032217,53033032333,26.0
53033032217,53033024002,47.0
53033032217,53033022703,12.0
53033032217,53033022603,22.0
53033032217,53061050402,21.0
53033032217,53033031912,27.0
53033032217,53033032323,187.0
53033032217,53033025001,54.0
53033032217,53033022402,260.0
53033032217,53033023601,638.0
53033032217,53033022005,79.0
53033032217,53033023000,132.0
53033032217,53061053201,116.0
53033032217,53033023801,388.0
53033032217,53033032324,266.0
53033032217,53041971400,148.0
53033032217,53033032313,11434.0
53033032217,53037975700,153.0
53033032217,53033022803,4993.0
53033032217,53053060300,191.0
53033032217,53033032330,15009.0
53033032217,53033023603,753.0
53033032217,53033032103,13698.0
53033032217,53061051804,170.0
53033032217,53033024800,3502.0
53033032217,53033024400,199.0
53033032217,53033024701,177.0
53033032217,53033023401,2202.0
53033032217,53025010401,196.0
53033032217,53053073407,395.0
53033032217,53061051930,552.0
53033032217,53033031910,171.0
53033032217,53033032104,953.0
53033032217,53033000602,212.0
53033032217,53061051928,202.0
53033032217,53033021702,182.0
53033032217,53061041805,181.0
53033032217,53033025601,281.0
53033032217,53061050900,190.0
53033032217,53057951700,163.0
53033032217,53073000600,189.0
53033032217,53033029505,178.0
53033032217,53061051402,405.0
53033032217,53033023202,1711.0
53033032217,53053940002,184.0
53033032217,53061052208,178.0
53033032217,53053061601,375.0
53033032217,53077001400,200.0
53033032217,53033025302,586.0
53033032217,53057951800,181.0
53033032217,53061041904,372.0
53033032219,53033032219,3.0
53033032219,53033032211,1.0
53033032219,53033032318,2.0
53033032219,53033032217,8.0
53033032219,53033032225,2.0
53033032219,53033032327,1.0
53033032219,53033032223,16.0
53033032219,53033023902,1.0
53033032219,53033032011,1.0
53033032219,53033025006,2.0
53033032219,53035090902,8.0
53033032219,53033022805,5.0
53033032219,53033022701,7.0
53033032219,53033023805,26.0
53033032219,53033025005,10.0
53033032219,53033032317,11.0
53033032219,53033022502,46.0
53033032219,53033022606,12.0
53033032219,53033023403,22.0
53033032219,53033025304,57.0
53033032219,53033023808,887.0
53033032219,53033032333,51.0
53033032219,53033024002,143.0
53033032219,53055960102,54.0
53033032219,53041972000,30.0
53033032219,53033032010,90.0
53033032219,53053071307,48.0
53033032219,53033031912,67.0
53033032219,53033023601,273.0
53033032219,53033025804,83.0
53033032219,53073010408,86.0
53033032219,53033022005,112.0
53033032219,53033023000,137.0
53033032219,53033023801,699.0
53033032219,53033032313,2327.0
53033032219,53033022803,914.0
53033032219,53067011100,379.0
53033032219,53033032330,4221.0
53033032219,53061050102,206.0
53033032219,53033020900,204.0
53033032219,53033032103,27335.0
53033032219,53033024800,4000.0
53033032219,53067010100,213.0
53033032219,53061051802,853.0
53033032219,53033024701,223.0
53033032219,53033023401,4138.0
53033032219,53033020302,722.0
53033032219,53073000301,209.0
53033032219,53051970100,250.0
53033032219,53033023300,950.0
53033032219,53033023201,235.0
53033032219,53033032104,4652.0
53033032219,53033031704,226.0
53033032219,53033000102,661.0
53033032219,53033025402,241.0
53033032219,53033020700,247.0
53033032219,53033025101,237.0
53033032219,53033030600,203.0
53033032219,53063003200,232.0
53033032219,53053073301,229.0
