origin,destination,flow
53033032011,53053940002,10
53033032011,53033023202,39
53033032011,53033025500,10
53033032011,53033029505,44
53033032011,53033029208,9
53033032011,53053071503,21
53033032011,53033031101,10
53033032011,53033029309,76
53033032011,53067011500,28
53033032011,53053061602,18
53033032011,53053940007,9
53033032011,53033029403,18
53033032011,53033031206,69
53033032011,53033031908,108
53033032011,53053061200,28
53033032011,53033030600,84
53033032011,53033031704,152
53033032011,53061051100,22
53033032011,53033032104,22
53033032011,53053072310,43
53033032011,53033031910,96
53033032011,53033031708,22
53033032011,53053073407,65
53033032011,53033023401,34
53033032011,53067012720,26
53033032011,53061051802,36
53033032011,53033025806,108
53033032011,53033024800,155
53033032011,53061041704,38
53033032011,53033032103,799
53033032011,53015001200,401
53033032011,53053060300,56
53033032011,53033022803,50
53033032011,53033032313,140
53033032011,53033022005,96
53033032011,53033025804,45
53033032011,53033023601,138
53033032011,53033029406,59
53033032011,53033029508,585
53033032011,53033022603,55
53033032011,53033032010,5492
53033032011,53033032002,64
53033032011,53033025602,119
53033032011,53033023808,658
53033032011,53033025304,452
53033032011,53005010201,51
53033032011,53033031800,281
53033032011,53033032006,582
53033032011,53033031705,76
53033032011,53033031601,66
53033032011,53033032007,1264
53033032011,53033025005,71
53033032011,53033023805,58
53033032011,53033032008,62
53033032011,53029971800,69
53033032011,53033032011,5673
53033032011,53033032706,69
53033032011,53033031604,897
53033032011,53033032005,920
53033032011,53033031709,4446
53033032011,53033031605,143
53033032011,53033024901,73
53033032011,53033032219,350
53033032011,53033023701,417
53033032011,53061052203,64
53033032011,53053060400,77
53033032103,53057951800,38
53033032103,53061041901,11
53033032103,53033023202,69
53033032103,53061051402,19
53033032103,53057951700,49
53033032103,53033023604,19
53033032103,53053073405,36
53033032103,53033031908,21
53033032103,53033025202,20
53033032103,53033025101,44
53033032103,53033025402,36
53033032103,53061051928,30
53033032103,53033032104,546
53033032103,53033023300,92
53033032103,53037975402,28
53033032103,53033023401,198
53033032103,53033025806,84
53033032103,53033020401,38
53033032103,53033024800,218
53033032103,53033032103,7869
53033032103,53033023603,196
53033032103,53053061100,46
53033032103,53067012224,51
53033032103,53033032330,241
53033032103,53053060300,58
53033032103,53033022803,63
53033032103,53033032313,149
53033032103,53033023801,252
53033032103,53053073406,69
53033032103,53033025104,79
53033032103,53033023601,162
53033032103,53033022605,84
53033032103,53053072305,97
53033032103,53033024002,313
53033032103,53033023100,84
53033032103,53033025602,78
53033032103,53033023808,1380
53033032103,53033025304,287
53033032103,53061051913,107
53033032103,53033023403,101
53033032103,53033022502,233
53033032103,53057950802,319
53033032103,53033023805,107
53033032103,53035090102,230
53033032103,53033025006,121
53033032103,53033032011,110
53033032103,53033032706,301
53033032103,53033022604,97
53033032103,53033031709,352
53033032103,53033032211,172
53033032103,53035091301,144
53033032103,53033023404,234
53033032103,53033032219,6771
53033032103,53033023701,527
53033032103,53033032217,265
53033032103,53033025007,444
53033032103,53033032225,294
53033032103,53033032207,254
53033032103,53033032223,110
53033032104,53057952200,18
53033032104,53063014500,11
53033032104,53057951800,62
53033032104,53053071807,22
53033032104,53061041901,40
53033032104,53053061400,12
53033032104,53053062600,20
53033032104,53033023202,110
53033032104,53057951700,62
53033032104,53053063501,55
53033032104,53033023604,41
53033032104,53033029309,35
53033032104,53063003500,39
53033032104,53033025601,28
53033032104,53057951600,41
53033032104,53009000600,51
53033032104,53033025101,149
53033032104,53033025402,47
53033032104,53033032104,1962
53033032104,53009000900,72
53033032104,53033023201,71
53033032104,53033021300,68
53033032104,53033024701,84
53033032104,53033023401,269
53033032104,53033021000,98
53033032104,53067010100,137
53033032104,53033024800,915
53033032104,53033032103,10555
53033032104,53033032330,290
53033032104,53033024704,84
53033032104,53053060300,82
53033032104,53033022803,408
53033032104,53027000300,110
53033032104,53033023801,109
53033032104,53063001900,104
53033032104,53033025104,538
53033032104,53063011701,113
53033032104,53033023601,455
53033032104,53037975500,109
53033032104,53033031912,791
53033032104,53033032010,130
53033032104,53033024002,128
53033032104,53063001300,135
53033032104,53033025602,141
53033032104,53033023808,3336
53033032104,53033025304,279
53033032104,53061041301,188
53033032104,53035081400,148
53033032104,53033022902,179
53033032104,53033022502,136
53033032104,53033032007,162
53033032104,53033031904,172
53033032104,53033025005,685
53033032104,53033023805,541
53033032104,53033022701,136
53033032104,53033022805,170
53033032104,53033025006,178
53033032104,53033032011,167
53033032104,53033031709,349
53033032104,53033032211,185
53033032104,53033032219,10763
53033032104,53033023701,2430
53033032104,53033024500,342
53033032104,53033032217,164
53033032104,53033025007,853
53033032104,53033032223,174
53033032207,53057952200,8
53033032207,53077001300,10
53033032207,53057951800,63
53033032207,53061041901,13
53033032207,53033030504,11
53033032207,53061052208,11
53033032207,53005011702,11
53033032207,53053071207,14
53033032207,53033023202,121
53033032207,53057951700,21
53033032207,53033023604,30
53033032207,53073001000,16
53033032207,53005010703,13
53033032207,53035091204,20
53033032207,53033000602,19
53033032207,53033032104,75
53033032207,53057952100,31
53033032207,53053073404,24
53033032207,53035091201,25
53033032207,53033023300,22
53033032207,53033031708,29
53033032207,53063003100,30
53033032207,53033024701,33
53033032207,53033023401,160
53033032207,53033024400,39
53033032207,53033024800,449
53033032207,53033032103,2292
53033032207,53033023603,45
53033032207,53033032330,570
53033032207,53053060300,48
53033032207,53033022803,248
53033032207,53033032313,577
53033032207,53033032324,51
53033032207,53063012100,52
53033032207,53033023801,96
53033032207,53033022005,97
53033032207,53073010408,38
53033032207,53033023601,356
53033032207,53033031912,48
53033032207,53033022603,78
53033032207,53033029602,59
53033032207,53033024002,121
53033032207,53033032333,57
53033032207,53063001300,75
53033032207,53033025602,91
53033032207,53033023808,2257
53033032207,53033025304,141
53033032207,53033023403,68
53033032207,53033032317,73
53033032207,53033023805,279
53033032207,53033022701,84
53033032207,53035090102,154
53033032207,53035090902,95
53033032207,53033032211,5490
53033032207,53033024901,72
53033032207,53033032219,6781
53033032207,53033032401,169
53033032207,53033023701,993
53033032207,53061052203,68
53033032207,53033032318,1125
53033032207,53033032217,3140
53033032207,53033025007,83
53033032207,53033032225,2638
53033032207,53033032207,1150
53033032207,53033032223,552
53033032207,53033023902,86
53033032211,53057952200,6
53033032211,53057951800,88
53033032211,53061041809,4
53033032211,53053071807,7
53033032211,53033025302,10
53033032211,53033023202,38
53033032211,53033029505,19
53033032211,53057951700,22
53033032211,53061051601,6
53033032211,53033023604,30
53033032211,53053062802,10
53033032211,53033032104,58
53033032211,53033023201,58
53033032211,53053073404,8
53033032211,53033023300,15
53033032211,53033027701,9
53033032211,53033023401,192
53033032211,53033020200,15
53033032211,53033025806,16
53033032211,53005010500,18
53033032211,53035090502,64
53033032211,53033024800,264
53033032211,53033032103,1457
53033032211,53033023603,25
53033032211,53033020900,25
53033032211,53033032330,534
53033032211,53033022803,234
53033032211,53033032313,318
53033032211,53033023801,99
53033032211,53033022005,186
53033032211,53033020402,53
53033032211,53033025104,28
53033032211,53033023601,205
53033032211,53033029304,46
53033032211,53033031906,36
53033032211,53033029508,30
53033032211,53033022603,44
53033032211,53057950100,35
53033032211,53007960203,111
53033032211,53033024002,63
53033032211,53033032333,43
53033032211,53033023808,1677
53033032211,53033025304,87
53033032211,53033022502,46
53033032211,53033032317,57
53033032211,53053060700,43
53033032211,53033025005,134
53033032211,53033023805,112
53033032211,53033022701,103
53033032211,53061050501,98
53033032211,53035090902,59
53033032211,53033025006,60
53033032211,53033022604,49
53033032211,53033032211,4354
53033032211,53033024100,101
53033032211,53033032219,5524
53033032211,53033023701,1167
53033032211,53033024500,79
53033032211,53033022702,65
53033032211,53033032318,451
53033032211,53033032217,1948
53033032211,53033025007,56
53033032211,53033032225,3027
53033032211,53033032207,419
53033032211,53033032316,58
53033032211,53033032223,2053
53033032211,53033023902,55
53033032217,53061041904,21
53033032217,53057951800,10
53033032217,53033025302,17
53033032217,53077001400,7
53033032217,53053061601,18
53033032217,53061052208,12
53033032217,53053940002,8
53033032217,53033023202,107
53033032217,53061051402,19
53033032217,53033029505,14
53033032217,53073000600,8
53033032217,53057951700,12
53033032217,53061050900,6
53033032217,53033025601,14
53033032217,53061041805,17
53033032217,53033021702,11
53033032217,53061051928,16
53033032217,53033000602,21
53033032217,53033032104,97
53033032217,53033031910,26
53033032217,53061051930,50
53033032217,53053073407,43
53033032217,53025010401,17
53033032217,53033023401,279
53033032217,53033024701,18
53033032217,53033024400,12
53033032217,53033024800,484
53033032217,53061051804,21
53033032217,53033032103,2069
53033032217,53033023603,102
53033032217,53033032330,2563
53033032217,53053060300,32
53033032217,53033022803,1003
53033032217,53037975700,29
53033032217,53033032313,2745
53033032217,53041971400,52
53033032217,53033032324,82
53033032217,53033023801,113
53033032217,53061053201,45
53033032217,53033023000,47
53033032217,53033022005,45
53033032217,53033023601,375
53033032217,53033022402,174
53033032217,53033025001,43
53033032217,53033032323,222
53033032217,53033031912,53
53033032217,53061050402,55
53033032217,53033022603,51
53033032217,53033022703,50
53033032217,53033024002,167
53033032217,53033032333,101
53033032217,53033022006,64
53033032217,53033023808,3934
53033032217,53033025304,140
53033032217,53033023403,91
53033032217,53033022606,170
53033032217,53033022902,89
53033032217,53033022502,317
53033032217,53033032317,420
53033032217,53033032007,69
53033032217,53073001101,63
53033032217,53033025005,151
53033032217,53033023805,709
53033032217,53033022701,79
53033032217,53033022802,63
53033032217,53061050501,64
53033032217,53053072315,228
53033032217,53033022805,626
53033032217,53033032706,65
53033032217,53033022604,314
53033032217,53033032328,71
53033032217,53033032211,5352
53033032217,53033032219,10460
53033032217,53033023701,2451
53033032217,53033022702,85
53033032217,53033032318,3497
53033032217,53033032217,8330
53033032217,53033032225,11433
53033032217,53033032207,1364
53033032217,53033032316,539
53033032217,53033032223,673
53033032217,53033023902,224
53033032219,53027001000,21
53033032219,53057951800,10
53033032219,53063012500,7
53033032219,53033025302,29
53033032219,53053062600,16
53033032219,53061051701,13
53033032219,53033023202,127
53033032219,53033029505,25
53033032219,53065950101,8
53033032219,53033023604,17
53033032219,53053073301,13
53033032219,53063003200,21
53033032219,53033030600,24
53033032219,53033025101,20
53033032219,53033020700,22
53033032219,53033025402,26
53033032219,53033000102,75
53033032219,53033031704,23
53033032219,53033032104,560
53033032219,53033023201,23
53033032219,53033023300,140
53033032219,53051970100,30
53033032219,53073000301,34
53033032219,53033020302,106
53033032219,53033024701,26
53033032219,53033023401,698
53033032219,53061051802,146
53033032219,53067010100,38
53033032219,53033024800,801
53033032219,53033032103,5765
53033032219,53033020900,46
53033032219,53061050102,48
53033032219,53033032330,1089
53033032219,53067011100,84
53033032219,53033022803,258
53033032219,53033032313,809
53033032219,53033023801,316
53033032219,53033023000,59
53033032219,53033022005,59
53033032219,53073010408,81
53033032219,53033025804,67
53033032219,53033023601,204
53033032219,53033031912,78
53033032219,53053071307,73
53033032219,53033032010,150
53033032219,53041972000,77
53033032219,53055960102,165
53033032219,53033024002,445
53033032219,53033032333,153
53033032219,53033023808,3679
53033032219,53033025304,236
53033032219,53033023403,172
53033032219,53033022606,82
53033032219,53033022502,547
53033032219,53033032317,179
53033032219,53033025005,191
53033032219,53033023805,572
53033032219,53033022701,282
53033032219,53033022805,194
53033032219,53063004500,98
53033032219,53035090902,303
53033032219,53033025006,87
53033032219,53033032011,96
53033032219,53033022604,342
53033032219,53005010817,102
53033032219,53033032328,106
53033032219,53033032211,6075
53033032219,53033024901,96
53033032219,53033023404,103
53033032219,53033024100,99
53033032219,53033032219,20305
53033032219,53033032401,102
53033032219,53033023701,2390
53033032219,53033022702,115
53033032219,53033032318,1437
53033032219,53033032217,4253
53033032219,53033032225,3105
53033032219,53033032207,562
53033032219,53073000101,93
53033032219,53033032327,111
53033032219,53033032223,2535
53033032219,53033023902,114
53033032223,53057951800,241
53033032223,53033025302,15
53033032223,53061051500,11
53033032223,53033030503,8
53033032223,53061052208,15
53033032223,53061051701,9
53033032223,53053071901,12
53033032223,53033023202,66
53033032223,53061051402,18
53033032223,53057951700,61
53033032223,53033023604,26
53033032223,53033029403,20
53033032223,53033031908,15
53033032223,53053062802,28
53033032223,53033025402,16
53033032223,53033031704,19
53033032223,53053071305,18
53033032223,53033032104,281
53033032223,53057940600,16
53033032223,53073000700,23
53033032223,53053073200,29
53033032223,53033023201,63
53033032223,53053071304,66
53033032223,53057952401,63
53033032223,53033023300,101
53033032223,53033020302,42
53033032223,53061051930,36
53033032223,53073000401,35
53033032223,53025010401,43
53033032223,53033023401,1039
53033032223,53033031909,30
53033032223,53061051000,55
53033032223,53033024800,1081
53033032223,53033032103,5706
53033032223,53033023603,93
53033032223,53033029306,51
53033032223,53061050102,49
53033032223,53053072603,47
53033032223,53033032330,611
53033032223,53033024704,96
53033032223,53033022803,778
53033032223,53033021100,63
53033032223,53053073122,47
53033032223,53053071206,49
53033032223,53033032313,687
53033032223,53033023801,215
53033032223,53033023000,85
53033032223,53033022005,74
53033032223,53033023601,606
53033032223,53033022402,162
53033032223,53033022605,76
53033032223,53061050402,90
53033032223,53033022603,92
53033032223,53033022703,170
53033032223,53053072901,79
53033032223,53055960102,263
53033032223,53033024002,345
53033032223,53033032333,93
53033032223,53033023808,4226
53033032223,53033025304,624
53033032223,53061041301,185
53033032223,53033023403,177
53033032223,53033022901,98
53033032223,53033022502,1150
53033032223,53033032317,97
53033032223,53033025005,82
53033032223,53033023805,886
53033032223,53061050501,190
53033032223,53033022805,99
53033032223,53033022604,109
53033032223,53033032328,102
53033032223,53033032211,5467
53033032223,53033024901,109
53033032223,53033023404,106
53033032223,53033024100,89
53033032223,53033032219,14907
53033032223,53033023701,2263
53033032223,53061052203,119
53033032223,53033032318,868
53033032223,53033032217,2041
53033032223,53033021400,194
53033032223,53033025007,118
53033032223,53033032225,3133
53033032223,53033032207,662
53033032223,53033032316,118
53033032223,53033032223,12766
53033032223,53033023902,205
53033032225,53061041904,11
53033032225,53057951800,18
53033032225,53033025302,5
53033032225,53061051500,6
53033032225,53053062600,9
53033032225,53067010510,19
53033032225,53053071207,9
53033032225,53033023202,97
53033032225,53057951700,14
53033032225,53053063100,7
53033032225,53061050900,15
53033032225,53033029604,6
53033032225,53073001000,18
53033032225,53053073301,42
53033032225,53053062802,27
53033032225,53033031704,16
53033032225,53033032104,130
53033032225,53033023201,17
53033032225,53053071304,18
53033032225,53033023300,16
53033032225,53053071803,20
53033032225,53061051930,32
53033032225,53033023401,190
53033032225,53061051802,48
53033032225,53033024400,33
53033032225,53033020401,32
53033032225,53067010100,73
53033032225,53033024800,475
53033032225,53033032103,1717
53033032225,53033029306,26
53033032225,53033032325,63
53033032225,53033032330,2188
53033032225,53033022803,646
53033032225,53033032313,1490
53033032225,53033032324,35
53033032225,53033023801,82
53033032225,53033023000,42
53033032225,53033023601,205
53033032225,53033022402,41
53033032225,53033022605,46
53033032225,53057951502,34
53033032225,53033032323,104
53033032225,53033022603,99
53033032225,53033024002,134
53033032225,53033032333,353
53033032225,53033025602,48
53033032225,53033022006,62
53033032225,53033023808,2895
53033032225,53029972100,104
53033032225,53033025304,122
53033032225,53061041301,53
53033032225,53005010201,79
53033032225,53033023403,69
53033032225,53033022902,62
53033032225,53033022502,590
53033032225,53033032317,199
53033032225,53033025005,141
53033032225,53033023805,174
53033032225,53033022701,237
53033032225,53061050501,47
53033032225,53033022805,250
53033032225,53033025006,76
53033032225,53033022604,76
53033032225,53015002004,72
53033032225,53073000904,62
53033032225,53033032328,694
53033032225,53033024902,129
53033032225,53033032211,4826
53033032225,53067012002,81
53033032225,53033024100,78
53033032225,53033032219,7035
53033032225,53033023701,2083
53033032225,53061052203,156
53033032225,53033032318,3757
53033032225,53033032217,5928
53033032225,53033025007,81
53033032225,53061051916,113
53033032225,53033032225,11413
53033032225,53033032207,579
53033032225,53029971302,159
53033032225,53033032316,554
53033032225,53033032223,1295
53033032313,53057952200,18
53033032313,53033023202,107
53033032313,53061051402,14
53033032313,53055960400,58
53033032313,53033023201,44
53033032313,53033031910,20
53033032313,53033023401,51
53033032313,53061051802,27
53033032313,53033024800,126
53033032313,53061041704,29
53033032313,53033032103,254
53033032313,53033023603,73
53033032313,53033032325,93
53033032313,53033032330,5390
53033032313,53033022803,1716
53033032313,53033032313,6179
53033032313,53033023801,53
53033032313,53033023000,137
53033032313,53033023601,422
53033032313,53033022402,68
53033032313,53033022605,147
53033032313,53053072408,74
53033032313,53033032323,455
53033032313,53033031912,111
53033032313,53033022603,123
53033032313,53007960203,104
53033032313,53033024002,281
53033032313,53033032333,1317
53033032313,53033023808,2060
53033032313,53061050800,109
53033032313,53061041301,118
53033032313,53033022901,130
53033032313,53033022606,144
53033032313,53033022502,1048
53033032313,53033023805,252
53033032313,53033022701,300
53033032313,53033022802,140
53033032313,53061050501,157
53033032313,53033022805,549
53033032313,53033032011,141
53033032313,53033022604,1326
53033032313,53033032328,1375
53033032313,53033032211,326
53033032313,53033024100,165
53033032313,53033032219,871
53033032313,53033023701,3035
53033032313,53061050200,169
53033032313,53061052203,396
53033032313,53033032318,387
53033032313,53033032217,379
53033032313,53033032225,2804
53033032313,53033032327,201
53033032313,53033032316,578
53033032316,53077001300,24
53033032316,53061051500,5
53033032316,53061051701,10
53033032316,53033023202,94
53033032316,53053072106,15
53033032316,53033031908,17
53033032316,53033032104,53
53033032316,53033023201,34
53033032316,53033031910,41
53033032316,53033023300,47
53033032316,53033020302,40
53033032316,53033023401,274
53033032316,53061051802,70
53033032316,53029971000,21
53033032316,53033024800,105
53033032316,53061051804,63
53033032316,53033032103,510
53033032316,53033023603,45
53033032316,53033032325,116
53033032316,53033032330,4522
53033032316,53033022803,575
53033032316,53037975700,43
53033032316,53033032313,3928
53033032316,53033032324,118
53033032316,53033023801,66
53033032316,53061053201,51
53033032316,53033023000,170
53033032316,53033022005,63
53033032316,53033023601,413
53033032316,53033022402,220
53033032316,53033022605,227
53033032316,53033032323,154
53033032316,53061050402,103
53033032316,53057940301,68
53033032316,53033022603,216
53033032316,53033022703,166
53033032316,53053072107,77
53033032316,53033024002,575
53033032316,53033032333,194
53033032316,53033023808,2811
53033032316,53033025304,191
53033032316,53061051922,94
53033032316,53033022502,1346
53033032316,53033032317,1067
53033032316,53033025005,116
53033032316,53033023805,934
53033032316,53033022701,764
53033032316,53033022802,102
53033032316,53033022805,913
53033032316,53033022604,416
53033032316,53015002004,107
53033032316,53033032328,538
53033032316,53033032211,1175
53033032316,53033024100,108
53033032316,53033032219,1932
53033032316,53033023701,2664
53033032316,53033032318,2555
53033032316,53033032217,4757
53033032316,53061051916,125
53033032316,53033032225,11973
53033032316,53033032207,494
53033032316,53033032327,120
53033032316,53033032316,1955
53033032316,53033032223,475
53033032317,53001950500,8
53033032317,53053063401,8
53033032317,53057940500,6
53033032317,53033023202,107
53033032317,53061051402,23
53033032317,53073000600,9
53033032317,53057951700,12
53033032317,53053063501,7
53033032317,53033029309,7
53033032317,53061041805,12
53033032317,53033021702,11
53033032317,53033025101,17
53033032317,53033000201,17
53033032317,53033025402,9
53033032317,53033000602,16
53033032317,53033032104,21
53033032317,53063002501,23
53033032317,53033020500,11
53033032317,53033000402,18
53033032317,53033023201,48
53033032317,53053071304,39
53033032317,53053061800,19
53033032317,53035091201,27
53033032317,53033023300,38
53033032317,53033024701,57
53033032317,53033023401,109
53033032317,53067012720,36
53033032317,53061051802,35
53033032317,53033024800,534
53033032317,53033032103,871
53033032317,53061053301,34
53033032317,53033032330,2832
53033032317,53033022803,975
53033032317,53053071206,147
53033032317,53033032313,3621
53033032317,53033023801,55
53033032317,53033023000,53
53033032317,53033023601,350
53033032317,53033032323,95
53033032317,53057940301,116
53033032317,53033032010,53
53033032317,53033022703,129
53033032317,53073000501,52
53033032317,53073000805,80
53033032317,53033024002,65
53033032317,53033032333,206
53033032317,53033023808,2789
53033032317,53033023403,57
53033032317,53033022901,60
53033032317,53033022502,188
53033032317,53033032317,1255
53033032317,53033023805,344
53033032317,53033022805,173
53033032317,53033032706,140
53033032317,53033022604,322
53033032317,53033032328,209
53033032317,53033032211,1226
53033032317,53033032219,2582
53033032317,53033023701,1236
53033032317,53061052203,64
53033032317,53033022702,76
53033032317,53033032318,2761
53033032317,53033032217,5305
53033032317,53033025007,91
53033032317,53061051916,80
53033032317,53033032225,11763
53033032317,53033032207,316
53033032317,53033032327,209
53033032317,53033032327,209
53033032317,53033032316,2503
53033032317,53033032223,302
53033032318,53057952200,20
53033032318,53057951800,51
53033032318,53041970800,7
53033032318,53009002100,12
53033032318,53067011200,11
53033032318,53061052208,13
53033032318,53061051701,17
53033032318,53061041808,10
53033032318,53033023202,82
53033032318,53061051402,12
53033032318,53057951700,13
53033032318,53033031101,19
53033032318,53063003500,17
53033032318,53073001000,12
53033032318,53067010920,17
53033032318,53033032104,23
53033032318,53009000900,21
53033032318,53057940600,14
53033032318,53063002400,18
53033032318,53033023201,43
53033032318,53033023300,47
53033032318,53033023401,243
53033032318,53067010100,21
53033032318,53033024800,235
53033032318,53033032103,855
53033032318,53033023603,174
53033032318,53033032325,57
53033032318,53033032330,2573
53033032318,53061053803,34
53033032318,53033022803,1136
53033032318,53033032313,2744
53033032318,53033032324,193
53033032318,53061041816,40
53033032318,53033023000,34
53033032318,53033022005,174
53033032318,53073010408,59
53033032318,53033023601,219
53033032318,53033022402,148
53033032318,53033022605,96
53033032318,53033031906,66
53033032318,53033032323,119
53033032318,53033031912,165
53033032318,53033022603,154
53033032318,53063004900,57
53033032318,53033024002,460
53033032318,53033032333,697
53033032318,53033022006,137
53033032318,53009001702,123
53033032318,53033023808,3256
53033032318,53033025304,93
53033032318,53033023403,152
53033032318,53061053606,63
53033032318,53033022606,98
53033032318,53033022502,433
53033032318,53057950802,68
53033032318,53033032317,545
53033032318,53033025005,146
53033032318,53033023805,220
53033032318,53033022701,80
53033032318,53033022805,397
53033032318,53033025006,64
53033032318,53033022604,747
53033032318,53073000904,92
53033032318,53033032328,538
53033032318,53033032211,961
53033032318,53033032219,2709
53033032318,53033023701,2459
53033032318,53061052203,154
53033032318,53033022702,169
53033032318,53033032318,6500
53033032318,53033032217,6479
53033032318,53033032225,11855
53033032318,53033032207,615
53033032318,53073000101,159
53033032318,53033032327,97
53033032318,53053073121,114
53033032318,53033032316,492
53033032318,53033032223,449
53033032323,53057952200,16
53033032323,53033030700,11
53033032323,53009002100,17
53033032323,53033025302,22
53033032323,53063000400,44
53033032323,53053940002,21
53033032323,53033023202,163
53033032323,53061051601,27
53033032323,53073001000,34
53033032323,53055960400,24
53033032323,53033021702,29
53033032323,53033000404,108
53033032323,53033025402,25
53033032323,53033020500,33
53033032323,53033023401,180
53033032323,53033024800,158
53033032323,53033032103,142
53033032323,53033023603,53
53033032323,53061051702,51
53033032323,53033032325,664
53033032323,53033032330,9397
53033032323,53033022803,958
53033032323,53033032313,3626
53033032323,53033032324,1232
53033032323,53033023801,65
53033032323,53033023000,131
53033032323,53033022005,394
53033032323,53033023601,95
53033032323,53033022402,170
53033032323,53033022605,187
53033032323,53033032323,4143
53033032323,53061050402,117
53033032323,53033022603,91
53033032323,53061053506,106
53033032323,53033022703,247
53033032323,53073000501,124
53033032323,53033024002,118
53033032323,53033032333,760
53033032323,53033022006,137
53033032323,53033023808,4542
53033032323,53033025304,106
53033032323,53033023500,145
53033032323,53033022606,280
53033032323,53033022902,137
53033032323,53033022502,1141
53033032323,53033032317,160
53033032323,53073001101,146
53033032323,53033023805,268
53033032323,53033022701,669
53033032323,53033022802,147
53033032323,53061050501,495
53033032323,53033022805,303
53033032323,53035092704,149
53033032323,53033022604,1171
53033032323,53033032328,359
53033032323,53033032211,144
53033032323,53033023404,181
53033032323,53033032219,355
53033032323,53033032401,173
53033032323,53033023701,3116
53033032323,53033000500,152
53033032323,53033032225,307
53033032323,53033032207,195
53033032323,53033032327,368
53033032323,53033032316,321
53033032324,53027001000,18
53033032324,53057951800,25
53033032324,53033025302,18
53033032324,53053940002,22
53033032324,53033023202,114
53033032324,53033025500,22
53033032324,53057951700,20
53033032324,53033023604,24
53033032324,53033000404,60
53033032324,53033032104,23
53033032324,53033023201,125
53033032324,53033023300,182
53033032324,53033023401,143
53033032324,53033024800,134
53033032324,53061041704,36
53033032324,53033032103,438
53033032324,53033023603,49
53033032324,53061051702,57
53033032324,53033032325,477
53033032324,53033032330,10493
53033032324,53033022803,1038
53033032324,53033032313,3008
53033032324,53033032324,1088
53033032324,53033023801,73
53033032324,53033023000,111
53033032324,53033022005,369
53033032324,53033023601,498
53033032324,53061051200,109
53033032324,53033022402,331
53033032324,53033022605,388
53033032324,53033032323,1581
53033032324,53033021600,135
53033032324,53033022703,104
53033032324,53033024002,127
53033032324,53033032333,403
53033032324,53033023808,1282
53033032324,53061050800,142
53033032324,53033022901,144
53033032324,53033022606,152
53033032324,53033022502,543
53033032324,53033022701,260
53033032324,53033022805,533
53033032324,53035090902,294
53033032324,53033032011,150
53033032324,53033022604,1110
53033032324,53033031709,142
53033032324,53033032211,153
53033032324,53033032219,749
53033032324,53033023701,3254
53033032324,53033032225,153
53033032324,53033021500,211
53033032324,53033032327,385
53033032324,53033032327,385
53033032324,53033032316,325
53033032324,53033023902,147
53033032325,53061041904,18
53033032325,53061051500,18
53033032325,53061041901,20
53033032325,53053062600,19
53033032325,53061041813,18
53033032325,53033030504,23
53033032325,53033023202,144
53033032325,53061051402,27
53033032325,53073000600,20
53033032325,53033029309,26
53033032325,53053940007,26
53033032325,53073000201,29
53033032325,53033021702,31
53033032325,53033000102,28
53033032325,53033000602,29
53033032325,53057940600,40
53033032325,53033023201,98
53033032325,53033023300,77
53033032325,53061051930,67
53033032325,53033023401,461
53033032325,53033024701,50
53033032325,53033024800,178
53033032325,53061041704,44
53033032325,53033032103,164
53033032325,53033023603,63
53033032325,53061051702,66
53033032325,53061050102,56
53033032325,53033032325,1377
53033032325,53033032330,9704
53033032325,53033022803,1014
53033032325,53033032313,4483
53033032325,53033032324,763
53033032325,53033023801,90
53033032325,53033023000,101
53033032325,53033022005,289
53033032325,53033023601,491
53033032325,53033022402,293
53033032325,53033032323,1944
53033032325,53033022603,225
53033032325,53033022703,108
53033032325,53007960203,113
53033032325,53033032333,343
53033032325,53033025602,120
53033032325,53033023808,1072
53033032325,53033025304,139
53033032325,53061041301,247
53033032325,53033023403,120
53033032325,53033022606,147
53033032325,53033022902,136
53033032325,53033022502,546
53033032325,53033032317,130
53033032325,53033025005,156
53033032325,53033023805,746
53033032325,53033022701,326
53033032325,53033022805,533
53033032325,53035090902,152
53033032325,53033022604,430
53033032325,53033032005,154
53033032325,53033032328,134
53033032325,53033031709,144
53033032325,53033024901,150
53033032325,53033024100,148
53033032325,53033032219,172
53033032325,53033023701,2818
53033032325,53061052203,154
53033032325,53033022702,158
53033032325,53033032318,136
53033032325,53033032225,354
53033032325,53033032327,353
53033032325,53033032316,155
53033032325,53033032223,154
53033032327,53057951800,21
53033032327,53041970800,18
53033032327,53061041906,9
53033032327,53061041901,16
53033032327,53061041905,21
53033032327,53033023202,175
53033032327,53033023202,175
53033032327,53061051402,18
53033032327,53033023604,18
53033032327,53073001000,24
53033032327,53053073301,31
53033032327,53033031908,23
53033032327,53067012330,38
53033032327,53033020700,35
53033032327,53077001100,20
53033032327,53033000602,29
53033032327,53033032104,70
53033032327,53057952100,25
53033032327,53033023401,231
53033032327,53033023401,231
53033032327,53067012720,33
53033032327,53061051000,27
53033032327,53061051802,82
53033032327,53061051802,82
53033032327,53033024400,52
53033032327,53033024800,228
53033032327,53061041704,99
53033032327,53033032103,124
53033032327,53033032103,124
53033032327,53061051702,47
53033032327,53015001200,63
53033032327,53033032325,466
53033032327,53033032325,466
53033032327,53033032330,9110
53033032327,53033032330,9110
53033032327,53033022803,1312
53033032327,53033022803,1312
53033032327,53053071206,77
53033032327,53033032313,4188
53033032327,53033032313,4188
